run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,0,0.058479791041463614,0.03238045802572742,715948032,0.1171875
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,1,0.007322874967940152,0.010325542010832578,732692480,0.078125
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,2,0.006092583993449807,0.007858792028855532,736755712,0.046875
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,3,0.007281541998963803,0.00905474997125566,740147200,0.078125
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,4,0.002084999985527247,0.0020240000449121,741556224,0.0390625
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,5,0.007373542001005262,0.008511041000019759,744718336,0.0625
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,6,0.005217458005063236,0.008233874978031963,746897408,0.0859375
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,7,0.0022856249706819654,0.002223999996203929,746897408,0.0546875
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,8,0.004597292048856616,0.0035191249917261302,747421696,0.078125
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,9,0.0018517079879529774,0.001711249991785735,748355584,0.0859375
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,10,0.002016750047914684,0.0020324589568190277,748371968,0.0859375
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,11,0.005071750027127564,0.007744083006400615,751091712,0.0703125
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,12,0.0045531660434789956,0.002311791991814971,751337472,0.0703125
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,13,0.002179624978452921,0.002190792001783848,751517696,0.1015625
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,14,0.002315582998562604,0.0023488750448450446,751517696,0.109375
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,15,0.002410666027572006,0.0020336249726824462,751517696,0.0859375
b8c0ded9851ef9b5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,16,0.0017789169796742499,0.0016122920205816627,752041984,0.2421875
