dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,5,1,0,0.02681341599964071,708689920,0.046875
cifar10,dropout,0.2,5,1,1,0.0029837500042049214,725073920,0.140625
cifar10,dropout,0.2,5,1,2,0.003054166998481378,726548480,0.125
cifar10,dropout,0.2,5,1,3,0.003139916996587999,728039424,0.1015625
cifar10,dropout,0.2,5,1,4,0.003030041989404708,728039424,0.1328125
cifar10,dropout,0.2,5,1,5,0.0022893749992363155,729612288,0.1328125
cifar10,dropout,0.2,5,1,6,0.0024263749946840107,729612288,0.1484375
cifar10,dropout,0.2,5,1,7,0.0017949159955605865,729825280,0.1796875
cifar10,dropout,0.2,5,1,8,0.0016157499921973795,731398144,0.1796875
cifar10,dropout,0.2,5,1,9,0.0015793749917065725,731398144,0.140625
cifar10,dropout,0.2,5,1,10,0.001474583987146616,731398144,0.125
cifar10,dropout,0.2,5,1,11,0.0015451250073965639,731398144,0.171875
cifar10,dropout,0.2,5,1,12,0.0015866670000832528,731398144,0.140625
cifar10,dropout,0.2,5,1,13,0.0015779999957885593,731398144,0.125
cifar10,dropout,0.2,5,1,14,0.001461749998270534,731398144,0.1171875
cifar10,dropout,0.2,5,1,15,0.0015976249997038394,731398144,0.0546875
cifar10,dropout,0.2,5,1,16,0.0016619999951217324,731398144,0.1015625
cifar10,dropout,0.2,5,1,17,0.0015782499976921827,731398144,0.140625
cifar10,dropout,0.2,5,1,18,0.0014704999921377748,731398144,0.109375
cifar10,dropout,0.2,5,1,19,0.0016042920033214614,731414528,0.15625
cifar10,dropout,0.2,5,1,20,0.0015757920045871288,731414528,0.140625
cifar10,dropout,0.2,5,1,21,0.0015917080017970875,731414528,0.140625
cifar10,dropout,0.2,5,1,22,0.001582875003805384,731414528,0.171875
cifar10,dropout,0.2,5,1,23,0.0014624169998569414,731414528,0.078125
cifar10,dropout,0.2,5,1,24,0.0016742500010877848,731414528,0.1015625
cifar10,dropout,0.2,5,1,25,0.001590665997355245,731414528,0.140625
cifar10,dropout,0.2,5,1,26,0.0015782499976921827,731414528,0.125
cifar10,dropout,0.2,5,1,27,0.0015959169977577403,731414528,0.1328125
cifar10,dropout,0.2,5,1,28,0.0014968750037951395,731430912,0.1640625
cifar10,dropout,0.2,5,1,29,0.001477375000831671,731430912,0.1171875
cifar10,dropout,0.2,5,1,30,0.001586124999448657,731430912,0.125
cifar10,dropout,0.2,5,1,31,0.0016157499921973795,731430912,0.078125
cifar10,dropout,0.2,5,1,32,0.0015614160074619576,731430912,0.1640625
cifar10,dropout,0.2,5,1,33,0.0015816660015843809,731447296,0.1328125
cifar10,dropout,0.2,5,1,34,0.0014744579966645688,731447296,0.125
cifar10,dropout,0.2,5,1,35,0.00157983299868647,731447296,0.125
cifar10,dropout,0.2,5,1,36,0.0014830419968347996,731447296,0.140625
cifar10,dropout,0.2,5,1,37,0.0015902919985819608,731447296,0.1640625
cifar10,dropout,0.2,5,1,38,0.0014862920070299879,731447296,0.1015625
cifar10,dropout,0.2,5,1,39,0.0015422079886775464,731447296,0.1640625
cifar10,dropout,0.2,5,1,40,0.0016183330008061603,731447296,0.1015625
cifar10,dropout,0.2,5,1,41,0.001527250002254732,731447296,0.140625
cifar10,dropout,0.2,5,1,42,0.0015996659931261092,731447296,0.1796875
cifar10,dropout,0.2,5,1,43,0.0014700000028824434,731447296,0.125
cifar10,dropout,0.2,5,1,44,0.0016330840007867664,731447296,0.171875
cifar10,dropout,0.2,5,1,45,0.001464624991058372,731447296,0.1171875
cifar10,dropout,0.2,5,1,46,0.0015824159927433357,731447296,0.09375
cifar10,dropout,0.2,5,1,47,0.001574458001414314,731447296,0.1484375
cifar10,dropout,0.2,5,1,48,0.0015874170057941228,731447296,0.1015625
cifar10,dropout,0.2,5,1,49,0.0015869170019868761,731447296,0.109375
cifar10,dropout,0.2,5,1,50,0.0016389160009566694,731447296,0.1484375
cifar10,dropout,0.2,5,1,51,0.0015940419980324805,731447296,0.1328125
cifar10,dropout,0.2,5,1,52,0.001591666994499974,731447296,0.140625
cifar10,dropout,0.2,5,1,53,0.0015917919954517856,731938816,0.1484375
cifar10,dropout,0.2,5,1,54,0.001589542007423006,731938816,0.1640625
cifar10,dropout,0.2,5,1,55,0.0016000409959815443,731938816,0.109375
cifar10,dropout,0.2,5,1,56,0.0015130829997360706,731938816,0.1875
cifar10,dropout,0.2,5,1,57,0.0014664590125903487,731938816,0.1484375
cifar10,dropout,0.2,5,1,58,0.0016037500026868656,731938816,0.0859375
cifar10,dropout,0.2,5,1,59,0.0015605000080540776,731938816,0.203125
cifar10,dropout,0.2,5,1,60,0.0015037090051919222,731938816,0.1640625
cifar10,dropout,0.2,5,1,61,0.0014664579939562827,731938816,0.15625
cifar10,dropout,0.2,5,1,62,0.0015647079999325797,731938816,0.15625
cifar10,dropout,0.2,5,1,63,0.0014865420089336112,731938816,0.15625
cifar10,dropout,0.2,5,1,64,0.001573917004861869,731938816,0.140625
cifar10,dropout,0.2,5,1,65,0.0016156659985426813,731938816,0.140625
cifar10,dropout,0.2,5,1,66,0.0014999169943621382,731938816,0.1328125
cifar10,dropout,0.2,5,1,67,0.0015090000088093802,731938816,0.1484375
cifar10,dropout,0.2,5,1,68,0.0015317920042434707,731938816,0.09375
cifar10,dropout,0.2,5,1,69,0.001484000007621944,731938816,0.109375
cifar10,dropout,0.2,5,1,70,0.0015903330058790743,731938816,0.2109375
cifar10,dropout,0.2,5,1,71,0.0015079590084496886,731938816,0.109375
cifar10,dropout,0.2,5,1,72,0.0014850839943392202,731938816,0.140625
cifar10,dropout,0.2,5,1,73,0.001589749997947365,731938816,0.125
cifar10,dropout,0.2,5,1,74,0.0016142079985002056,731938816,0.1328125
cifar10,dropout,0.2,5,1,75,0.0015235419996315613,731938816,0.15625
cifar10,dropout,0.2,5,1,76,0.0015337090007960796,731938816,0.1796875
cifar10,dropout,0.2,5,1,77,0.0016479999903822318,731938816,0.1953125
cifar10,dropout,0.2,5,1,78,0.0014859999937471002,731938816,0.2265625
cifar10,dropout,0.2,5,1,79,0.0014819170028204098,731938816,0.1640625
cifar10,dropout,0.2,5,1,80,0.001466707995859906,731938816,0.140625
cifar10,dropout,0.2,5,1,81,0.0014669169904664159,731938816,0.1796875
cifar10,dropout,0.2,5,1,82,0.0014851250016363338,731938816,0.1796875
cifar10,dropout,0.2,5,1,83,0.0015843750006752089,731938816,0.1640625
cifar10,dropout,0.2,5,1,84,0.0014818329946137965,731938816,0.171875
cifar10,dropout,0.2,5,1,85,0.0015732080064481124,731938816,0.1640625
cifar10,dropout,0.2,5,1,86,0.0016052919963840395,731938816,0.140625
cifar10,dropout,0.2,5,1,87,0.0015687090053688735,731938816,0.2109375
cifar10,dropout,0.2,5,1,88,0.0015052499948069453,731938816,0.140625
cifar10,dropout,0.2,5,1,89,0.0015502089954679832,731938816,0.109375
cifar10,dropout,0.2,5,1,90,0.0015803330024937168,732741632,0.140625
cifar10,dropout,0.2,5,1,91,0.0015719579969299957,732741632,0.125
cifar10,dropout,0.2,5,1,92,0.001499625010183081,732741632,0.140625
cifar10,dropout,0.2,5,1,93,0.001586124999448657,732741632,0.140625
cifar10,dropout,0.2,5,1,94,0.0016119579959195107,732741632,0.1328125
cifar10,dropout,0.2,5,1,95,0.0015937919961288571,732741632,0.1875
cifar10,dropout,0.2,5,1,96,0.0014860829978715628,732741632,0.1640625
cifar10,dropout,0.2,5,1,97,0.0015850839990889654,732741632,0.140625
cifar10,dropout,0.2,5,1,98,0.0015969169908203185,732741632,0.1171875
cifar10,dropout,0.2,5,1,99,0.0015989999956218526,732741632,0.15625
cifar10,dropout,0.2,5,1,100,0.0015946250059641898,732741632,0.1796875
cifar10,dropout,0.2,5,1,101,0.0015652500005671754,732741632,0.15625
cifar10,dropout,0.2,5,1,102,0.00151629198808223,732741632,0.15625
cifar10,dropout,0.2,5,1,103,0.0016121250082505867,732741632,0.203125
cifar10,dropout,0.2,5,1,104,0.001598874994670041,732741632,0.1328125
cifar10,dropout,0.2,5,1,105,0.0015704169927630574,732741632,0.1328125
cifar10,dropout,0.2,5,1,106,0.0016037500026868656,732741632,0.1953125
cifar10,dropout,0.2,5,1,107,0.001592458997038193,732741632,0.1875
cifar10,dropout,0.2,5,1,108,0.0016163330001290888,732741632,0.1796875
cifar10,dropout,0.2,5,1,109,0.0015012500080047175,732741632,0.140625
cifar10,dropout,0.2,5,1,110,0.0014863329997751862,732741632,0.140625
cifar10,dropout,0.2,5,1,111,0.0015887080080574378,732741632,0.15625
cifar10,dropout,0.2,5,1,112,0.0014681250031571835,732741632,0.1171875
cifar10,dropout,0.2,5,1,113,0.0015013340016594157,732741632,0.1328125
cifar10,dropout,0.2,5,1,114,0.0015739160007797182,732741632,0.2109375
cifar10,dropout,0.2,5,1,115,0.0015956659917719662,732741632,0.1875
cifar10,dropout,0.2,5,1,116,0.0015904579922789708,732741632,0.203125
cifar10,dropout,0.2,5,1,117,0.0015814579965081066,732741632,0.1484375
cifar10,dropout,0.2,5,1,118,0.0016302500007441267,732741632,0.25
cifar10,dropout,0.2,5,1,119,0.0015970420063240454,732741632,0.1796875
cifar10,dropout,0.2,5,1,120,0.001558458010549657,732741632,0.1953125
cifar10,dropout,0.2,5,1,121,0.0015894999960437417,732741632,0.1484375
cifar10,dropout,0.2,5,1,122,0.0015559159946860746,732741632,0.1640625
cifar10,dropout,0.2,5,1,123,0.00160116700863,732741632,0.140625
cifar10,dropout,0.2,5,1,124,0.0015911250084172934,732741632,0.140625
cifar10,dropout,0.2,5,1,125,0.0014890830061631277,732741632,0.171875
cifar10,dropout,0.2,5,1,126,0.0015795419894857332,732741632,0.171875
cifar10,dropout,0.2,5,1,127,0.001600750008947216,732741632,0.1484375
cifar10,dropout,0.2,5,1,128,0.0015982499899109825,732741632,0.171875
cifar10,dropout,0.2,5,1,129,0.0014949160104151815,732741632,0.1484375
cifar10,dropout,0.2,5,1,130,0.0015854170051170513,732741632,0.1328125
cifar10,dropout,0.2,5,1,131,0.0015993330016499385,732741632,0.1953125
cifar10,dropout,0.2,5,1,132,0.0015839580009924248,732741632,0.203125
cifar10,dropout,0.2,5,1,133,0.0016063329967437312,732741632,0.1015625
cifar10,dropout,0.2,5,1,134,0.0015889589994912967,732741632,0.1875
cifar10,dropout,0.2,5,1,135,0.0014983750006649643,732741632,0.125
cifar10,dropout,0.2,5,1,136,0.0015717079950263724,732741632,0.1484375
cifar10,dropout,0.2,5,1,137,0.001479667000239715,732741632,0.1796875
cifar10,dropout,0.2,5,1,138,0.001485375003539957,732741632,0.171875
cifar10,dropout,0.2,5,1,139,0.0015866670000832528,732741632,0.125
cifar10,dropout,0.2,5,1,140,0.001490875001763925,732741632,0.1640625
cifar10,dropout,0.2,5,1,141,0.0016017500020097941,732741632,0.1875
cifar10,dropout,0.2,5,1,142,0.0015868749906076118,732741632,0.140625
cifar10,dropout,0.2,5,1,143,0.001594500005012378,732741632,0.171875
cifar10,dropout,0.2,5,1,144,0.0014724579959874973,732741632,0.2109375
cifar10,dropout,0.2,5,1,145,0.0016249170002993196,732741632,0.1640625
cifar10,dropout,0.2,5,1,146,0.001585416990565136,732741632,0.1328125
cifar10,dropout,0.2,5,1,147,0.0015400409902213141,732741632,0.203125
cifar10,dropout,0.2,5,1,148,0.0015880409919191152,732741632,0.1875
cifar10,dropout,0.2,5,1,149,0.0016057909961091354,732741632,0.15625
cifar10,dropout,0.2,5,1,150,0.001589125007740222,732741632,0.15625
cifar10,dropout,0.2,5,1,151,0.0014928750024409965,732741632,0.1328125
cifar10,dropout,0.2,5,1,152,0.0016003329947125167,732741632,0.1796875
cifar10,dropout,0.2,5,1,153,0.0016047090030042455,732741632,0.171875
cifar10,dropout,0.2,5,1,154,0.0015980000025592744,732741632,0.25
cifar10,dropout,0.2,5,1,155,0.0016210830071941018,732741632,0.2265625
cifar10,dropout,0.2,5,1,156,0.0016277499962598085,732741632,0.1796875
cifar10,dropout,0.2,5,1,157,0.0016127919952850789,732741632,0.1328125
cifar10,dropout,0.2,5,1,158,0.0016088749980553985,732741632,0.171875
cifar10,dropout,0.2,5,1,159,0.0015867920010350645,732741632,0.2421875
cifar10,dropout,0.2,5,1,160,0.0016035419976105914,732741632,0.1875
cifar10,dropout,0.2,5,1,161,0.00148862499918323,732741632,0.1640625
cifar10,dropout,0.2,5,1,162,0.0015140420000534505,732741632,0.15625
cifar10,dropout,0.2,5,1,163,0.0014920829999027774,732741632,0.1640625
cifar10,dropout,0.2,5,1,164,0.0014774579904042184,732741632,0.21875
cifar10,dropout,0.2,5,1,165,0.0014906660071574152,732741632,0.140625
cifar10,dropout,0.2,5,1,166,0.0014879579975968227,732741632,0.140625
cifar10,dropout,0.2,5,1,167,0.0015993330016499385,732741632,0.2109375
cifar10,dropout,0.2,5,1,168,0.0015459580026799813,732741632,0.15625
cifar10,dropout,0.2,5,1,169,0.0015483750030398369,732741632,0.078125
cifar10,dropout,0.2,5,1,170,0.00148787499347236,732741632,0.1640625
cifar10,dropout,0.2,5,1,171,0.0015123749908525497,732741632,0.140625
cifar10,dropout,0.2,5,1,172,0.0015572080010315403,732741632,0.1640625
cifar10,dropout,0.2,5,1,173,0.0014889579906594008,732741632,0.1875
cifar10,dropout,0.2,5,1,174,0.0014736250013811514,732741632,0.1875
cifar10,dropout,0.2,5,1,175,0.001598709000973031,732741632,0.1875
cifar10,dropout,0.2,5,1,176,0.0015906660119071603,732741632,0.1875
cifar10,dropout,0.2,5,1,177,0.0015974589914549142,732741632,0.1484375
cifar10,dropout,0.2,5,1,178,0.0015982920012902468,732741632,0.2109375
cifar10,dropout,0.2,5,1,179,0.0015731659950688481,732741632,0.171875
cifar10,dropout,0.2,5,1,180,0.0016053750005085021,732741632,0.171875
cifar10,dropout,0.2,5,1,181,0.0014977089886087924,732741632,0.1328125
cifar10,dropout,0.2,5,1,182,0.001490166992880404,732741632,0.203125
cifar10,dropout,0.2,5,1,183,0.0014816250040894374,732758016,0.1875
cifar10,dropout,0.2,5,1,184,0.0015020420105429366,732758016,0.2265625
cifar10,dropout,0.2,5,1,185,0.0014957079984014854,732758016,0.2265625
cifar10,dropout,0.2,5,1,186,0.001485959001001902,732758016,0.1796875
cifar10,dropout,0.2,5,1,187,0.0015803340065758675,732758016,0.1953125
cifar10,dropout,0.2,5,1,188,0.001547666994156316,732758016,0.140625
cifar10,dropout,0.2,5,1,189,0.001585917008924298,732758016,0.1640625
cifar10,dropout,0.2,5,1,190,0.001592999993590638,732758016,0.2265625
cifar10,dropout,0.2,5,1,191,0.0015946670027915388,732758016,0.125
cifar10,dropout,0.2,5,1,192,0.001593332999618724,732758016,0.21875
cifar10,dropout,0.2,5,1,193,0.0016010419931262732,732758016,0.1328125
cifar10,dropout,0.2,5,1,194,0.0016709580086171627,732758016,0.203125
cifar10,dropout,0.2,5,1,195,0.0015016669931355864,732758016,0.1875
cifar10,dropout,0.2,5,1,196,0.0016043749928940088,732758016,0.1796875
cifar10,dropout,0.2,5,1,197,0.0015844159934204072,732758016,0.2109375
cifar10,dropout,0.2,5,1,198,0.0014851669984636828,732758016,0.203125
cifar10,dropout,0.2,5,1,199,0.0015841249987715855,732758016,0.21875
cifar10,dropout,0.2,5,1,200,0.0015874590026214719,732758016,0.140625
cifar10,dropout,0.2,5,1,201,0.00161104099242948,732758016,0.15625
cifar10,dropout,0.2,5,1,202,0.001585167003213428,732758016,0.25
cifar10,dropout,0.2,5,1,203,0.001574833004269749,732758016,0.171875
cifar10,dropout,0.2,5,1,204,0.0016142090025823563,732758016,0.140625
cifar10,dropout,0.2,5,1,205,0.0016089999990072101,732758016,0.234375
cifar10,dropout,0.2,5,1,206,0.0015770419995533302,732758016,0.1875
cifar10,dropout,0.2,5,1,207,0.0016008749953471124,732758016,0.1796875
cifar10,dropout,0.2,5,1,208,0.0014634999970439821,732758016,0.15625
cifar10,dropout,0.2,5,1,209,0.0016118339990498498,732758016,0.140625
cifar10,dropout,0.2,5,1,210,0.0015886250039329752,732758016,0.21875
cifar10,dropout,0.2,5,1,211,0.001595291992998682,732758016,0.140625
cifar10,dropout,0.2,5,1,212,0.0015949170046951622,732758016,0.15625
cifar10,dropout,0.2,5,1,213,0.0015932909882394597,732758016,0.1640625
cifar10,dropout,0.2,5,1,214,0.0014754580042790622,732758016,0.2109375
cifar10,dropout,0.2,5,1,215,0.001574875001097098,732758016,0.2109375
cifar10,dropout,0.2,5,1,216,0.0014714590070070699,732758016,0.15625
cifar10,dropout,0.2,5,1,217,0.001516582997282967,732758016,0.1328125
cifar10,dropout,0.2,5,1,218,0.0014913749910192564,732758016,0.1328125
cifar10,dropout,0.2,5,1,219,0.0015993749984772876,732758016,0.203125
cifar10,dropout,0.2,5,1,220,0.0015214169980026782,732758016,0.1015625
cifar10,dropout,0.2,5,1,221,0.0015870420029386878,732758016,0.1953125
cifar10,dropout,0.2,5,1,222,0.0015890840004431084,732758016,0.1640625
cifar10,dropout,0.2,5,1,223,0.001583416000357829,732758016,0.21875
cifar10,dropout,0.2,5,1,224,0.0016086249961517751,732758016,0.21875
cifar10,dropout,0.2,5,1,225,0.0015929169894661754,732758016,0.1484375
cifar10,dropout,0.2,5,1,226,0.0015979169984348118,732758016,0.234375
cifar10,dropout,0.2,5,1,227,0.001572958004544489,732758016,0.25
cifar10,dropout,0.2,5,1,228,0.0015801249974174425,732758016,0.2421875
cifar10,dropout,0.2,5,1,229,0.0018225000094389543,732954624,0.1953125
cifar10,dropout,0.2,5,1,230,0.0015132919943425804,732954624,0.203125
cifar10,dropout,0.2,5,1,231,0.0016166249988600612,732954624,0.25
cifar10,dropout,0.2,5,1,232,0.0016054170118877664,732954624,0.1875
cifar10,dropout,0.2,5,1,233,0.0015947079955367371,732954624,0.21875
cifar10,dropout,0.2,5,1,234,0.0015972499968484044,732954624,0.1640625
cifar10,dropout,0.2,5,1,235,0.0015968330117175356,732954624,0.2421875
cifar10,dropout,0.2,5,1,236,0.0015908329951344058,732954624,0.2265625
cifar10,dropout,0.2,5,1,237,0.001643666997551918,732954624,0.2109375
cifar10,dropout,0.2,5,1,238,0.0016140000079758465,732954624,0.2578125
cifar10,dropout,0.2,5,1,239,0.0015987500082701445,732954624,0.203125
cifar10,dropout,0.2,5,1,240,0.0016168750007636845,732954624,0.2421875
