dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,11,1,0,0.05347583399270661,483819520,0.09375
kmnist,ssb-v0,0.3,11,1,1,0.03691708299447782,507215872,0.078125
kmnist,ssb-v0,0.3,11,1,2,0.029227124992758036,516276224,0.09375
kmnist,ssb-v0,0.3,11,1,3,0.027413625008193776,524288000,0.140625
kmnist,ssb-v0,0.3,11,1,4,0.027517917013028637,532332544,0.140625
kmnist,ssb-v0,0.3,11,1,5,0.03417462500510737,543522816,0.1328125
kmnist,ssb-v0,0.3,11,1,6,0.026478042011149228,551665664,0.1171875
kmnist,ssb-v0,0.3,11,1,7,0.02573258400661871,559448064,0.1328125
kmnist,ssb-v0,0.3,11,1,8,0.025461334007559344,567279616,0.25
kmnist,ssb-v0,0.3,11,1,9,0.026113458996405825,574799872,0.203125
kmnist,ssb-v0,0.3,11,1,10,0.0353551660082303,585072640,0.2265625
kmnist,ssb-v0,0.3,11,1,11,0.02035404200432822,590413824,0.1953125
kmnist,ssb-v0,0.3,11,1,12,0.019702250021509826,596033536,0.234375
kmnist,ssb-v0,0.3,11,1,13,0.02698829199653119,603258880,0.3046875
kmnist,ssb-v0,0.3,11,1,14,0.01942541601601988,609026048,0.3359375
kmnist,ssb-v0,0.3,11,1,15,0.01965050000580959,614645760,0.4921875
kmnist,ssb-v0,0.3,11,1,16,0.02727216700441204,622493696,0.46875
kmnist,ssb-v0,0.3,11,1,17,0.019315042009111494,627687424,0.4140625
kmnist,ssb-v0,0.3,11,1,18,0.0046858749992679805,628064256,0.3984375
kmnist,ssb-v0,0.3,11,1,19,0.03273425000952557,634519552,0.390625
kmnist,ssb-v0,0.3,11,1,20,0.020047124999109656,639434752,0.2890625
kmnist,ssb-v0,0.3,11,1,21,0.045598500000778586,644775936,0.2109375
kmnist,ssb-v0,0.3,11,1,22,0.015143249998800457,647659520,0.296875
kmnist,ssb-v0,0.3,11,1,23,0.0053787500073667616,648003584,0.3125
kmnist,ssb-v0,0.3,11,1,24,0.012410124996677041,650035200,0.1875
kmnist,ssb-v0,0.3,11,1,25,0.012063875008607283,652738560,0.265625
