run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,0,1,0.041887416038662195,0.035451582982204854,670744576,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,1,2,0.0037805408937856555,0.0047314169351011515,686735360,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,2,3,0.0036812080070376396,0.004622833919711411,688324608,0.03125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,3,4,0.0036834999918937683,0.0045975419925525784,688406528,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,4,5,0.0034266250440850854,0.003867708030156791,688783360,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,5,6,0.0029831250431016088,0.0035794159630313516,688783360,0.0390625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,6,7,0.0029451249865815043,0.0035789170069620013,691568640,0.03125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,7,8,0.0029113750206306577,0.0035437920596450567,691568640,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,8,9,0.0029599160188809037,0.0035070410231128335,691568640,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,9,10,0.0029062919784337282,0.003489707945846021,691568640,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,10,11,0.0029355420265346766,0.0034232090692967176,691568640,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,11,12,0.0029002910014241934,0.0034782079746946692,691585024,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,12,13,0.002864958019927144,0.003438625019043684,693157888,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,13,14,0.0029047500574961305,0.0034687090665102005,693157888,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,14,15,0.0028920420445501804,0.0035070839803665876,693157888,0.03125,0,0,,
