run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,0,0.05384841695195064,0.06291149999015033,677937152,0.0078125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,1,0.0035573330242186785,0.03938029200071469,698433536,0.0546875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,2,0.003353165986482054,0.02991412504343316,703873024,0.0
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,3,0.0031261250260286033,0.033621834008954465,709476352,0.0078125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,4,0.003220624988898635,0.03431695804465562,715784192,0.0
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,5,0.002761749958153814,0.03395291697233915,721895424,0.0078125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,6,0.0027574169798754156,0.03283837501658127,730103808,0.015625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,7,0.0033291670260950923,0.03028920799260959,734920704,0.0234375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,8,0.0027446249732747674,0.034182375005912036,740917248,0.0078125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,9,0.003162749984767288,0.029916999978013337,745291776,0.015625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,10,0.0032912499736994505,0.028113832988310605,749879296,0.03125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,11,0.0027757909847423434,0.0340498749865219,755924992,0.0078125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,12,0.0028051669942215085,0.03407108300598338,762118144,0.015625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,13,0.002795041014906019,0.02962599997408688,766640128,0.03125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,14,0.0031335409730672836,0.034443290962371975,773062656,0.015625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,15,0.0033080409630201757,0.023810749989934266,777224192,0.0234375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,16,0.003102665999904275,0.029095791978761554,782057472,0.015625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,17,0.003332249994855374,0.029489832988474518,786612224,0.015625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,18,0.0027475410024635494,0.03444324998417869,792985600,0.03125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,19,0.0033503330196253955,0.029104874993208796,798162944,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,20,0.002756333036813885,0.0243037500185892,800473088,0.015625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,21,0.0027536250418052077,0.025088583992328495,804339712,0.0546875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,22,0.0027464579907245934,0.04972808301681653,807174144,0.0390625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,23,0.0033530420041643083,0.02971366699784994,809811968,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,24,0.002955332980491221,0.029751916998066008,812220416,0.0234375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,25,0.0031910420511849225,0.020013707980979234,814727168,0.015625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,26,0.0027499159914441407,0.029130957962479442,819511296,0.0625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,27,0.0027624169597402215,0.028660083014983684,824311808,0.0234375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,28,0.0027564589981921017,0.02443962497636676,827899904,0.0078125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,29,0.0027543330215848982,0.024668291967827827,831143936,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,30,0.0027472919900901616,0.02428950002649799,832946176,0.03125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,31,0.0027533340035006404,0.023883666028268635,836632576,0.0390625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,32,0.0027312079910188913,0.018547290994320065,837812224,0.0703125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,33,0.0027303749811835587,0.023614916019141674,841121792,0.0390625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,34,0.002737417002208531,0.02900399995269254,845185024,0.015625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,35,0.0027511249645613134,0.02912187500623986,849199104,0.0234375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,36,0.002768250007648021,0.01879837497835979,851345408,0.03125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,37,0.002753583015874028,0.029796874965541065,855130112,0.03125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,38,0.002749375009443611,0.01896733295870945,857505792,0.03125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,39,0.002762999967671931,0.018524417013395578,860291072,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,40,0.0027628340176306665,0.029198999982327223,865075200,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,41,0.0031553340377286077,0.023986332991626114,868728832,0.0234375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,42,0.0027633749996311963,0.018833667039871216,870465536,0.0546875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,43,0.0027433750219643116,0.02395079203415662,873693184,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,44,0.003066167002543807,0.0136298339930363,874610688,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,45,0.0031144589884206653,0.02480570803163573,877314048,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,46,0.002744500001426786,0.020462707965634763,879575040,0.0234375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,47,0.002774542022962123,0.018936790991574526,880476160,0.0390625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,48,0.0031214579939842224,0.020210209011565894,882180096,0.078125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,49,0.002753333013970405,0.013389082974754274,882671616,0.0234375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,50,0.0027195409638807178,0.025002082984428853,884817920,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,51,0.0027573329862207174,0.02437862497754395,886996992,0.03125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,52,0.0027658750186674297,0.013957666989881545,888553472,0.0234375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,53,0.003067416953854263,0.030331999994814396,893698048,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,54,0.0027302090311422944,0.029772665991913527,897515520,0.0625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,55,0.0027362919645383954,0.024147499992977828,901120000,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,56,0.002775500004645437,0.02355054096551612,904462336,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,57,0.0027542909956537187,0.024510957999154925,906739712,0.0234375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,58,0.003108167031314224,0.01904062501853332,908935168,0.0625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,59,0.002741625008638948,0.024677125038579106,912556032,0.0703125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,60,0.002742749988101423,0.018471958057489246,914096128,0.0625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,61,0.002724750025663525,0.01877708302345127,915324928,0.0546875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,62,0.0027424999861977994,0.023914707999210805,918863872,0.015625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,63,0.0027360839885659516,0.024349290993995965,921993216,0.03125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,64,0.0031232499750331044,0.019301207968965173,923860992,0.03125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,65,0.0027391249896027148,0.018433749966789037,925384704,0.078125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,66,0.002733375004027039,0.013245792011730373,925663232,0.09375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,67,0.002791500010062009,0.019905416993424296,927252480,0.078125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,68,0.0028712500352412462,0.013626167026814073,927252480,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,69,0.002871000033337623,0.013540750020183623,927252480,0.09375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,70,0.002745084057096392,0.013208832999225706,928743424,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,71,0.0027188329841010273,0.020018375013023615,929497088,0.0625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,72,0.002728499996010214,0.018921416020020843,930693120,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,73,0.002722040982916951,0.02437783300410956,932069376,0.0625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,74,0.002767541038338095,0.023772875021677464,934658048,0.09375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,75,0.002723250014241785,0.02954604203114286,938950656,0.0703125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,76,0.003347374964505434,0.020684207964222878,941621248,0.0625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,77,0.0032708329963497818,0.019683499995153397,944062464,0.0546875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,78,0.0027642910135909915,0.019337625009939075,945373184,0.0859375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,79,0.0027515420224517584,0.01871466700686142,947372032,0.0703125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,80,0.00272266601677984,0.018883667013142258,948289536,0.1171875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,81,0.0027385829598642886,0.018725166970398277,949665792,0.0625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,82,0.0027451670030131936,0.018888333055656403,950927360,0.0703125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,83,0.002747874998021871,0.018847915984224528,952582144,0.0625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,84,0.0028872090042568743,0.02459370798896998,955056128,0.078125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,85,0.0027282090159133077,0.01322641596198082,955269120,0.109375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,86,0.0033859169925563037,0.01326645800145343,956809216,0.0859375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,87,0.0027355829952284694,0.01329054101370275,957775872,0.0625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,88,0.002702167024835944,0.013218041975051165,957775872,0.0625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,89,0.0027035410166718066,0.013269791030324996,957775872,0.03125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,90,0.0026977090165019035,0.02130658400710672,958562304,0.0703125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,91,0.002734250039793551,0.01934187498409301,959725568,0.0546875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,92,0.002742708951700479,0.024082082964014262,961708032,0.0703125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,93,0.002767166995909065,0.02358995797112584,964804608,0.0546875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,94,0.0031376249971799552,0.01369824999710545,965459968,0.09375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,95,0.003307791950646788,0.013258041988592595,965459968,0.0625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,96,0.003103707975242287,0.02527829201426357,968605696,0.09375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,97,0.00273424998158589,0.01854049996472895,969703424,0.09375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,98,0.002723707992117852,0.013205165974795818,970555392,0.0625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,99,0.002711790963076055,0.019905374967493117,971489280,0.1015625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,100,0.0027135409764014184,0.019123082980513573,972685312,0.078125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,101,0.002750249987002462,0.030840499966870993,975798272,0.0625
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,102,0.0027600000030361116,0.01306195801589638,977223680,0.078125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,103,0.002749666979070753,0.02567825000733137,980287488,0.109375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,104,0.0027437909739091992,0.01915312500204891,982106112,0.171875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,105,0.0027506669866852462,0.013252625009045005,983384064,0.0703125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,106,0.0027121250168420374,0.013175083964597434,983400448,0.0546875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,107,0.002707083011046052,0.020475082972552627,984514560,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,108,0.002728791965637356,0.013253125012852252,984924160,0.171875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,109,0.0027179160388186574,0.013173250015825033,984924160,0.0703125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,110,0.0026903750258497894,0.01994937501149252,985743360,0.046875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,111,0.0027107499772682786,0.01927233301103115,987152384,0.109375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,112,0.0027246249956078827,0.018998540996108204,988364800,0.078125
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,113,0.002757708018179983,0.02479441702598706,991133696,0.0546875
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,114,0.00274808396352455,0.013364290993195027,991592448,0.0859375
b4beaf43482552ea,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,4,1,115,0.002748791011981666,0.013313917035702616,993083392,0.1015625
