run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,0,0.08600850001676008,0.06256679201032966,716865536,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,1,0.010069457988720387,0.032734124979469925,739147776,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,2,0.006977749988436699,0.015778958040755242,740671488,0.125
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,3,0.006368458038195968,0.019898500002454966,743636992,0.078125
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,4,0.006255583022721112,0.025699916994199157,747241472,0.078125
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,5,0.006166917039081454,0.01896583300549537,748486656,0.1328125
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,6,0.006737125047948211,0.016992916993331164,750436352,0.0859375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,7,0.006228665995877236,0.019366083026397973,751534080,0.140625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,8,0.006280415982473642,0.014662291971035302,753025024,0.1640625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,9,0.006137042015325278,0.01341395900817588,753025024,0.0859375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,10,0.006139458040706813,0.019742875010706484,754860032,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,11,0.006210915977135301,0.017573583987541497,755269632,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,12,0.006370583025272936,0.016871374973561615,756465664,0.0859375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,13,0.006154624978080392,0.013734875014051795,758185984,0.09375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,14,0.006273082981351763,0.014081083005294204,758415360,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,15,0.006311999983154237,0.01437150000128895,758415360,0.1171875
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,16,0.006225124991033226,0.01770704099908471,759922688,0.1171875
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,17,0.006309833028353751,0.01467325002886355,760168448,0.125
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,18,0.006033290992490947,0.013588958012405783,760168448,0.0703125
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,19,0.005840375029947609,0.014728125010151416,760168448,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,20,0.0063006249838508666,0.020171332987956703,760938496,0.09375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,21,0.005952958017587662,0.013575250050053,761511936,0.109375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,22,0.005932832951657474,0.013736541965045035,761511936,0.171875
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,23,0.006056209036614746,0.01346270804060623,761511936,0.1484375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,24,0.0059890829725191,0.013287874986417592,761511936,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,25,0.005995333951432258,0.013492542027961463,761921536,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,26,0.006257749977521598,0.013550832984037697,761921536,0.1171875
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,27,0.006274375016801059,0.013682042015716434,761921536,0.09375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,28,0.00596070900792256,0.014866249985061586,761921536,0.1484375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,29,0.006017041043378413,0.013499666994903237,761921536,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,30,0.0063657499849796295,0.01382662501418963,761921536,0.140625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,31,0.005920708004850894,0.013739207992330194,761921536,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,32,0.005858124990481883,0.013460375019349158,761921536,0.109375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,33,0.005868834035936743,0.013475207961164415,761921536,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,34,0.0059655000222846866,0.013543708017095923,761921536,0.109375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,35,0.005860915989615023,0.013755583029706031,761921536,0.09375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,36,0.0059353329706937075,0.013710874947719276,763494400,0.1171875
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,37,0.005921665986534208,0.013527625007554889,763494400,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,38,0.005886083003133535,0.013707582955248654,763494400,0.09375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,39,0.005849291977938265,0.013358875003177673,763494400,0.1171875
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,40,0.005954416003078222,0.013531167001929134,763494400,0.140625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,41,0.005981791007798165,0.013513875019270927,763494400,0.1484375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,42,0.0058890830259770155,0.01361816597636789,763494400,0.0703125
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,43,0.005857333017047495,0.013725625001825392,763494400,0.125
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,44,0.005943083961028606,0.01366741704987362,763494400,0.046875
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,45,0.00589487497927621,0.014013834006618708,763494400,0.0859375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,46,0.006033750018104911,0.013883000006899238,763510784,0.125
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,47,0.006008750002365559,0.013393166998866946,763510784,0.140625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,48,0.005900166986975819,0.01372329198056832,763510784,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,49,0.006004124996252358,0.013878165977075696,763510784,0.109375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,50,0.005881915974896401,0.013645707978866994,763510784,0.09375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,51,0.005911000014748424,0.013321082980837673,763510784,0.1328125
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,52,0.005969125020783395,0.014102582994382828,763510784,0.109375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,53,0.005974999978207052,0.013570167007856071,763527168,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,54,0.005950207996647805,0.013658792013302445,763527168,0.109375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,55,0.0059603750123642385,0.013780875015072525,763543552,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,56,0.00577487499685958,0.013665292004588991,763543552,0.0703125
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,57,0.005848667002283037,0.013667125022038817,763543552,0.0859375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,58,0.005790125054772943,0.013399624964222312,763576320,0.09375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,59,0.00622216600459069,0.013649792002979666,763576320,0.1171875
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,60,0.005982249975204468,0.013334958988707513,763576320,0.0625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,61,0.006022791028954089,0.013629249995574355,763576320,0.1171875
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,62,0.005899000039789826,0.013608167006168514,763576320,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,63,0.006171166023705155,0.019804708019364625,764477440,0.0859375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,64,0.006265082978643477,0.01372216601157561,764477440,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,65,0.00628145900554955,0.013662374985869974,764477440,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,66,0.00613116699969396,0.013664832978975028,764919808,0.109375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,67,0.005762999993748963,0.013520499982405454,764919808,0.1015625
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,68,0.00591133302077651,0.013407249993178993,764919808,0.09375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,69,0.005894959031138569,0.013739584013819695,764919808,0.0546875
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,70,0.005909250001423061,0.013973624969366938,764919808,0.125
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,71,0.005996415973640978,0.013306333974469453,765214720,0.03125
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,72,0.005797624995466322,0.01358587498543784,765214720,0.0703125
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,73,0.005846999993082136,0.013417584006674588,765231104,0.109375
bde59b3c2bb34502,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,74,0.005878874973859638,0.013894707954023033,765231104,0.140625
