run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,0,0.08463770797243342,0.07069833297282457,711507968,0.2421875
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,1,0.01053533295635134,0.03075570799410343,732594176,0.2109375
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,2,0.007271250011399388,0.028501292050350457,738033664,0.140625
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,3,0.005776584031991661,0.020489457994699478,740999168,0.1953125
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,4,0.0063411660376004875,0.02040450001368299,742506496,0.1484375
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,5,0.0061826250166632235,0.0156067080097273,742506496,0.125
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,6,0.0060490830219350755,0.014658291998784989,742522880,0.1796875
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,7,0.005715583043638617,0.016151499992702156,744062976,0.1484375
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,8,0.005795957986265421,0.022928374994080514,744898560,0.171875
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,9,0.0061010829522274435,0.018173417018260807,745570304,0.1640625
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,10,0.006285958981607109,0.01552308298414573,745586688,0.21875
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,11,0.005787666013929993,0.01605129096424207,745979904,0.1484375
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,12,0.006148583954200149,0.0162710000295192,745979904,0.1875
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,13,0.005765082954894751,0.01609812502283603,747569152,0.2265625
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,14,0.005705333023797721,0.01551470800768584,747569152,0.1953125
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,15,0.005759291991125792,0.015623416984453797,748306432,0.1953125
d81603e7242436f2,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,16,0.005725499999243766,0.016030750004574656,748322816,0.15625
