run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,0,0.18410883302567527,0.2426280839717947,471990272,0.1171875
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,1,0.001819916011299938,0.005451667006127536,483524608,0.28125
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,2,0.0014080419787205756,0.0042754169553518295,483540992,0.421875
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,3,0.0011664589983411133,0.00432608398841694,484048896,0.5
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,4,0.001288625004235655,0.003026292019058019,484065280,0.53125
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,5,0.001358749985229224,0.003917875001206994,484065280,0.546875
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,6,0.001281999982893467,0.004317000042647123,484098048,0.6484375
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,7,0.001038875023368746,0.002966333006042987,484098048,0.6953125
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,8,0.00091683299979195,0.0029348329990170896,484114432,0.6640625
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,9,0.0009837090037763119,0.0035840419586747885,484442112,0.6796875
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,10,0.000958415970671922,0.0028122920193709433,484458496,0.7734375
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,11,0.0008928750175982714,0.003026790975127369,484458496,0.796875
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,12,0.0008890829631127417,0.0028205830021761358,484474880,0.7734375
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,13,0.0009257500059902668,0.002793415973428637,484474880,0.78125
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,14,0.0009052500245161355,0.0027607499505393207,484605952,0.84375
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,15,0.0008539169793948531,0.0027101670275442302,484605952,0.7890625
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,16,0.0008450829773209989,0.0027720830403268337,484622336,0.7734375
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,17,0.0008729579858481884,0.0027119999867863953,484622336,0.7890625
7c24f3d749453e16,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,18,0.00089291698532179,0.0028968749684281647,484622336,0.8125
