run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,0,0.09358874999452382,0.0631907909992151,598589440,0.015625
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,1,0.017398083000443876,0.028614082955755293,622493696,0.0
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,2,0.017423042037989944,0.028720500005874783,629800960,0.015625
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,3,0.012657499988563359,0.023298249987419695,634814464,0.0
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,4,0.012327250035014004,0.0239627500413917,638566400,0.0078125
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,5,0.014692583004944026,0.028298292018007487,646840320,0.015625
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,6,0.012519333977252245,0.024048459017649293,651624448,0.015625
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,7,0.012226999970152974,0.02341191697632894,655835136,0.0078125
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,8,0.010597791988402605,0.018513582996092737,658784256,0.0
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,9,0.01214141701348126,0.023027541988994926,662142976,0.0
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,10,0.010094165976624936,0.01889558299444616,665485312,0.0234375
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,11,0.011240624997299165,0.023186540987808257,669810688,0.0078125
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,12,0.012054125021677464,0.023657417041249573,673497088,0.015625
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,13,0.010025875002611428,0.018459165992680937,676610048,0.0078125
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,14,0.009918249968905002,0.01876904198434204,678395904,0.015625
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,15,0.012388749979436398,0.0225950829917565,681803776,0.015625
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,16,0.009080750052817166,0.013527958013582975,682082304,0.0078125
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,17,0.012686958012636751,0.023120584024582058,685686784,0.0234375
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,18,0.008674582990352064,0.013744666008278728,686309376,0.0
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,19,0.007743958034552634,0.01372529100626707,686325760,0.015625
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,20,0.0132251670002006,0.022851791989523917,690536448,0.03125
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,21,0.008531333005521446,0.013538500003051013,692436992,0.0078125
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,22,0.010709874972235411,0.01893233397277072,693911552,0.0
fb693185c00ead8a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,23,0.01026295794872567,0.018490333983208984,696025088,0.015625
