dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,12,1,0,0.034123292003641836,667910144,0.0
cifar100,dropout,0.6,12,1,1,0.004767791993799619,683851776,0.0234375
cifar100,dropout,0.6,12,1,2,0.004460084004676901,685408256,0.0078125
cifar100,dropout,0.6,12,1,3,0.004389167006593198,685408256,0.0234375
cifar100,dropout,0.6,12,1,4,0.004282374997274019,686915584,0.015625
cifar100,dropout,0.6,12,1,5,0.003996166997239925,686948352,0.0390625
cifar100,dropout,0.6,12,1,6,0.0034669160086195916,688521216,0.03125
cifar100,dropout,0.6,12,1,7,0.003511209011776373,688521216,0.0078125
cifar100,dropout,0.6,12,1,8,0.0034972499997820705,688521216,0.0390625
cifar100,dropout,0.6,12,1,9,0.003490290997433476,688521216,0.015625
cifar100,dropout,0.6,12,1,10,0.0034378749987808987,688521216,0.0234375
cifar100,dropout,0.6,12,1,11,0.0034915409923996776,688521216,0.0234375
cifar100,dropout,0.6,12,1,12,0.0034955419978359714,688521216,0.0390625
cifar100,dropout,0.6,12,1,13,0.0034183750103693455,688521216,0.03125
cifar100,dropout,0.6,12,1,14,0.0034466669894754887,688521216,0.0234375
cifar100,dropout,0.6,12,1,15,0.003522667000652291,688521216,0.0234375
cifar100,dropout,0.6,12,1,16,0.0035122499975841492,688521216,0.015625
cifar100,dropout,0.6,12,1,17,0.003493542011710815,690094080,0.03125
cifar100,dropout,0.6,12,1,18,0.0034910829999716952,690094080,0.03125
cifar100,dropout,0.6,12,1,19,0.0035007910046260804,691601408,0.0390625
cifar100,dropout,0.6,12,1,20,0.003488540998660028,691601408,0.0234375
cifar100,dropout,0.6,12,1,21,0.005023499994422309,692912128,0.0078125
cifar100,dropout,0.6,12,1,22,0.0035780000034719706,692912128,0.03125
cifar100,dropout,0.6,12,1,23,0.00378416599414777,692912128,0.0546875
cifar100,dropout,0.6,12,1,24,0.0037477080040844157,692912128,0.0625
cifar100,dropout,0.6,12,1,25,0.003604333003750071,692912128,0.0390625
cifar100,dropout,0.6,12,1,26,0.0036111669905949384,692928512,0.0625
cifar100,dropout,0.6,12,1,27,0.0035770410031545907,692944896,0.0546875
cifar100,dropout,0.6,12,1,28,0.0035432500008028,692944896,0.0390625
cifar100,dropout,0.6,12,1,29,0.0034955409937538207,692944896,0.0234375
cifar100,dropout,0.6,12,1,30,0.0033666249946691096,692944896,0.046875
cifar100,dropout,0.6,12,1,31,0.0035503330000210553,692944896,0.0859375
cifar100,dropout,0.6,12,1,32,0.0034297909878659993,692944896,0.0390625
cifar100,dropout,0.6,12,1,33,0.0033931249927263707,692944896,0.0390625
cifar100,dropout,0.6,12,1,34,0.003515916003379971,692944896,0.0703125
cifar100,dropout,0.6,12,1,35,0.0035734580014832318,692944896,0.03125
cifar100,dropout,0.6,12,1,36,0.003504000007524155,692944896,0.046875
cifar100,dropout,0.6,12,1,37,0.0034291669871890917,692944896,0.0390625
cifar100,dropout,0.6,12,1,38,0.0034190000005764887,692944896,0.0625
cifar100,dropout,0.6,12,1,39,0.00424491599551402,692944896,0.0546875
cifar100,dropout,0.6,12,1,40,0.0037518750032177195,693010432,0.09375
cifar100,dropout,0.6,12,1,41,0.0035963340051239356,693010432,0.03125
cifar100,dropout,0.6,12,1,42,0.004791625004145317,693616640,0.0390625
cifar100,dropout,0.6,12,1,43,0.0037402080051833764,693616640,0.078125
cifar100,dropout,0.6,12,1,44,0.0038642500003334135,693764096,0.0390625
cifar100,dropout,0.6,12,1,45,0.0035740000021178275,693764096,0.0390625
cifar100,dropout,0.6,12,1,46,0.0035147500020684674,693764096,0.0546875
cifar100,dropout,0.6,12,1,47,0.003517500008456409,693764096,0.0546875
cifar100,dropout,0.6,12,1,48,0.0035273749963380396,693764096,0.0390625
cifar100,dropout,0.6,12,1,49,0.00357783300569281,693764096,0.046875
cifar100,dropout,0.6,12,1,50,0.004084540996700525,693764096,0.03125
cifar100,dropout,0.6,12,1,51,0.0034371660003671423,693764096,0.0859375
cifar100,dropout,0.6,12,1,52,0.0034829159994842485,693764096,0.03125
cifar100,dropout,0.6,12,1,53,0.003574791000573896,693764096,0.0390625
cifar100,dropout,0.6,12,1,54,0.003466416004812345,693764096,0.078125
cifar100,dropout,0.6,12,1,55,0.0034746250021271408,693780480,0.046875
cifar100,dropout,0.6,12,1,56,0.003418250009417534,693780480,0.0859375
cifar100,dropout,0.6,12,1,57,0.0035026669938815758,693780480,0.1015625
cifar100,dropout,0.6,12,1,58,0.0034923329949378967,693780480,0.046875
cifar100,dropout,0.6,12,1,59,0.003906332989572547,693780480,0.0546875
cifar100,dropout,0.6,12,1,60,0.003497917001368478,693780480,0.046875
cifar100,dropout,0.6,12,1,61,0.003465166999376379,693780480,0.0703125
cifar100,dropout,0.6,12,1,62,0.0035064169933320954,693780480,0.109375
cifar100,dropout,0.6,12,1,63,0.0037124580121599138,693780480,0.0546875
cifar100,dropout,0.6,12,1,64,0.0034154580062022433,693780480,0.078125
cifar100,dropout,0.6,12,1,65,0.0034805420000338927,693780480,0.0703125
cifar100,dropout,0.6,12,1,66,0.0034374999959254637,693780480,0.0859375
cifar100,dropout,0.6,12,1,67,0.003608333005104214,693780480,0.0390625
cifar100,dropout,0.6,12,1,68,0.0035045419936068356,693780480,0.078125
cifar100,dropout,0.6,12,1,69,0.0034774579980876297,693780480,0.0625
cifar100,dropout,0.6,12,1,70,0.003424374997848645,693780480,0.078125
cifar100,dropout,0.6,12,1,71,0.003497124998830259,693780480,0.0625
cifar100,dropout,0.6,12,1,72,0.003435833001276478,693780480,0.046875
cifar100,dropout,0.6,12,1,73,0.003437916995608248,693780480,0.1015625
cifar100,dropout,0.6,12,1,74,0.0034067499946104363,693780480,0.109375
cifar100,dropout,0.6,12,1,75,0.0034698329982347786,693780480,0.078125
cifar100,dropout,0.6,12,1,76,0.0034698749950621277,693780480,0.0703125
cifar100,dropout,0.6,12,1,77,0.0034165419929195195,693780480,0.0625
cifar100,dropout,0.6,12,1,78,0.003516374999890104,693780480,0.015625
cifar100,dropout,0.6,12,1,79,0.0034930839901790023,693780480,0.0625
cifar100,dropout,0.6,12,1,80,0.0035711249947780743,693780480,0.0703125
cifar100,dropout,0.6,12,1,81,0.0034269590105395764,693780480,0.078125
cifar100,dropout,0.6,12,1,82,0.003479624996543862,693780480,0.09375
cifar100,dropout,0.6,12,1,83,0.0034357090044068173,693780480,0.0546875
cifar100,dropout,0.6,12,1,84,0.0034515839943196625,693780480,0.0859375
cifar100,dropout,0.6,12,1,85,0.003515457996400073,693780480,0.109375
cifar100,dropout,0.6,12,1,86,0.003407249998417683,693780480,0.0625
cifar100,dropout,0.6,12,1,87,0.003488749993266538,693780480,0.078125
cifar100,dropout,0.6,12,1,88,0.0034152909938711673,693780480,0.0546875
cifar100,dropout,0.6,12,1,89,0.003481332998489961,693780480,0.0546875
cifar100,dropout,0.6,12,1,90,0.003498124991892837,693780480,0.078125
cifar100,dropout,0.6,12,1,91,0.003427624993491918,693780480,0.046875
cifar100,dropout,0.6,12,1,92,0.0035369169927434996,693780480,0.1015625
cifar100,dropout,0.6,12,1,93,0.0034286250011064112,693780480,0.1015625
cifar100,dropout,0.6,12,1,94,0.0034140420029871166,693780480,0.03125
cifar100,dropout,0.6,12,1,95,0.0034772079961840063,693780480,0.09375
cifar100,dropout,0.6,12,1,96,0.0034056659933412448,693780480,0.0703125
cifar100,dropout,0.6,12,1,97,0.0034235409984830767,693780480,0.0703125
cifar100,dropout,0.6,12,1,98,0.003408999997191131,693780480,0.09375
cifar100,dropout,0.6,12,1,99,0.003426499999477528,693780480,0.0703125
cifar100,dropout,0.6,12,1,100,0.0034384169994154945,693780480,0.078125
cifar100,dropout,0.6,12,1,101,0.00343445799080655,693780480,0.0859375
cifar100,dropout,0.6,12,1,102,0.0034368330088909715,693780480,0.03125
cifar100,dropout,0.6,12,1,103,0.0034751250059343874,693780480,0.0703125
cifar100,dropout,0.6,12,1,104,0.003414541992242448,693796864,0.09375
cifar100,dropout,0.6,12,1,105,0.003485957990051247,693796864,0.0703125
cifar100,dropout,0.6,12,1,106,0.0035328330122865736,693796864,0.078125
cifar100,dropout,0.6,12,1,107,0.003519375008181669,693796864,0.0625
cifar100,dropout,0.6,12,1,108,0.003351999999722466,693813248,0.078125
cifar100,dropout,0.6,12,1,109,0.00342100000125356,693813248,0.078125
cifar100,dropout,0.6,12,1,110,0.003401916997972876,693813248,0.078125
cifar100,dropout,0.6,12,1,111,0.0034734999935608357,693813248,0.03125
cifar100,dropout,0.6,12,1,112,0.003410667006392032,693813248,0.0703125
cifar100,dropout,0.6,12,1,113,0.003469791990937665,693813248,0.078125
cifar100,dropout,0.6,12,1,114,0.0034106669918401167,693813248,0.0390625
cifar100,dropout,0.6,12,1,115,0.0034157500049332157,693813248,0.0625
cifar100,dropout,0.6,12,1,116,0.00351483300619293,693813248,0.0625
cifar100,dropout,0.6,12,1,117,0.0033966659975703806,693813248,0.078125
cifar100,dropout,0.6,12,1,118,0.0034427500067977235,693813248,0.046875
cifar100,dropout,0.6,12,1,119,0.003463291999651119,693813248,0.0625
cifar100,dropout,0.6,12,1,120,0.0035143330023856834,693813248,0.0703125
cifar100,dropout,0.6,12,1,121,0.00359204200503882,693813248,0.0390625
cifar100,dropout,0.6,12,1,122,0.0038103749975562096,693813248,0.09375
cifar100,dropout,0.6,12,1,123,0.003680166002595797,693813248,0.0703125
cifar100,dropout,0.6,12,1,124,0.00359316699905321,693813248,0.0546875
cifar100,dropout,0.6,12,1,125,0.0034951249981531873,693813248,0.0859375
cifar100,dropout,0.6,12,1,126,0.0034220840025227517,693813248,0.0625
cifar100,dropout,0.6,12,1,127,0.0034875840065069497,693813248,0.09375
cifar100,dropout,0.6,12,1,128,0.0034839579893741757,693813248,0.0703125
cifar100,dropout,0.6,12,1,129,0.003504708001855761,693813248,0.046875
cifar100,dropout,0.6,12,1,130,0.0034143329976359382,693829632,0.03125
cifar100,dropout,0.6,12,1,131,0.0034252079931320623,693829632,0.0625
cifar100,dropout,0.6,12,1,132,0.00343166699167341,693829632,0.046875
cifar100,dropout,0.6,12,1,133,0.003420749999349937,693829632,0.09375
cifar100,dropout,0.6,12,1,134,0.003435250007896684,693829632,0.0390625
cifar100,dropout,0.6,12,1,135,0.0034845000045606866,693862400,0.09375
cifar100,dropout,0.6,12,1,136,0.0034320410049986094,693862400,0.09375
cifar100,dropout,0.6,12,1,137,0.0034195000043837354,693862400,0.125
cifar100,dropout,0.6,12,1,138,0.0033849169994937256,693862400,0.0859375
cifar100,dropout,0.6,12,1,139,0.0034253339981660247,693862400,0.03125
cifar100,dropout,0.6,12,1,140,0.0034155000030295923,693862400,0.0390625
cifar100,dropout,0.6,12,1,141,0.003449499999987893,693862400,0.09375
cifar100,dropout,0.6,12,1,142,0.003416915991692804,693862400,0.0859375
cifar100,dropout,0.6,12,1,143,0.003546709005604498,693862400,0.046875
cifar100,dropout,0.6,12,1,144,0.003417917003389448,693862400,0.0546875
cifar100,dropout,0.6,12,1,145,0.0034787500044330955,693862400,0.0625
cifar100,dropout,0.6,12,1,146,0.0034368329943390563,693862400,0.0703125
cifar100,dropout,0.6,12,1,147,0.0034117920004064217,693862400,0.0625
cifar100,dropout,0.6,12,1,148,0.0034230419987579808,693862400,0.09375
cifar100,dropout,0.6,12,1,149,0.0034176670014858246,693878784,0.0703125
