dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,19,1,0,0.03787237498909235,479608832,0.15625
kmnist,ssb-v1,0.2,19,1,1,0.02214779198402539,499335168,0.0859375
kmnist,ssb-v1,0.2,19,1,2,0.021224083000561222,506249216,0.1015625
kmnist,ssb-v1,0.2,19,1,3,0.017070582980522886,511377408,0.171875
kmnist,ssb-v1,0.2,19,1,4,0.017615791002754122,516374528,0.0703125
kmnist,ssb-v1,0.2,19,1,5,0.012145500018959865,519667712,0.1015625
kmnist,ssb-v1,0.2,19,1,6,0.016847541002789512,524419072,0.1171875
kmnist,ssb-v1,0.2,19,1,7,0.012353750003967434,527958016,0.1328125
kmnist,ssb-v1,0.2,19,1,8,0.01604441599920392,532512768,0.1484375
kmnist,ssb-v1,0.2,19,1,9,0.01118979201419279,535609344,0.1640625
kmnist,ssb-v1,0.2,19,1,10,0.012067332980223,539131904,0.1953125
kmnist,ssb-v1,0.2,19,1,11,0.016207833017688245,543801344,0.1875
kmnist,ssb-v1,0.2,19,1,12,0.01623041697894223,548208640,0.1640625
kmnist,ssb-v1,0.2,19,1,13,0.007802999985869974,550125568,0.2109375
kmnist,ssb-v1,0.2,19,1,14,0.010978624981362373,553172992,0.2734375
kmnist,ssb-v1,0.2,19,1,15,0.006278084008954465,554844160,0.21875
kmnist,ssb-v1,0.2,19,1,16,0.011625999992247671,557875200,0.21875
kmnist,ssb-v1,0.2,19,1,17,0.010711666021961719,561250304,0.3203125
kmnist,ssb-v1,0.2,19,1,18,0.006943708984181285,562872320,0.2265625
kmnist,ssb-v1,0.2,19,1,19,0.0074842500034719706,564690944,0.2109375
kmnist,ssb-v1,0.2,19,1,20,0.007162833993788809,566149120,0.1875
kmnist,ssb-v1,0.2,19,1,21,0.0066368330153636634,567689216,0.265625
kmnist,ssb-v1,0.2,19,1,22,0.0018416669918224216,568033280,0.203125
kmnist,ssb-v1,0.2,19,1,23,0.011735209001926705,570458112,0.3046875
kmnist,ssb-v1,0.2,19,1,24,0.011301917023956776,573505536,0.234375
kmnist,ssb-v1,0.2,19,1,25,0.007478417013771832,574930944,0.2421875
kmnist,ssb-v1,0.2,19,1,26,0.011587791988858953,578076672,0.2421875
kmnist,ssb-v1,0.2,19,1,27,0.01247558300383389,581156864,0.2890625
kmnist,ssb-v1,0.2,19,1,28,0.002295167010743171,581500928,0.2578125
kmnist,ssb-v1,0.2,19,1,29,0.007190375006757677,583008256,0.265625
kmnist,ssb-v1,0.2,19,1,30,0.006720000004861504,584564736,0.2890625
kmnist,ssb-v1,0.2,19,1,31,0.006578915985301137,585875456,0.2421875
kmnist,ssb-v1,0.2,19,1,32,0.006803791999118403,587366400,0.1796875
kmnist,ssb-v1,0.2,19,1,33,0.011723500007065013,590774272,0.2265625
kmnist,ssb-v1,0.2,19,1,34,0.011695708002662286,593887232,0.1796875
kmnist,ssb-v1,0.2,19,1,35,0.0023147079918999225,594214912,0.203125
kmnist,ssb-v1,0.2,19,1,36,0.0019840829772874713,594690048,0.171875
kmnist,ssb-v1,0.2,19,1,37,0.006560375011758879,596099072,0.203125
kmnist,ssb-v1,0.2,19,1,38,0.007110832986654714,597098496,0.1171875
kmnist,ssb-v1,0.2,19,1,39,0.0067868749902118,598654976,0.15625
kmnist,ssb-v1,0.2,19,1,40,0.011555415985640138,601784320,0.1796875
kmnist,ssb-v1,0.2,19,1,41,0.006786500016460195,603373568,0.1796875
kmnist,ssb-v1,0.2,19,1,42,0.007305458013433963,605290496,0.1875
kmnist,ssb-v1,0.2,19,1,43,0.011534917022800073,608419840,0.234375
kmnist,ssb-v1,0.2,19,1,44,0.006365042005199939,609910784,0.2578125
kmnist,ssb-v1,0.2,19,1,45,0.0074534169980324805,611467264,0.2109375
kmnist,ssb-v1,0.2,19,1,46,0.007508332986617461,612745216,0.3359375
kmnist,ssb-v1,0.2,19,1,47,0.0023691660026088357,613056512,0.34375
kmnist,ssb-v1,0.2,19,1,48,0.006833874998847023,614203392,0.2421875
kmnist,ssb-v1,0.2,19,1,49,0.00686612501158379,615792640,0.1875
kmnist,ssb-v1,0.2,19,1,50,0.011693791981087998,619151360,0.1875
kmnist,ssb-v1,0.2,19,1,51,0.006858708016807213,620724224,0.140625
kmnist,ssb-v1,0.2,19,1,52,0.006779292016290128,622116864,0.1328125
kmnist,ssb-v1,0.2,19,1,53,0.0019444579957053065,622477312,0.1015625
kmnist,ssb-v1,0.2,19,1,54,0.0069875829794909805,623869952,0.1875
kmnist,ssb-v1,0.2,19,1,55,0.0018337500223424286,623902720,0.2734375
kmnist,ssb-v1,0.2,19,1,56,0.0068467909877654165,624967680,0.234375
kmnist,ssb-v1,0.2,19,1,57,0.001831583009334281,625311744,0.1953125
kmnist,ssb-v1,0.2,19,1,58,0.006973999988986179,626245632,0.15625
kmnist,ssb-v1,0.2,19,1,59,0.006349041999783367,628113408,0.125
