run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,0,0.048783999984152615,0.03922037495067343,480002048,0.1015625
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,1,0.0035654999664984643,0.011949916952289641,494436352,0.109375
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,2,0.003163499990478158,0.012504334037657827,496123904,0.1328125
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,3,0.002156292030122131,0.010626833012793213,497729536,0.0859375
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,4,0.002370250003878027,0.010388792026787996,499417088,0.234375
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,5,0.0023711250396445394,0.009531791030894965,501284864,0.3359375
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,6,0.0024421660345979035,0.004378542013000697,501760000,0.4296875
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,7,0.0018576670554466546,0.009459500026423484,503349248,0.453125
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,8,0.0018336669891141355,0.008978792000561953,504627200,0.421875
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,9,0.0018934999825432897,0.00886820798041299,506232832,0.46875
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,10,0.0018500839942134917,0.004153582965955138,506576896,0.4140625
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,11,0.001815958006773144,0.004024791996926069,506593280,0.5234375
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,12,0.0018074589897878468,0.003983000002335757,506937344,0.4375
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,13,0.0018216249882243574,0.003942875016946346,507330560,0.484375
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,14,0.0018079999717883766,0.00411820801673457,507346944,0.3984375
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,15,0.001866249949671328,0.0041570839821361005,507346944,0.5390625
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,16,0.0018805420259013772,0.010345374990720302,508149760,0.5390625
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,17,0.0018751670140773058,0.004077334015164524,508149760,0.453125
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,18,0.0018076669657602906,0.008674874959979206,509804544,0.390625
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,19,0.0018191669951193035,0.00411525001982227,510099456,0.421875
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,20,0.0018259169883094728,0.004052250005770475,510099456,0.4921875
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,21,0.0018012920045293868,0.004024000023491681,510443520,0.453125
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,22,0.0017871659947559237,0.009320832963567227,511410176,0.515625
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,23,0.0017885830020532012,0.00407820800319314,511655936,0.6796875
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,24,0.0017344579682685435,0.00409408297855407,512000000,0.6953125
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,25,0.0017722079646773636,0.008958458027336746,512901120,0.75
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,26,0.001850708038546145,0.004065209010150284,512933888,0.640625
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,27,0.0018648749683052301,0.004187709011603147,513277952,0.59375
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,28,0.0018075410043820739,0.007767458038870245,514097152,0.6796875
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,29,0.0018217909964732826,0.0038914160104468465,514310144,0.6875
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,30,0.0018847920000553131,0.003884500009007752,514605056,0.71875
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,31,0.00187066599028185,0.004026709008030593,514605056,0.7421875
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,32,0.0018200830090790987,0.004018665989860892,514605056,0.65625
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,33,0.0018215000163763762,0.003932083025574684,514621440,0.6640625
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,34,0.001811541966162622,0.0038527920260094106,514621440,0.6640625
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,35,0.001807709049899131,0.003922583011444658,514621440,0.65625
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,36,0.0017375409952364862,0.004047291993629187,514621440,0.609375
37065b0e0e001c38,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,37,0.0017959169927053154,0.004111790971364826,514637824,0.671875
