dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,11,1,0,0.030439249996561557,708608000,0.1171875
svhn,pruning,0.6,11,1,1,0.0021174589928705245,725450752,0.15625
svhn,pruning,0.6,11,1,2,0.0019489159749355167,726958080,0.078125
svhn,pruning,0.6,11,1,3,0.0016982090019155294,728498176,0.125
svhn,pruning,0.6,11,1,4,0.0016094160091597587,728498176,0.1796875
svhn,pruning,0.6,11,1,5,0.001575292000779882,730054656,0.1015625
svhn,pruning,0.6,11,1,6,0.0016688750183675438,730054656,0.1015625
svhn,pruning,0.6,11,1,7,0.001625500008231029,730054656,0.109375
svhn,pruning,0.6,11,1,8,0.001662082999246195,730054656,0.0625
svhn,pruning,0.6,11,1,9,0.0016883749922271818,730054656,0.09375
svhn,pruning,0.6,11,1,10,0.0016452920099254698,730054656,0.1328125
svhn,pruning,0.6,11,1,11,0.0016028750105760992,730054656,0.0859375
svhn,pruning,0.6,11,1,12,0.0015966250211931765,730054656,0.1015625
svhn,pruning,0.6,11,1,13,0.0016455409931950271,730054656,0.125
svhn,pruning,0.6,11,1,14,0.0016436670266557485,730054656,0.1640625
svhn,pruning,0.6,11,1,15,0.0016427089867647737,730054656,0.1328125
svhn,pruning,0.6,11,1,16,0.0016440829786006361,730054656,0.1953125
svhn,pruning,0.6,11,1,17,0.0016199170204345137,730071040,0.1875
svhn,pruning,0.6,11,1,18,0.0015275409969035536,730071040,0.140625
svhn,pruning,0.6,11,1,19,0.0016032089770305902,730071040,0.109375
svhn,pruning,0.6,11,1,20,0.0016575419867876917,730071040,0.1484375
svhn,pruning,0.6,11,1,21,0.0016345000185538083,730087424,0.140625
svhn,pruning,0.6,11,1,22,0.0015753750049043447,730087424,0.125
svhn,pruning,0.6,11,1,23,0.0016388340154662728,730087424,0.21875
svhn,pruning,0.6,11,1,24,0.0016202080005314201,730087424,0.140625
svhn,pruning,0.6,11,1,25,0.0015240000211633742,730087424,0.109375
svhn,pruning,0.6,11,1,26,0.001634250016650185,730087424,0.1484375
svhn,pruning,0.6,11,1,27,0.0016353749961126596,730087424,0.1328125
svhn,pruning,0.6,11,1,28,0.001519124984042719,730087424,0.140625
svhn,pruning,0.6,11,1,29,0.0016044999938458204,730087424,0.1015625
svhn,pruning,0.6,11,1,30,0.0016282080032397062,730087424,0.140625
svhn,pruning,0.6,11,1,31,0.0016151250165421516,730087424,0.1796875
svhn,pruning,0.6,11,1,32,0.0016319160058628768,730087424,0.1484375
svhn,pruning,0.6,11,1,33,0.0016120419895742089,730087424,0.15625
svhn,pruning,0.6,11,1,34,0.0015374999784398824,730087424,0.1484375
svhn,pruning,0.6,11,1,35,0.0016362500027753413,730087424,0.125
svhn,pruning,0.6,11,1,36,0.0016290420026052743,730087424,0.1328125
svhn,pruning,0.6,11,1,37,0.0016279170231427997,730087424,0.1328125
svhn,pruning,0.6,11,1,38,0.0015283339889720082,730087424,0.1640625
svhn,pruning,0.6,11,1,39,0.0015417090035043657,730087424,0.125
svhn,pruning,0.6,11,1,40,0.0016464579966850579,730087424,0.15625
svhn,pruning,0.6,11,1,41,0.0015277089842129499,730087424,0.1171875
svhn,pruning,0.6,11,1,42,0.001580624986672774,730087424,0.1328125
svhn,pruning,0.6,11,1,43,0.0016283330041915178,730103808,0.1796875
svhn,pruning,0.6,11,1,44,0.0015317090146709234,730103808,0.1875
svhn,pruning,0.6,11,1,45,0.001623375021154061,730103808,0.1484375
svhn,pruning,0.6,11,1,46,0.0016373329854104668,730103808,0.140625
svhn,pruning,0.6,11,1,47,0.0016392079996876419,730103808,0.109375
svhn,pruning,0.6,11,1,48,0.001636792003409937,730103808,0.140625
svhn,pruning,0.6,11,1,49,0.001636375003727153,730103808,0.1484375
svhn,pruning,0.6,11,1,50,0.001643249997869134,730103808,0.078125
svhn,pruning,0.6,11,1,51,0.001628833997529,730103808,0.109375
svhn,pruning,0.6,11,1,52,0.0016294999804813415,730103808,0.140625
svhn,pruning,0.6,11,1,53,0.0016353340179193765,731676672,0.140625
svhn,pruning,0.6,11,1,54,0.0015244579990394413,731693056,0.1328125
svhn,pruning,0.6,11,1,55,0.0016325839969795197,731693056,0.1171875
svhn,pruning,0.6,11,1,56,0.0015291669988073409,731693056,0.125
svhn,pruning,0.6,11,1,57,0.0016413749835919589,731693056,0.1640625
svhn,pruning,0.6,11,1,58,0.0016379590088035911,731693056,0.1796875
svhn,pruning,0.6,11,1,59,0.0015419160190504044,731693056,0.15625
svhn,pruning,0.6,11,1,60,0.0015664590173400939,731693056,0.1953125
svhn,pruning,0.6,11,1,61,0.0016432089905720204,731693056,0.1796875
svhn,pruning,0.6,11,1,62,0.0016387499927077442,731693056,0.1484375
svhn,pruning,0.6,11,1,63,0.0015224159869831055,731693056,0.15625
svhn,pruning,0.6,11,1,64,0.0016339169815182686,731693056,0.1484375
svhn,pruning,0.6,11,1,65,0.0016329579812008888,731693056,0.1796875
svhn,pruning,0.6,11,1,66,0.001521750004030764,731693056,0.1328125
svhn,pruning,0.6,11,1,67,0.0015969580272212625,731693056,0.1796875
svhn,pruning,0.6,11,1,68,0.0017545419977977872,731693056,0.1875
svhn,pruning,0.6,11,1,69,0.0016370420053135604,731693056,0.1015625
svhn,pruning,0.6,11,1,70,0.001651667000260204,731693056,0.1796875
svhn,pruning,0.6,11,1,71,0.0016318340203724802,731693056,0.109375
svhn,pruning,0.6,11,1,72,0.0016279999981634319,731693056,0.1328125
svhn,pruning,0.6,11,1,73,0.0016412500117439777,731693056,0.1953125
svhn,pruning,0.6,11,1,74,0.0016100000066217035,731693056,0.140625
svhn,pruning,0.6,11,1,75,0.0016456660232506692,731693056,0.1640625
svhn,pruning,0.6,11,1,76,0.0016485000087413937,731693056,0.1640625
svhn,pruning,0.6,11,1,77,0.0016250000044237822,731693056,0.109375
svhn,pruning,0.6,11,1,78,0.0016097920015454292,731693056,0.15625
svhn,pruning,0.6,11,1,79,0.0016507499967701733,731693056,0.109375
svhn,pruning,0.6,11,1,80,0.0016340000147465616,731693056,0.125
svhn,pruning,0.6,11,1,81,0.0015358750242739916,731693056,0.125
svhn,pruning,0.6,11,1,82,0.0015717080095782876,731693056,0.1796875
svhn,pruning,0.6,11,1,83,0.0016631250036880374,731693056,0.1484375
svhn,pruning,0.6,11,1,84,0.0016091249999590218,731693056,0.140625
svhn,pruning,0.6,11,1,85,0.0015378330135717988,731693056,0.1484375
svhn,pruning,0.6,11,1,86,0.0016259999829344451,731693056,0.109375
svhn,pruning,0.6,11,1,87,0.001635624998016283,731693056,0.109375
svhn,pruning,0.6,11,1,88,0.0016380420129280537,731709440,0.1484375
svhn,pruning,0.6,11,1,89,0.0015771659964229912,731709440,0.140625
svhn,pruning,0.6,11,1,90,0.0016339580179192126,731709440,0.0859375
svhn,pruning,0.6,11,1,91,0.0016233749920502305,731709440,0.140625
svhn,pruning,0.6,11,1,92,0.0016265000158455223,731709440,0.0859375
svhn,pruning,0.6,11,1,93,0.0016389170195907354,731709440,0.1484375
svhn,pruning,0.6,11,1,94,0.001518458011560142,731709440,0.21875
svhn,pruning,0.6,11,1,95,0.0015704580000601709,731709440,0.140625
svhn,pruning,0.6,11,1,96,0.0016351669910363853,731725824,0.1640625
svhn,pruning,0.6,11,1,97,0.0016304170130752027,731725824,0.140625
svhn,pruning,0.6,11,1,98,0.0015371250046882778,731725824,0.15625
svhn,pruning,0.6,11,1,99,0.0015845409943722188,731725824,0.1015625
svhn,pruning,0.6,11,1,100,0.0015222920046653599,731725824,0.2265625
svhn,pruning,0.6,11,1,101,0.0016387910000048578,731725824,0.171875
svhn,pruning,0.6,11,1,102,0.0015795829822309315,731725824,0.1484375
svhn,pruning,0.6,11,1,103,0.0016298749833367765,731725824,0.1484375
svhn,pruning,0.6,11,1,104,0.0016257500101346523,731725824,0.15625
svhn,pruning,0.6,11,1,105,0.001523040991742164,731725824,0.140625
svhn,pruning,0.6,11,1,106,0.0016359169967472553,731725824,0.1484375
svhn,pruning,0.6,11,1,107,0.0016324580064974725,731742208,0.15625
svhn,pruning,0.6,11,1,108,0.0015275419864337891,731742208,0.140625
svhn,pruning,0.6,11,1,109,0.0015018749982118607,731742208,0.109375
svhn,pruning,0.6,11,1,110,0.0016453340067528188,731742208,0.09375
svhn,pruning,0.6,11,1,111,0.0016120410000439733,731742208,0.171875
svhn,pruning,0.6,11,1,112,0.0015247080009430647,731742208,0.1328125
svhn,pruning,0.6,11,1,113,0.0015681250079069287,731742208,0.203125
svhn,pruning,0.6,11,1,114,0.0016268329927697778,731742208,0.1328125
svhn,pruning,0.6,11,1,115,0.0016197499935515225,731742208,0.1640625
svhn,pruning,0.6,11,1,116,0.001524249993963167,731742208,0.15625
svhn,pruning,0.6,11,1,117,0.001536791998660192,731742208,0.1953125
svhn,pruning,0.6,11,1,118,0.0016142910171765834,731742208,0.1875
svhn,pruning,0.6,11,1,119,0.0016426249931100756,731758592,0.125
svhn,pruning,0.6,11,1,120,0.001515459007350728,731758592,0.15625
svhn,pruning,0.6,11,1,121,0.001505416992586106,731758592,0.140625
svhn,pruning,0.6,11,1,122,0.001638166984776035,731758592,0.1953125
svhn,pruning,0.6,11,1,123,0.0016375829873140901,731758592,0.15625
svhn,pruning,0.6,11,1,124,0.001641749986447394,731758592,0.1953125
svhn,pruning,0.6,11,1,125,0.0015221660141833127,731758592,0.125
svhn,pruning,0.6,11,1,126,0.001648042001761496,731758592,0.1015625
svhn,pruning,0.6,11,1,127,0.0016308330232277513,731758592,0.1796875
svhn,pruning,0.6,11,1,128,0.0016217920056078583,731758592,0.1953125
svhn,pruning,0.6,11,1,129,0.0015315839846152812,731758592,0.1875
svhn,pruning,0.6,11,1,130,0.001641125010792166,731758592,0.171875
svhn,pruning,0.6,11,1,131,0.0015094999980647117,731758592,0.140625
svhn,pruning,0.6,11,1,132,0.0016246669983956963,731758592,0.21875
svhn,pruning,0.6,11,1,133,0.001524207997135818,731758592,0.1171875
svhn,pruning,0.6,11,1,134,0.0016336659900844097,731758592,0.203125
svhn,pruning,0.6,11,1,135,0.0016480410122312605,731758592,0.1328125
svhn,pruning,0.6,11,1,136,0.0016445000073872507,731758592,0.1484375
svhn,pruning,0.6,11,1,137,0.0016429579991381615,731758592,0.1640625
svhn,pruning,0.6,11,1,138,0.0016327080084010959,731758592,0.171875
svhn,pruning,0.6,11,1,139,0.0016350419900845736,731758592,0.078125
svhn,pruning,0.6,11,1,140,0.0015555840218439698,731758592,0.125
svhn,pruning,0.6,11,1,141,0.0016392079996876419,731758592,0.1953125
svhn,pruning,0.6,11,1,142,0.0016345840122085065,731758592,0.1484375
svhn,pruning,0.6,11,1,143,0.001575958012836054,731758592,0.1796875
svhn,pruning,0.6,11,1,144,0.0016284590237773955,731758592,0.1953125
svhn,pruning,0.6,11,1,145,0.001515583018772304,731758592,0.1484375
svhn,pruning,0.6,11,1,146,0.0015639170014765114,731758592,0.125
svhn,pruning,0.6,11,1,147,0.0016231670160777867,731758592,0.09375
svhn,pruning,0.6,11,1,148,0.0014999999839346856,731758592,0.1875
svhn,pruning,0.6,11,1,149,0.0016174589982256293,731758592,0.1015625
svhn,pruning,0.6,11,1,150,0.0015196249878499657,731758592,0.125
svhn,pruning,0.6,11,1,151,0.0016077079926617444,731758592,0.140625
svhn,pruning,0.6,11,1,152,0.0016312499938067049,731758592,0.09375
svhn,pruning,0.6,11,1,153,0.001526458014268428,731758592,0.25
svhn,pruning,0.6,11,1,154,0.0015578340098727494,731758592,0.140625
svhn,pruning,0.6,11,1,155,0.001651583006605506,731758592,0.0546875
svhn,pruning,0.6,11,1,156,0.0016242080018855631,731758592,0.1328125
svhn,pruning,0.6,11,1,157,0.0016319589922204614,731758592,0.0859375
svhn,pruning,0.6,11,1,158,0.0016202919941861182,731758592,0.1484375
svhn,pruning,0.6,11,1,159,0.0016227499872911721,731758592,0.140625
svhn,pruning,0.6,11,1,160,0.0016379999869968742,731758592,0.1796875
svhn,pruning,0.6,11,1,161,0.0015170000260695815,731758592,0.1328125
svhn,pruning,0.6,11,1,162,0.001618625014089048,731758592,0.0703125
svhn,pruning,0.6,11,1,163,0.0016228329914156348,731758592,0.1171875
svhn,pruning,0.6,11,1,164,0.0015308749862015247,731758592,0.1796875
svhn,pruning,0.6,11,1,165,0.0015805830189492553,731758592,0.1484375
svhn,pruning,0.6,11,1,166,0.00164358300389722,731758592,0.1484375
svhn,pruning,0.6,11,1,167,0.0016157499921973795,731758592,0.1484375
svhn,pruning,0.6,11,1,168,0.0016064159863162786,731758592,0.109375
svhn,pruning,0.6,11,1,169,0.0015300000086426735,731758592,0.1796875
svhn,pruning,0.6,11,1,170,0.0016412080149166286,731758592,0.1875
svhn,pruning,0.6,11,1,171,0.0016285839956253767,731758592,0.1171875
svhn,pruning,0.6,11,1,172,0.0016291249776259065,731758592,0.1484375
svhn,pruning,0.6,11,1,173,0.0016145000117830932,731758592,0.1796875
svhn,pruning,0.6,11,1,174,0.0016222499834839255,731758592,0.2109375
svhn,pruning,0.6,11,1,175,0.0016166669956874102,731758592,0.09375
svhn,pruning,0.6,11,1,176,0.0015255000034812838,731758592,0.1328125
svhn,pruning,0.6,11,1,177,0.0015879999846220016,731758592,0.1796875
svhn,pruning,0.6,11,1,178,0.0016159999941010028,731758592,0.1328125
svhn,pruning,0.6,11,1,179,0.0015214589948300272,731758592,0.171875
svhn,pruning,0.6,11,1,180,0.0016308749909512699,731758592,0.1640625
svhn,pruning,0.6,11,1,181,0.0015276659978553653,731758592,0.1796875
svhn,pruning,0.6,11,1,182,0.0016949580167420208,731758592,0.1015625
svhn,pruning,0.6,11,1,183,0.0016238749958574772,731758592,0.109375
svhn,pruning,0.6,11,1,184,0.0015584999928250909,731758592,0.15625
svhn,pruning,0.6,11,1,185,0.0016362919996026903,731758592,0.109375
svhn,pruning,0.6,11,1,186,0.0015670419961679727,731758592,0.15625
svhn,pruning,0.6,11,1,187,0.0016229999891947955,731758592,0.1015625
svhn,pruning,0.6,11,1,188,0.0016481659840792418,731758592,0.140625
svhn,pruning,0.6,11,1,189,0.001522709004348144,731758592,0.1328125
svhn,pruning,0.6,11,1,190,0.001544458995340392,731758592,0.140625
svhn,pruning,0.6,11,1,191,0.0016264579899143428,731758592,0.109375
svhn,pruning,0.6,11,1,192,0.0016216670046560466,731758592,0.140625
svhn,pruning,0.6,11,1,193,0.0015179580077528954,731758592,0.1171875
svhn,pruning,0.6,11,1,194,0.0015621659986209124,731758592,0.1328125
svhn,pruning,0.6,11,1,195,0.0016441670013591647,731758592,0.1953125
svhn,pruning,0.6,11,1,196,0.0016229159955400974,731758592,0.203125
svhn,pruning,0.6,11,1,197,0.0015025839966256171,731758592,0.1796875
svhn,pruning,0.6,11,1,198,0.001568000006955117,731758592,0.1796875
