dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,1,1,0,0.028956374997505918,471072768,0.078125
fashion_mnist,dropout,0.6,1,1,1,0.0014837500057183206,485097472,0.1875
fashion_mnist,dropout,0.6,1,1,2,0.00143983299494721,485654528,0.28125
fashion_mnist,dropout,0.6,1,1,3,0.0011797920160461217,486080512,0.15625
fashion_mnist,dropout,0.6,1,1,4,0.0011610840156208724,486096896,0.234375
fashion_mnist,dropout,0.6,1,1,5,0.000760082999477163,486096896,0.3125
fashion_mnist,dropout,0.6,1,1,6,0.0008204590121749789,486113280,0.3828125
fashion_mnist,dropout,0.6,1,1,7,0.0007741249864920974,486113280,0.4140625
fashion_mnist,dropout,0.6,1,1,8,0.0007584580162074417,486129664,0.4375
fashion_mnist,dropout,0.6,1,1,9,0.0007509169809054583,486129664,0.3828125
fashion_mnist,dropout,0.6,1,1,10,0.0007669169863220304,486146048,0.4765625
fashion_mnist,dropout,0.6,1,1,11,0.0007735830149613321,486162432,0.484375
fashion_mnist,dropout,0.6,1,1,12,0.000779333000537008,486162432,0.46875
fashion_mnist,dropout,0.6,1,1,13,0.0007713749946560711,486178816,0.53125
fashion_mnist,dropout,0.6,1,1,14,0.0007527910056523979,486178816,0.5390625
fashion_mnist,dropout,0.6,1,1,15,0.0007896659953985363,486195200,0.4765625
fashion_mnist,dropout,0.6,1,1,16,0.0007711669895797968,486195200,0.5
fashion_mnist,dropout,0.6,1,1,17,0.0007788749935571104,486195200,0.484375
fashion_mnist,dropout,0.6,1,1,18,0.0007765839982312173,486195200,0.5546875
fashion_mnist,dropout,0.6,1,1,19,0.0007751249941065907,486195200,0.59375
fashion_mnist,dropout,0.6,1,1,20,0.0007514579920098186,486211584,0.5859375
fashion_mnist,dropout,0.6,1,1,21,0.0007763750036247075,486211584,0.4921875
fashion_mnist,dropout,0.6,1,1,22,0.0007666250166948885,486211584,0.5234375
fashion_mnist,dropout,0.6,1,1,23,0.0007781249878462404,486211584,0.5703125
fashion_mnist,dropout,0.6,1,1,24,0.0007876250019762665,486211584,0.640625
fashion_mnist,dropout,0.6,1,1,25,0.0007715839892625809,486211584,0.546875
fashion_mnist,dropout,0.6,1,1,26,0.0007649589970242232,486211584,0.640625
fashion_mnist,dropout,0.6,1,1,27,0.0007854999857954681,486211584,0.5703125
fashion_mnist,dropout,0.6,1,1,28,0.0007699579873587936,486211584,0.5625
fashion_mnist,dropout,0.6,1,1,29,0.0007674579974263906,486211584,0.609375
fashion_mnist,dropout,0.6,1,1,30,0.0007634579960722476,486211584,0.5703125
fashion_mnist,dropout,0.6,1,1,31,0.0007880830089561641,486211584,0.5859375
fashion_mnist,dropout,0.6,1,1,32,0.0007887499814387411,486211584,0.6015625
fashion_mnist,dropout,0.6,1,1,33,0.0007870839908719063,486211584,0.6171875
fashion_mnist,dropout,0.6,1,1,34,0.0007958750065881759,486211584,0.59375
fashion_mnist,dropout,0.6,1,1,35,0.0007674160005990416,486211584,0.6484375
fashion_mnist,dropout,0.6,1,1,36,0.0007602920231875032,486211584,0.6875
fashion_mnist,dropout,0.6,1,1,37,0.0007450419943779707,486211584,0.625
fashion_mnist,dropout,0.6,1,1,38,0.0007605410064570606,486211584,0.6171875
fashion_mnist,dropout,0.6,1,1,39,0.000780332979047671,486227968,0.6328125
