run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,0,1,0.0031968750117812306,0.020223625004291534,472907776,0.140625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,1,2,0.000978333002422005,0.0006946670182514936,484392960,0.1796875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,2,3,0.00038724998012185097,0.0005398750072345138,484950016,0.34375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,3,4,0.00037812499795109034,0.0005154999962542206,484966400,0.4375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,4,5,0.0003683340037241578,0.0005116249958518893,484999168,0.5546875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,5,6,0.00037379199056886137,0.0005117920227348804,485326848,0.5390625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,6,7,0.00039645901415497065,0.0004979170043952763,485326848,0.6640625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,7,8,0.0003772919881157577,0.0004761249874718487,485343232,0.65625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,8,9,0.000371750007616356,0.0005012080073356628,485343232,0.6953125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,9,10,0.00037233298644423485,0.0004916669859085232,485359616,0.796875,0,1,080ef9540fd0,080ef9540fd0
