dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,19,1,0,0.052898624999215826,482099200,0.1796875
fashion_mnist,ssb-v0,0.3,19,1,1,0.03878787500434555,506298368,0.2265625
fashion_mnist,ssb-v0,0.3,19,1,2,0.03664308300358243,517750784,0.2109375
fashion_mnist,ssb-v0,0.3,19,1,3,0.01995854199049063,523157504,0.1171875
fashion_mnist,ssb-v0,0.3,19,1,4,0.02822137498878874,530939904,0.1796875
fashion_mnist,ssb-v0,0.3,19,1,5,0.026619000011123717,538738688,0.34375
fashion_mnist,ssb-v0,0.3,19,1,6,0.035813291993690655,549650432,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,7,0.026619792013661936,557907968,0.5234375
fashion_mnist,ssb-v0,0.3,19,1,8,0.027483916986966506,565575680,0.4765625
fashion_mnist,ssb-v0,0.3,19,1,9,0.03847374999895692,577552384,0.4140625
fashion_mnist,ssb-v0,0.3,19,1,10,0.0534726670011878,585318400,0.4765625
fashion_mnist,ssb-v0,0.3,19,1,11,0.014679207990411669,588578816,0.390625
fashion_mnist,ssb-v0,0.3,19,1,12,0.020809375011594966,593559552,0.4609375
fashion_mnist,ssb-v0,0.3,19,1,13,0.019393958995351568,599048192,0.4140625
fashion_mnist,ssb-v0,0.3,19,1,14,0.019369999994523823,604651520,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,15,0.026872791000641882,612188160,0.328125
fashion_mnist,ssb-v0,0.3,19,1,16,0.019275415979791433,617594880,0.3046875
fashion_mnist,ssb-v0,0.3,19,1,17,0.019657041993923485,622542848,0.328125
fashion_mnist,ssb-v0,0.3,19,1,18,0.011932708992389962,625328128,0.3984375
fashion_mnist,ssb-v0,0.3,19,1,19,0.011399916984373704,627834880,0.46875
fashion_mnist,ssb-v0,0.3,19,1,20,0.011950667016208172,630292480,0.2734375
fashion_mnist,ssb-v0,0.3,19,1,21,0.010803167009726167,633389056,0.3046875
fashion_mnist,ssb-v0,0.3,19,1,22,0.011932082998100668,636141568,0.34375
fashion_mnist,ssb-v0,0.3,19,1,23,0.004429125023307279,636485632,0.5625
fashion_mnist,ssb-v0,0.3,19,1,24,0.011816542013548315,638910464,0.4140625
fashion_mnist,ssb-v0,0.3,19,1,25,0.019132957997499034,644399104,0.328125
fashion_mnist,ssb-v0,0.3,19,1,26,0.026714500010712072,651870208,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,27,0.02740845800144598,659652608,0.515625
fashion_mnist,ssb-v0,0.3,19,1,28,0.012090415984857827,662519808,0.3984375
fashion_mnist,ssb-v0,0.3,19,1,29,0.0047550000017508864,662519808,0.484375
fashion_mnist,ssb-v0,0.3,19,1,30,0.020391124999150634,667467776,0.5703125
fashion_mnist,ssb-v0,0.3,19,1,31,0.0035628339974209666,668221440,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,32,0.01128791700466536,671006720,0.3984375
fashion_mnist,ssb-v0,0.3,19,1,33,0.018767374975141138,675627008,0.4375
fashion_mnist,ssb-v0,0.3,19,1,34,0.01953129199682735,681050112,0.453125
fashion_mnist,ssb-v0,0.3,19,1,35,0.004232707986375317,681410560,0.4375
fashion_mnist,ssb-v0,0.3,19,1,36,0.020386125019285828,686325760,0.4375
fashion_mnist,ssb-v0,0.3,19,1,37,0.012354666978353634,688783360,0.46875
fashion_mnist,ssb-v0,0.3,19,1,38,0.012086792004993185,691732480,0.5
fashion_mnist,ssb-v0,0.3,19,1,39,0.012174583011073992,693895168,0.4765625
fashion_mnist,ssb-v0,0.3,19,1,40,0.026563959021586925,701513728,0.4765625
fashion_mnist,ssb-v0,0.3,19,1,41,0.019484791991999373,707002368,0.4609375
fashion_mnist,ssb-v0,0.3,19,1,42,0.011622417019680142,709607424,0.3984375
fashion_mnist,ssb-v0,0.3,19,1,43,0.011261125007877126,711933952,0.3984375
fashion_mnist,ssb-v0,0.3,19,1,44,0.027574457984883338,719716352,0.453125
fashion_mnist,ssb-v0,0.3,19,1,45,0.004252334008924663,720060416,0.375
fashion_mnist,ssb-v0,0.3,19,1,46,0.012559916998725384,722337792,0.5
fashion_mnist,ssb-v0,0.3,19,1,47,0.003113624989055097,722698240,0.296875
fashion_mnist,ssb-v0,0.3,19,1,48,0.0038980419922154397,723058688,0.2734375
fashion_mnist,ssb-v0,0.3,19,1,49,0.0032633749942760915,723402752,0.3046875
fashion_mnist,ssb-v0,0.3,19,1,50,0.011721916001988575,725303296,0.375
fashion_mnist,ssb-v0,0.3,19,1,51,0.010890000005019829,728367104,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,52,0.010852709005121142,730955776,0.53125
fashion_mnist,ssb-v0,0.3,19,1,53,0.0032240410218946636,731348992,0.4453125
fashion_mnist,ssb-v0,0.3,19,1,54,0.011012917006155476,733282304,0.453125
fashion_mnist,ssb-v0,0.3,19,1,55,0.003219250007532537,733282304,0.2890625
fashion_mnist,ssb-v0,0.3,19,1,56,0.003302083001472056,733282304,0.1484375
fashion_mnist,ssb-v0,0.3,19,1,57,0.011520125000970438,735887360,0.140625
fashion_mnist,ssb-v0,0.3,19,1,58,0.003042374999495223,736264192,0.1328125
fashion_mnist,ssb-v0,0.3,19,1,59,0.0033819579984992743,736264192,0.09375
fashion_mnist,ssb-v0,0.3,19,1,60,0.011345625011017546,738754560,0.1484375
fashion_mnist,ssb-v0,0.3,19,1,61,0.003266709012677893,738754560,0.1953125
fashion_mnist,ssb-v0,0.3,19,1,62,0.003387958015082404,739098624,0.1953125
fashion_mnist,ssb-v0,0.3,19,1,63,0.0031701249827165157,739098624,0.21875
fashion_mnist,ssb-v0,0.3,19,1,64,0.019574416015530005,744210432,0.21875
fashion_mnist,ssb-v0,0.3,19,1,65,0.003088333993218839,744587264,0.265625
fashion_mnist,ssb-v0,0.3,19,1,66,0.003615125024225563,744587264,0.484375
fashion_mnist,ssb-v0,0.3,19,1,67,0.01330666700960137,746848256,0.4453125
