dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,19,1,0,0.06234450000920333,681213952,0.0078125
cifar100,ssb-v0,0.2,19,1,1,0.04201383300824091,704675840,0.015625
cifar100,ssb-v0,0.2,19,1,2,0.03947233301005326,714752000,0.015625
cifar100,ssb-v0,0.2,19,1,3,0.03881787499994971,726155264,0.0
cifar100,ssb-v0,0.2,19,1,4,0.03182945802109316,735739904,0.0078125
cifar100,ssb-v0,0.2,19,1,5,0.039167042006738484,745160704,0.0078125
cifar100,ssb-v0,0.2,19,1,6,0.03946558298775926,753778688,0.0078125
cifar100,ssb-v0,0.2,19,1,7,0.031020958005683497,762413056,0.015625
cifar100,ssb-v0,0.2,19,1,8,0.03177162498468533,770113536,0.015625
cifar100,ssb-v0,0.2,19,1,9,0.031774500006577,778616832,0.0
cifar100,ssb-v0,0.2,19,1,10,0.03383799997391179,786448384,0.0
cifar100,ssb-v0,0.2,19,1,11,0.03919045798829757,796803072,0.03125
cifar100,ssb-v0,0.2,19,1,12,0.023475374997360632,801964032,0.015625
cifar100,ssb-v0,0.2,19,1,13,0.032408875005785376,809402368,0.0
cifar100,ssb-v0,0.2,19,1,14,0.07329545900574885,819183616,0.0
cifar100,ssb-v0,0.2,19,1,15,0.03645604199846275,827834368,0.015625
cifar100,ssb-v0,0.2,19,1,16,0.03475279101985507,835633152,0.0
cifar100,ssb-v0,0.2,19,1,17,0.03285108401905745,843563008,0.03125
cifar100,ssb-v0,0.2,19,1,18,0.033088166994275525,851607552,0.015625
cifar100,ssb-v0,0.2,19,1,19,0.026861124992137775,858275840,0.03125
cifar100,ssb-v0,0.2,19,1,20,0.03229966599610634,865599488,0.015625
cifar100,ssb-v0,0.2,19,1,21,0.033395250007743016,873136128,0.0234375
cifar100,ssb-v0,0.2,19,1,22,0.016517999989446253,876593152,0.0234375
cifar100,ssb-v0,0.2,19,1,23,0.033165166998514906,883834880,0.0078125
cifar100,ssb-v0,0.2,19,1,24,0.024536665994673967,889405440,0.0
cifar100,ssb-v0,0.2,19,1,25,0.024125458003254607,896106496,0.0
cifar100,ssb-v0,0.2,19,1,26,0.02418104198295623,901267456,0.015625
cifar100,ssb-v0,0.2,19,1,27,0.03237108301254921,909115392,0.046875
cifar100,ssb-v0,0.2,19,1,28,0.024754792015301064,914456576,0.015625
cifar100,ssb-v0,0.2,19,1,29,0.032406542013632134,921698304,0.015625
cifar100,ssb-v0,0.2,19,1,30,0.024249915994005278,927301632,0.015625
cifar100,ssb-v0,0.2,19,1,31,0.034537041996372864,934051840,0.0
cifar100,ssb-v0,0.2,19,1,32,0.026762541994685307,939900928,0.0
cifar100,ssb-v0,0.2,19,1,33,0.02637620799941942,945307648,0.015625
cifar100,ssb-v0,0.2,19,1,34,0.018411291006486863,948862976,0.015625
cifar100,ssb-v0,0.2,19,1,35,0.018112833990016952,951353344,0.015625
cifar100,ssb-v0,0.2,19,1,36,0.024398416018811986,955514880,0.03125
cifar100,ssb-v0,0.2,19,1,37,0.02485579199856147,960495616,0.0
cifar100,ssb-v0,0.2,19,1,38,0.008303624985273927,961298432,0.0
cifar100,ssb-v0,0.2,19,1,39,0.02527675000601448,965738496,0.0
cifar100,ssb-v0,0.2,19,1,40,0.032434291002573445,973258752,0.0234375
cifar100,ssb-v0,0.2,19,1,41,0.034025375003693625,981647360,0.0
cifar100,ssb-v0,0.2,19,1,42,0.02553979100775905,986333184,0.015625
