dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,15,1,0,0.04348770799697377,716488704,0.0703125
cifar10,ssb-v1,0.6,15,1,1,0.02962229200056754,735084544,0.125
cifar10,ssb-v1,0.6,15,1,2,0.025486957994871773,741900288,0.1171875
cifar10,ssb-v1,0.6,15,1,3,0.024692915991181508,748765184,0.140625
cifar10,ssb-v1,0.6,15,1,4,0.02066191598714795,752959488,0.1484375
cifar10,ssb-v1,0.6,15,1,5,0.025423583007068373,759119872,0.125
cifar10,ssb-v1,0.6,15,1,6,0.01995758299017325,764067840,0.0859375
cifar10,ssb-v1,0.6,15,1,7,0.014722708001499996,767688704,0.1328125
cifar10,ssb-v1,0.6,15,1,8,0.011039541990612634,771194880,0.21875
cifar10,ssb-v1,0.6,15,1,9,0.01996345900988672,775421952,0.125
cifar10,ssb-v1,0.6,15,1,10,0.015145415993174538,778731520,0.1640625
cifar10,ssb-v1,0.6,15,1,11,0.02054791699629277,782581760,0.1640625
cifar10,ssb-v1,0.6,15,1,12,0.020089124998776242,787185664,0.140625
cifar10,ssb-v1,0.6,15,1,13,0.016703291999874637,791068672,0.1484375
cifar10,ssb-v1,0.6,15,1,14,0.020329291000962257,796278784,0.1328125
cifar10,ssb-v1,0.6,15,1,15,0.04867437500797678,800473088,0.1328125
cifar10,ssb-v1,0.6,15,1,16,0.024834083000314422,805961728,0.1328125
cifar10,ssb-v1,0.6,15,1,17,0.026140458998270333,810614784,0.171875
cifar10,ssb-v1,0.6,15,1,18,0.016054292005719617,812941312,0.1484375
cifar10,ssb-v1,0.6,15,1,19,0.023762541997712106,816971776,0.1171875
cifar10,ssb-v1,0.6,15,1,20,0.021087750006699935,822132736,0.171875
cifar10,ssb-v1,0.6,15,1,21,0.016185125001356937,824918016,0.203125
cifar10,ssb-v1,0.6,15,1,22,0.019738540999242105,831356928,0.15625
cifar10,ssb-v1,0.6,15,1,23,0.01545433301362209,834846720,0.1328125
cifar10,ssb-v1,0.6,15,1,24,0.020130249991780147,839630848,0.140625
cifar10,ssb-v1,0.6,15,1,25,0.01535416700062342,842350592,0.109375
cifar10,ssb-v1,0.6,15,1,26,0.015299540988053195,845266944,0.1953125
cifar10,ssb-v1,0.6,15,1,27,0.016298500006087124,849002496,0.1484375
cifar10,ssb-v1,0.6,15,1,28,0.011149292011396028,850264064,0.171875
cifar10,ssb-v1,0.6,15,1,29,0.014929750002920628,853032960,0.1640625
cifar10,ssb-v1,0.6,15,1,30,0.01503487498848699,855375872,0.109375
cifar10,ssb-v1,0.6,15,1,31,0.020589290987118147,860045312,0.1875
cifar10,ssb-v1,0.6,15,1,32,0.020930792001308873,864223232,0.15625
cifar10,ssb-v1,0.6,15,1,33,0.00545020800200291,865714176,0.1875
cifar10,ssb-v1,0.6,15,1,34,0.015504875002079643,868139008,0.1875
cifar10,ssb-v1,0.6,15,1,35,0.005508332993485965,868483072,0.2421875
cifar10,ssb-v1,0.6,15,1,36,0.01562970799568575,871415808,0.1796875
cifar10,ssb-v1,0.6,15,1,37,0.010656582991941832,872546304,0.1640625
cifar10,ssb-v1,0.6,15,1,38,0.010558249996392988,874872832,0.1875
cifar10,ssb-v1,0.6,15,1,39,0.010857000001124106,877608960,0.1640625
cifar10,ssb-v1,0.6,15,1,40,0.010673124997993,879280128,0.171875
cifar10,ssb-v1,0.6,15,1,41,0.015131667008972727,881606656,0.140625
cifar10,ssb-v1,0.6,15,1,42,0.016055332991527393,884686848,0.1796875
cifar10,ssb-v1,0.6,15,1,43,0.015249167001456954,887914496,0.140625
cifar10,ssb-v1,0.6,15,1,44,0.005410249999840744,888471552,0.1484375
cifar10,ssb-v1,0.6,15,1,45,0.01586999998835381,891502592,0.1171875
cifar10,ssb-v1,0.6,15,1,46,0.010560832990449853,893255680,0.140625
cifar10,ssb-v1,0.6,15,1,47,0.01651279100042302,895467520,0.15625
cifar10,ssb-v1,0.6,15,1,48,0.01031366700772196,897286144,0.1015625
cifar10,ssb-v1,0.6,15,1,49,0.010378209000919014,898727936,0.125
cifar10,ssb-v1,0.6,15,1,50,0.010803832992678508,900710400,0.1171875
cifar10,ssb-v1,0.6,15,1,51,0.015226957999402657,903020544,0.109375
cifar10,ssb-v1,0.6,15,1,52,0.011078625000664033,905625600,0.1796875
cifar10,ssb-v1,0.6,15,1,53,0.006149000008008443,907149312,0.203125
cifar10,ssb-v1,0.6,15,1,54,0.016572541993809864,908820480,0.203125
cifar10,ssb-v1,0.6,15,1,55,0.010575459004030563,909885440,0.1796875
cifar10,ssb-v1,0.6,15,1,56,0.01071895900531672,912261120,0.2265625
cifar10,ssb-v1,0.6,15,1,57,0.0055307080037891865,912457728,0.1875
cifar10,ssb-v1,0.6,15,1,58,0.005819291996886022,913948672,0.125
cifar10,ssb-v1,0.6,15,1,59,0.016053582992753945,915636224,0.1484375
cifar10,ssb-v1,0.6,15,1,60,0.014872750005451962,917569536,0.1171875
cifar10,ssb-v1,0.6,15,1,61,0.005436541003291495,917782528,0.21875
cifar10,ssb-v1,0.6,15,1,62,0.01602087500214111,921026560,0.1875
cifar10,ssb-v1,0.6,15,1,63,0.011029332992620766,923320320,0.2578125
cifar10,ssb-v1,0.6,15,1,64,0.01562704199750442,925597696,0.2265625
cifar10,ssb-v1,0.6,15,1,65,0.01570570800686255,929398784,0.21875
cifar10,ssb-v1,0.6,15,1,66,0.010359707986935973,931971072,0.171875
cifar10,ssb-v1,0.6,15,1,67,0.01573120799730532,934100992,0.21875
cifar10,ssb-v1,0.6,15,1,68,0.011207458999706432,936427520,0.1953125
cifar10,ssb-v1,0.6,15,1,69,0.015514500002609566,938999808,0.2265625
cifar10,ssb-v1,0.6,15,1,70,0.005456541999592446,940097536,0.2734375
cifar10,ssb-v1,0.6,15,1,71,0.015568458009511232,943276032,0.25
cifar10,ssb-v1,0.6,15,1,72,0.010163207989535294,944128000,0.171875
cifar10,ssb-v1,0.6,15,1,73,0.010526083002332598,946044928,0.265625
cifar10,ssb-v1,0.6,15,1,74,0.005481333995703608,946290688,0.1484375
cifar10,ssb-v1,0.6,15,1,75,0.01504666700202506,948633600,0.140625
cifar10,ssb-v1,0.6,15,1,76,0.010793124994961545,950927360,0.171875
cifar10,ssb-v1,0.6,15,1,77,0.010378457998740487,951713792,0.2109375
cifar10,ssb-v1,0.6,15,1,78,0.0106514579965733,953106432,0.125
cifar10,ssb-v1,0.6,15,1,79,0.011097583002992906,955170816,0.140625
cifar10,ssb-v1,0.6,15,1,80,0.005450832992210053,955580416,0.1796875
cifar10,ssb-v1,0.6,15,1,81,0.011625208993791603,956841984,0.2265625
cifar10,ssb-v1,0.6,15,1,82,0.011232250006287359,958283776,0.1640625
cifar10,ssb-v1,0.6,15,1,83,0.0057533750077709556,959774720,0.234375
cifar10,ssb-v1,0.6,15,1,84,0.012865583994425833,960610304,0.1875
cifar10,ssb-v1,0.6,15,1,85,0.005601666998700239,960970752,0.2109375
cifar10,ssb-v1,0.6,15,1,86,0.010755832990980707,962543616,0.2421875
cifar10,ssb-v1,0.6,15,1,87,0.012399125000229105,963592192,0.1796875
cifar10,ssb-v1,0.6,15,1,88,0.005401000002166256,964526080,0.1484375
cifar10,ssb-v1,0.6,15,1,89,0.010516915994230658,965558272,0.203125
cifar10,ssb-v1,0.6,15,1,90,0.005557208001846448,965558272,0.2578125
cifar10,ssb-v1,0.6,15,1,91,0.010725749991252087,966803456,0.1875
cifar10,ssb-v1,0.6,15,1,92,0.007154790990171023,966852608,0.234375
cifar10,ssb-v1,0.6,15,1,93,0.01141033299791161,967720960,0.2578125
cifar10,ssb-v1,0.6,15,1,94,0.02024879200325813,971489280,0.28125
cifar10,ssb-v1,0.6,15,1,95,0.005458500003442168,972374016,0.328125
cifar10,ssb-v1,0.6,15,1,96,0.005482500011567026,972374016,0.3203125
cifar10,ssb-v1,0.6,15,1,97,0.012035917010507546,974815232,0.2265625
cifar10,ssb-v1,0.6,15,1,98,0.015759583009639755,976896000,0.2265625
cifar10,ssb-v1,0.6,15,1,99,0.010707999987062067,978501632,0.2890625
cifar10,ssb-v1,0.6,15,1,100,0.005457375009427778,978812928,0.28125
cifar10,ssb-v1,0.6,15,1,101,0.010732124996138737,980942848,0.21875
cifar10,ssb-v1,0.6,15,1,102,0.005384375006542541,981221376,0.2109375
cifar10,ssb-v1,0.6,15,1,103,0.010581750000710599,982089728,0.25
cifar10,ssb-v1,0.6,15,1,104,0.011503083005663939,983810048,0.234375
cifar10,ssb-v1,0.6,15,1,105,0.005455624996102415,984547328,0.2578125
cifar10,ssb-v1,0.6,15,1,106,0.005466332993819378,984596480,0.25
cifar10,ssb-v1,0.6,15,1,107,0.01663766600540839,986398720,0.2421875
cifar10,ssb-v1,0.6,15,1,108,0.01022187499620486,987283456,0.234375
