run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,0,0.04357916698791087,0.04066658398369327,474447872,0.09375
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,1,0.0011232919641770422,0.005134832987096161,485048320,0.1953125
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,2,0.0012072090175934136,0.0033178329467773438,485081088,0.3046875
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,3,0.0006487920181825757,0.004139416967518628,485376000,0.4609375
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,4,0.0004812499973922968,0.0021976249990984797,485441536,0.484375
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,5,0.0004723750171251595,0.002198208007030189,485457920,0.515625
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,6,0.0004787500365637243,0.0022021670010872185,485457920,0.5703125
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,7,0.00048641697503626347,0.002163124969229102,485474304,0.6484375
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,8,0.0004820830072276294,0.0021724579855799675,485474304,0.578125
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,9,0.0004817500011995435,0.0021489160135388374,485490688,0.6484375
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,10,0.0004817500011995435,0.0021781250252388418,485490688,0.71875
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,11,0.00048279203474521637,0.0022587499697692692,485507072,0.734375
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,12,0.0004807080258615315,0.002145416976418346,485507072,0.8828125
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,13,0.00047258398262783885,0.00217945798067376,485523456,0.8125
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,14,0.0005102920113131404,0.0021779999951831996,485539840,0.75
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,15,0.0004852920537814498,0.0021920829894952476,485556224,0.8359375
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,16,0.00048391701420769095,0.0021524999756366014,485556224,0.7890625
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,17,0.00048116600373759866,0.002175832982175052,485556224,0.828125
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,18,0.0004871670389547944,0.002178833994548768,485556224,0.8046875
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,19,0.00048254203284159303,0.0021293750032782555,485556224,0.828125
8a1240fc45d1a270,mnist,ssb-v0,mlp,protocol-v2,1.0,0,5,1,20,0.00048058299580588937,0.0021453750086948276,485556224,0.7890625
