dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,16,1,0,0.029999166989000514,708526080,0.09375
svhn,pruning,0.6,16,1,1,0.002768791018752381,723189760,0.109375
svhn,pruning,0.6,16,1,2,0.0027242079959250987,724795392,0.1953125
svhn,pruning,0.6,16,1,3,0.0016792909882497042,727973888,0.1953125
svhn,pruning,0.6,16,1,4,0.0015653750160709023,729563136,0.203125
svhn,pruning,0.6,16,1,5,0.0016906250093597919,729579520,0.203125
svhn,pruning,0.6,16,1,6,0.0015645830135326833,729612288,0.203125
svhn,pruning,0.6,16,1,7,0.001545500010251999,729612288,0.1484375
svhn,pruning,0.6,16,1,8,0.0016419579915236682,729612288,0.1953125
svhn,pruning,0.6,16,1,9,0.0018881669966503978,729628672,0.1875
svhn,pruning,0.6,16,1,10,0.001628166006412357,729677824,0.2109375
svhn,pruning,0.6,16,1,11,0.0015132919943425804,729677824,0.140625
svhn,pruning,0.6,16,1,12,0.0016285419987980276,729677824,0.1875
svhn,pruning,0.6,16,1,13,0.0016263749857898802,729677824,0.15625
svhn,pruning,0.6,16,1,14,0.001635417022043839,729677824,0.15625
svhn,pruning,0.6,16,1,15,0.0016304590099025518,729677824,0.1328125
svhn,pruning,0.6,16,1,16,0.0016347919881809503,729694208,0.171875
svhn,pruning,0.6,16,1,17,0.0016695840167813003,729694208,0.203125
svhn,pruning,0.6,16,1,18,0.0015811669873073697,729694208,0.171875
svhn,pruning,0.6,16,1,19,0.001640458998735994,729694208,0.1875
svhn,pruning,0.6,16,1,20,0.001635624998016283,729710592,0.21875
svhn,pruning,0.6,16,1,21,0.0015265409892890602,731299840,0.2421875
svhn,pruning,0.6,16,1,22,0.0016469999973196536,731299840,0.2421875
svhn,pruning,0.6,16,1,23,0.0016312079969793558,731299840,0.21875
svhn,pruning,0.6,16,1,24,0.0015351659967564046,731299840,0.1640625
svhn,pruning,0.6,16,1,25,0.0015630410052835941,731299840,0.1875
svhn,pruning,0.6,16,1,26,0.0016362500027753413,731299840,0.1640625
svhn,pruning,0.6,16,1,27,0.0016559590003453195,731299840,0.2421875
svhn,pruning,0.6,16,1,28,0.0015512499958276749,731299840,0.1796875
svhn,pruning,0.6,16,1,29,0.0016398750012740493,731299840,0.21875
svhn,pruning,0.6,16,1,30,0.001517374999821186,731299840,0.171875
svhn,pruning,0.6,16,1,31,0.001527082989923656,731299840,0.2265625
svhn,pruning,0.6,16,1,32,0.0015334170020651072,731299840,0.234375
svhn,pruning,0.6,16,1,33,0.0015869160124566406,731348992,0.203125
svhn,pruning,0.6,16,1,34,0.0016474169970024377,731348992,0.1796875
svhn,pruning,0.6,16,1,35,0.001521958998637274,731348992,0.1953125
svhn,pruning,0.6,16,1,36,0.0016332909872289747,731348992,0.109375
svhn,pruning,0.6,16,1,37,0.0016311670187860727,731348992,0.203125
svhn,pruning,0.6,16,1,38,0.0016107500123325735,731348992,0.2109375
svhn,pruning,0.6,16,1,39,0.0015323330007959157,731348992,0.203125
svhn,pruning,0.6,16,1,40,0.0016297080146614462,731348992,0.1328125
svhn,pruning,0.6,16,1,41,0.001680249988567084,731348992,0.15625
svhn,pruning,0.6,16,1,42,0.001628792000701651,731348992,0.171875
svhn,pruning,0.6,16,1,43,0.0015374999784398824,731348992,0.21875
svhn,pruning,0.6,16,1,44,0.0016365839983336627,731348992,0.171875
svhn,pruning,0.6,16,1,45,0.0016332500090356916,731365376,0.1953125
svhn,pruning,0.6,16,1,46,0.001634583022678271,731365376,0.2109375
svhn,pruning,0.6,16,1,47,0.0015241249930113554,731365376,0.2265625
svhn,pruning,0.6,16,1,48,0.001639707974391058,731365376,0.1953125
svhn,pruning,0.6,16,1,49,0.0016264579899143428,731365376,0.234375
svhn,pruning,0.6,16,1,50,0.0015227500116452575,731365376,0.203125
svhn,pruning,0.6,16,1,51,0.001540542027214542,731365376,0.1875
svhn,pruning,0.6,16,1,52,0.001568417006637901,731381760,0.2265625
svhn,pruning,0.6,16,1,53,0.0016390839882660657,731398144,0.171875
svhn,pruning,0.6,16,1,54,0.0016195829957723618,731398144,0.140625
svhn,pruning,0.6,16,1,55,0.0016232080233749002,731398144,0.2109375
svhn,pruning,0.6,16,1,56,0.0016138750070240349,731398144,0.21875
svhn,pruning,0.6,16,1,57,0.0015273329918272793,731398144,0.1484375
svhn,pruning,0.6,16,1,58,0.0016310840146616101,731398144,0.25
svhn,pruning,0.6,16,1,59,0.0016390839882660657,731398144,0.21875
svhn,pruning,0.6,16,1,60,0.0015062499733176082,731398144,0.1875
svhn,pruning,0.6,16,1,61,0.001518125005532056,731398144,0.203125
svhn,pruning,0.6,16,1,62,0.001511541981017217,731398144,0.2265625
svhn,pruning,0.6,16,1,63,0.0016338340064976364,731398144,0.1875
svhn,pruning,0.6,16,1,64,0.0015215410094242543,731398144,0.1875
svhn,pruning,0.6,16,1,65,0.0015940000012051314,731414528,0.2109375
svhn,pruning,0.6,16,1,66,0.001643708994379267,731414528,0.1640625
svhn,pruning,0.6,16,1,67,0.0016332499799318612,731414528,0.1953125
svhn,pruning,0.6,16,1,68,0.0016088330012280494,731414528,0.28125
svhn,pruning,0.6,16,1,69,0.0017666249768808484,731414528,0.1640625
svhn,pruning,0.6,16,1,70,0.0016367080097552389,731414528,0.2109375
svhn,pruning,0.6,16,1,71,0.001647625002078712,731414528,0.171875
svhn,pruning,0.6,16,1,72,0.0016173329786397517,731414528,0.15625
svhn,pruning,0.6,16,1,73,0.0016386249917559326,731414528,0.140625
svhn,pruning,0.6,16,1,74,0.0016157090140040964,731414528,0.125
svhn,pruning,0.6,16,1,75,0.0015360000252258033,731414528,0.1328125
svhn,pruning,0.6,16,1,76,0.0016459999897051603,731430912,0.1796875
svhn,pruning,0.6,16,1,77,0.0016314169915858656,731430912,0.1953125
svhn,pruning,0.6,16,1,78,0.0016359580040443689,731430912,0.21875
svhn,pruning,0.6,16,1,79,0.0015276669873856008,731430912,0.1796875
