run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,0,0.004326708964072168,0.03389379195868969,683360256,0.0078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,1,0.0008215419948101044,0.001054750056937337,698384384,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,2,0.000860708998516202,0.0008724579820409417,698449920,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,3,0.0008437919896095991,0.0008689579553902149,698449920,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,4,0.000785792013630271,0.0010125420521944761,698449920,0.0078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,5,0.0008315419545397162,0.0008664589840918779,699744256,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,6,0.0008306659292429686,0.0008599580032750964,699744256,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,7,0.0008587499614804983,0.0008449580054730177,699744256,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,8,0.0007197080412879586,0.0008393750758841634,699744256,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,9,0.0007257919060066342,0.0008634160039946437,699744256,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,10,0.0007460420019924641,0.0008473339257761836,699744256,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,11,0.0007440000772476196,0.0008584579918533564,699744256,0.1015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,12,0.0008082500426098704,0.0008850829908624291,699744256,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,13,0.0007814590353518724,0.000895374920219183,699744256,0.0078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,14,0.0008058749372139573,0.0008718339959159493,699744256,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,15,0.0008455000352114439,0.0008547500474378467,699744256,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,16,0.0007295000832527876,0.0008710830006748438,699695104,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,17,0.0008623750181868672,0.0008413749746978283,699695104,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,18,0.0007349998923018575,0.0008412080351263285,699695104,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,19,0.0007479999912902713,0.0008491670014336705,699695104,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,20,0.0007332910317927599,0.0008338340558111668,699695104,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,21,0.0007165840361267328,0.0008130420465022326,699695104,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,22,0.0007224999135360122,0.0008472080808132887,699695104,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,23,0.0007415000582113862,0.0008522080024704337,699695104,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,24,0.0008332919096574187,0.0008956249803304672,699695104,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,25,0.0008238339796662331,0.000864999950863421,699777024,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,26,0.0007345000049099326,0.0008510840125381947,699777024,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,27,0.0008218329166993499,0.0008460830431431532,699777024,0.03125
