run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,0,0.003135542036034167,0.022729165968485177,474513408,0.0703125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,1,0.0004160830285400152,0.001120000029914081,485818368,0.109375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,2,0.0003954590065404773,0.0005182080203667283,486227968,0.2421875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,3,0.0003803749568760395,0.0005067079328000546,486244352,0.3125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,4,0.00036154105328023434,0.0004688330227509141,486604800,0.328125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,5,0.0003814580850303173,0.000463334028609097,486621184,0.4296875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,6,0.0003428329946473241,0.0004504999378696084,486621184,0.484375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,7,0.0003577499883249402,0.00047033303417265415,486637568,0.546875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,8,0.00034129200503230095,0.0004634580109268427,486653952,0.6875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,9,0.00034808297641575336,0.00045612500980496407,486653952,0.6328125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,10,0.0003553749993443489,0.0004640000406652689,486670336,0.6328125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,11,0.00035445799585431814,0.00046312494669109583,486670336,0.6171875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,12,0.0003392910584807396,0.0005289580440148711,486686720,0.6484375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,13,0.0003416660474613309,0.0004884999943897128,486752256,0.65625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,14,0.0003649169811978936,0.00045495794620364904,486768640,0.7265625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,15,0.0003553340211510658,0.00046433391980826855,486768640,0.671875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,16,0.000354332965798676,0.00046495802234858274,486768640,0.6953125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,17,0.000352458911947906,0.00044579198583960533,487178240,0.796875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,18,0.0003802500432357192,0.00046016706619411707,487178240,0.6796875
