run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,0,0.05399791698437184,0.04438212502282113,716177408,0.109375
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,1,0.0029104999848641455,0.05459908302873373,733380608,0.15625
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,2,0.0029109170427545905,0.018383082991931587,737198080,0.1875
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,3,0.0028352089575491846,0.025147999986074865,743391232,0.1640625
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,4,0.0028586669941432774,0.017424583027604967,746192896,0.140625
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,5,0.0021687080152332783,0.01792554196435958,748552192,0.15625
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,6,0.0018921250011771917,0.019712249981239438,753172480,0.1796875
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,7,0.0015438749687746167,0.022760208987165242,758431744,0.15625
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,8,0.001994666992686689,0.015834207995794713,763265024,0.1171875
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,9,0.0014132499927654862,0.03823383303824812,767000576,0.2421875
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,10,0.0021504590404219925,0.01839924999512732,771260416,0.28125
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,11,0.0028537079924717546,0.013814833015203476,774766592,0.1171875
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,12,0.001805500010959804,0.011119041999336332,777109504,0.1953125
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,13,0.0017983749858103693,0.009598333039321005,778436608,0.1796875
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,14,0.001446041977033019,0.009906457969918847,779485184,0.15625
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,15,0.001964625029359013,0.009738624969031662,780386304,0.15625
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,16,0.0014546249876730144,0.009979958005715162,781762560,0.0703125
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,17,0.0017472920008003712,0.009876083000563085,783204352,0.125
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,18,0.001531332964077592,0.010074083984363824,784531456,0.1015625
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,19,0.0014613340026699007,0.010052415949758142,785809408,0.1328125
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,20,0.0018965419731102884,0.010018832981586456,787513344,0.1875
606295f0f4c32f68,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,21,0.0015146659570746124,0.009498832980170846,790183936,0.09375
