run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,0,0.030396916961763054,0.03205375000834465,708214784,0.1015625
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,1,0.002961916965432465,0.003151124983560294,724008960,0.1171875
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,2,0.00252904201624915,0.0027306670090183616,725581824,0.1953125
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,3,0.001523417013231665,0.0017201669979840517,725598208,0.0859375
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,4,0.0014219590229913592,0.001565083977766335,725598208,0.109375
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,5,0.0013721249997615814,0.0016457079909741879,725598208,0.125
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,6,0.001957833010237664,0.0016578750219196081,725614592,0.09375
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,7,0.0019513749866746366,0.0015400410047732294,725991424,0.1484375
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,8,0.0014931249897927046,0.0015284999972209334,725991424,0.109375
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,9,0.001410875003784895,0.0016873329877853394,726024192,0.140625
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,10,0.0019206249853596091,0.001589332998264581,726024192,0.1171875
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,11,0.0014808749547228217,0.0016912500141188502,726024192,0.1640625
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,12,0.001375792024191469,0.0016342499875463545,726024192,0.078125
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,13,0.0014020829694345593,0.0016217500087805092,726024192,0.09375
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,14,0.001458292012102902,0.0015531250392086804,726024192,0.171875
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,15,0.0014232919784262776,0.0016302919830195606,726024192,0.171875
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,16,0.0013878330355510116,0.0016536249895580113,726024192,0.1484375
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,17,0.0014432920143008232,0.001792832976207137,726024192,0.1328125
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,18,0.0014799999771639705,0.0016568330465815961,726040576,0.25
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,19,0.0014091249904595315,0.0016611670143902302,726056960,0.1640625
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,20,0.0014737500459887087,0.0016414590063504875,726056960,0.2578125
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,21,0.0013779160217382014,0.0015335000352934003,726056960,0.1796875
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,22,0.0014082910493016243,0.001532499969471246,726073344,0.1328125
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,23,0.0014153749798424542,0.0016526670078746974,726073344,0.140625
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,24,0.0014028340228833258,0.0015703330282121897,726073344,0.171875
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,25,0.001479665981605649,0.0016490000416524708,726073344,0.1640625
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,26,0.0014719170285388827,0.0015229589771479368,726073344,0.0703125
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,27,0.0014019999653100967,0.001554541988298297,726073344,0.140625
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,28,0.0014187089982442558,0.0016014159773476422,727269376,0.1796875
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,29,0.0014085829607211053,0.001675790990702808,727269376,0.078125
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,30,0.001372458995319903,0.0016326660406775773,727269376,0.171875
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,31,0.0014126250171102583,0.0016464579966850579,727269376,0.140625
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,32,0.001360541966278106,0.0016647499869577587,727269376,0.1328125
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,33,0.001409167016390711,0.0015698749921284616,727269376,0.1015625
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,34,0.0014556670212186873,0.0016350829973816872,727269376,0.203125
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,35,0.0013926660176366568,0.0015279579674825072,727449600,0.2265625
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,36,0.0014342920039780438,0.0016191669856198132,727465984,0.25
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,37,0.0014048749580979347,0.0015586669906042516,727465984,0.2421875
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,38,0.0014624170144088566,0.0016314999666064978,727465984,0.203125
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,39,0.0013637919910252094,0.0016242919955402613,727465984,0.2109375
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,40,0.0014247079961933196,0.0016462909989058971,727465984,0.21875
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,41,0.0014719170285388827,0.0016463749925605953,727465984,0.1640625
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,42,0.0014024160336703062,0.0015450000064447522,727465984,0.1484375
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,43,0.0014042499824427068,0.001512999995611608,727482368,0.171875
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,44,0.0014835000038146973,0.0016493329894728959,727482368,0.1015625
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,45,0.0014245409984141588,0.0015884579624980688,727498752,0.1640625
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,46,0.001468916016165167,0.0016259170370176435,727498752,0.1953125
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,47,0.0014834580360911787,0.0016652499907650054,727498752,0.1953125
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,48,0.0014936249935999513,0.001640082977246493,727515136,0.1953125
a26130583a793b6a,svhn,pruning,mlp,protocol-v3,1.0,0,1,1,49,0.0014822499942965806,0.0016136670019477606,727515136,0.1953125
