run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,0,0.05459583300398663,0.04239662498002872,482803712,0.0625
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,1,0.007073541986756027,0.011027166969142854,497664000,0.28125
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,2,0.005825791973620653,0.008977249963209033,500269056,0.3046875
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,3,0.004054083023220301,0.004180709016509354,501186560,0.4453125
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,4,0.003334500011987984,0.0042022919515147805,501612544,0.7265625
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,5,0.003687750024255365,0.003890209016390145,501940224,0.6171875
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,6,0.0027840830152854323,0.004059500002767891,501972992,0.640625
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,7,0.003173291974235326,0.003984374983701855,501972992,0.6640625
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,8,0.0025910839904099703,0.00385879201348871,502415360,0.6953125
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,9,0.0031474580173380673,0.0037199999787844718,502415360,0.625
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,10,0.002709291991777718,0.003909833030775189,502480896,0.6953125
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,11,0.0027459589764475822,0.0037949580000713468,502530048,0.6328125
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,12,0.002635957964230329,0.003676833992358297,502710272,0.0859375
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,13,0.002852834004443139,0.004020542022772133,502710272,0.75
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,14,0.00609341700328514,0.008372415963094682,504365056,0.640625
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,15,0.0026525420253165066,0.0038175410008989275,504709120,0.6796875
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,16,0.002824291994329542,0.0038709169602952898,504840192,0.7734375
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,17,0.002714041038416326,0.00385037501109764,504840192,0.7109375
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,18,0.0026798330363817513,0.003820416983217001,504840192,0.7890625
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,19,0.005344292032532394,0.008484749996569008,506331136,0.671875
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,20,0.0028257499798201025,0.003657291003037244,506691584,0.1015625
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,21,0.0025302499998360872,0.003487874986603856,507084800,0.0703125
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,22,0.0025766249746084213,0.003666166972834617,507084800,0.6953125
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,23,0.002604749985039234,0.003771000017877668,507084800,0.0625
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,24,0.002683917002286762,0.003851249988656491,507084800,0.75
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,25,0.0026427090051583946,0.0036213750136084855,507084800,0.7578125
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,26,0.00287312496220693,0.003976250009145588,507101184,0.7578125
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,27,0.002819916990119964,0.003918832982890308,507117568,0.8359375
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,28,0.0026805830420926213,0.0038004579837433994,507117568,0.828125
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,29,0.0028460000175982714,0.0038656670367345214,507314176,0.6875
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,30,0.0026681249728426337,0.003713083977345377,507314176,0.828125
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,31,0.002547041978687048,0.0036287499824538827,507314176,0.8046875
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,32,0.0025349160423502326,0.003644084034021944,507314176,0.046875
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,33,0.0027823749696835876,0.003759959014132619,507314176,0.671875
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,34,0.0026469999575056136,0.003946749959141016,507314176,0.1484375
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,35,0.002631917013786733,0.0035990000469610095,507314176,0.7109375
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,36,0.0026615409879013896,0.003884540987201035,507330560,0.7109375
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,37,0.002862708002794534,0.003843083046376705,507330560,0.765625
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,38,0.002699208038393408,0.003769500006455928,507330560,0.8125
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,39,0.0028618749929592013,0.003956708998885006,507330560,0.84375
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,40,0.0026072500040754676,0.00371616700431332,507330560,0.7890625
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,41,0.0026982089621014893,0.00385879201348871,507346944,0.828125
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,42,0.002763083961326629,0.003946457989513874,507346944,0.875
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,43,0.002864832989871502,0.00385579199064523,507346944,0.9140625
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,44,0.002604624954983592,0.0038378750323317945,507346944,0.8671875
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,45,0.0027643750072456896,0.003798333986196667,507346944,0.84375
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,46,0.002585874986834824,0.003756958991289139,507346944,0.84375
2fa70d2fd45a2367,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,47,0.0025242080446332693,0.0037692919722758234,507346944,0.890625
