run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,0,0.04685704200528562,0.04438850004225969,479936512,0.109375
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,1,0.003238749981392175,0.01848587504355237,497090560,0.109375
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,2,0.0024122089962475,0.010955083009321243,498647040,0.09375
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,3,0.0023945000139065087,0.010841083014383912,500121600,0.1875
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,4,0.001897707988973707,0.009018750046379864,501760000,0.3828125
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,5,0.0019097920157946646,0.014709124981891364,504315904,0.421875
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,6,0.0024224579683505,0.009540250001009554,506380288,0.4765625
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,7,0.001926666998770088,0.004696165968198329,506789888,0.40625
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,8,0.0021797080407850444,0.004031624994240701,507215872,0.3828125
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,9,0.0018096250132657588,0.009179499989841133,508706816,0.4609375
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,10,0.0018344579730182886,0.004240292008034885,508936192,0.3984375
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,11,0.0017405410180799663,0.00412604195298627,509280256,0.484375
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,12,0.0018453749944455922,0.004112624970730394,509296640,0.640625
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,13,0.0018157079466618598,0.00419525004690513,509296640,0.5390625
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,14,0.0018259159987792373,0.010059666994493455,510197760,0.546875
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,15,0.0018251250148750842,0.004146541003137827,510558208,0.5859375
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,16,0.0018199580372311175,0.0097672920092009,511557632,0.5625
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,17,0.0018136659637093544,0.004217708017677069,511901696,0.5703125
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,18,0.0018087910139001906,0.00932858302257955,513212416,0.5546875
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,19,0.0018764589913189411,0.009364624973386526,515047424,0.5234375
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,20,0.0018204170046374202,0.004046208981890231,515047424,0.5625
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,21,0.0018139579915441573,0.004035916004795581,515342336,0.625
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,22,0.0017933750059455633,0.00899350002873689,516456448,0.5546875
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,23,0.0017952919588424265,0.0041328329825773835,516833280,0.59375
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,24,0.0017978750402107835,0.00914995901985094,517603328,0.6171875
3444c53dbcf9458f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,25,0.0017957090167328715,0.004244457988534123,517947392,0.5625
