run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,0,0.024088999954983592,0.03135187504813075,719519744,0.078125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,1,0.0011904999846592546,0.0014179169666022062,736018432,0.1875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,2,0.0016063750954344869,0.0016920419875532389,736133120,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,3,0.001152500044554472,0.0016597500070929527,737673216,0.2109375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,4,0.0014530830085277557,0.0008844580734148622,737673216,0.1640625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,5,0.0007176670478656888,0.0008432080503553152,737673216,0.21875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,6,0.001143750036135316,0.0012078749714419246,737689600,0.2734375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,7,0.0008608750067651272,0.0008597919950261712,737689600,0.296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,8,0.0007151659810915589,0.0008434579940512776,737689600,0.203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,9,0.0008184169419109821,0.0013095829635858536,737689600,0.265625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,10,0.000751415966078639,0.0008568750927224755,737689600,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,11,0.0008388329297304153,0.0008995420066639781,737689600,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,12,0.0007340000011026859,0.0009242910891771317,740868096,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,13,0.0007087080739438534,0.00087162503041327,740868096,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,14,0.0008274998981505632,0.0008551670471206307,740884480,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,15,0.0007243750151246786,0.0008778329938650131,740884480,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,16,0.0007088340353220701,0.0008538330439478159,740884480,0.2578125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,17,0.0007095830515027046,0.0008399999933317304,740884480,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,18,0.0007782090688124299,0.0008938750252127647,740884480,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,19,0.0008166249608621001,0.000859541934914887,740884480,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,20,0.0007102909730747342,0.0008587499614804983,740900864,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,21,0.0006994999712333083,0.0009434169624000788,740900864,0.296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,22,0.0007361669559031725,0.0008517919341102242,740900864,0.3359375
