run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,0,0.047872165974695235,0.027669709001202136,470106112,0.15625
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,1,0.0035242500016465783,0.001590416010003537,481607680,0.3671875
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,2,0.002059415972325951,0.0011356250033713877,482017280,0.4453125
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,3,0.002277042018249631,0.0010783339967019856,482017280,0.484375
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,4,0.0023153749643824995,0.0011117919930256903,482443264,0.4921875
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,5,0.0019126670085825026,0.0007526249974034727,482443264,0.65625
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,6,0.0014228750369511545,0.0007265000022016466,482820096,0.640625
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,7,0.0013778749853372574,0.0007165829883888364,482869248,0.5546875
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,8,0.0013892080169171095,0.000722832977771759,482885632,0.6875
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,9,0.0013837089645676315,0.0007313750102184713,482885632,0.6875
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,10,0.0013852910487912595,0.0007526249974034727,482902016,0.734375
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,11,0.0013956250040791929,0.0007285409956239164,482902016,0.7265625
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,12,0.0014176669646985829,0.0007486669928766787,482918400,0.796875
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,13,0.0014475830248557031,0.0007499170023947954,482934784,0.734375
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,14,0.0013962920056656003,0.0007420420297421515,483262464,0.7578125
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,15,0.0013716249959543347,0.0007273340015672147,483262464,0.7578125
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,16,0.002350000024307519,0.0007769579533487558,483278848,0.84375
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,17,0.0013720419956371188,0.0007226660382002592,483278848,0.8125
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,18,0.0014411670272238553,0.0007318329880945385,483278848,0.8046875
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,19,0.001357666973490268,0.0007245829910971224,483278848,0.765625
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,20,0.001374709012452513,0.0007110000005923212,483278848,0.8671875
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,21,0.0013878330355510116,0.0007413339917548001,483278848,0.8359375
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,22,0.0013510420103557408,0.0007284159655682743,483278848,0.8203125
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,23,0.0013539160136133432,0.0007262919680215418,483278848,0.8203125
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,24,0.0013551670126616955,0.0007250829949043691,483295232,0.8515625
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,25,0.0013586249551735818,0.0007306250045076013,483295232,0.8671875
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,26,0.001366416981909424,0.0007075419998727739,483295232,0.859375
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,27,0.001356207998469472,0.0007214589859358966,483295232,0.84375
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,28,0.0013613749761134386,0.0007416249718517065,483295232,0.8671875
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,29,0.0014787919935770333,0.0007254170486703515,483295232,0.9296875
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,30,0.0013568330323323607,0.0007192500052042305,483295232,0.875
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,31,0.0013650420005433261,0.0007198340026661754,483295232,0.8359375
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,32,0.0013806250062771142,0.0007362919859588146,483295232,0.8828125
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,33,0.0013687919708900154,0.0007259160047397017,483295232,0.859375
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,34,0.0013919590273872018,0.0007284170133061707,483295232,0.90625
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,35,0.0014079170068725944,0.0007396670407615602,483295232,0.859375
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,36,0.0014067920274101198,0.0007670000195503235,483295232,0.84375
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,37,0.001362500013783574,0.0007190839969553053,483328000,0.8828125
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,38,0.0013743339804932475,0.0007316250121220946,483328000,0.8984375
3dd4ad86761fb395,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,7,1,39,0.001370083016809076,0.0007277500117197633,483328000,0.859375
