dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,14,1,0,0.02890583299449645,706478080,0.09375
svhn,pruning,1.0,14,1,1,0.0023445829865522683,721059840,0.140625
svhn,pruning,1.0,14,1,2,0.0024017919786274433,722681856,0.1171875
svhn,pruning,1.0,14,1,3,0.0017180829891003668,725778432,0.1953125
svhn,pruning,1.0,14,1,4,0.0016620000242255628,727351296,0.0859375
svhn,pruning,1.0,14,1,5,0.0016923750226851553,727384064,0.2109375
svhn,pruning,1.0,14,1,6,0.0015476249973289669,729022464,0.2578125
svhn,pruning,1.0,14,1,7,0.0016257920069620013,729022464,0.1953125
svhn,pruning,1.0,14,1,8,0.002025541994953528,729022464,0.171875
svhn,pruning,1.0,14,1,9,0.0015168329991865903,729022464,0.2109375
svhn,pruning,1.0,14,1,10,0.0016273329965770245,729022464,0.140625
svhn,pruning,1.0,14,1,11,0.0016253330104518682,729038848,0.1171875
svhn,pruning,1.0,14,1,12,0.0016320830036420375,729038848,0.1015625
svhn,pruning,1.0,14,1,13,0.0016789170040283352,729038848,0.0625
svhn,pruning,1.0,14,1,14,0.0016057089960668236,729038848,0.1484375
svhn,pruning,1.0,14,1,15,0.0016299999842885882,729038848,0.1953125
svhn,pruning,1.0,14,1,16,0.0016538749914616346,729038848,0.21875
svhn,pruning,1.0,14,1,17,0.0015633750008419156,729038848,0.140625
svhn,pruning,1.0,14,1,18,0.00164583302102983,729038848,0.203125
svhn,pruning,1.0,14,1,19,0.0016919579938985407,730611712,0.2734375
svhn,pruning,1.0,14,1,20,0.0015182920033112168,730611712,0.203125
svhn,pruning,1.0,14,1,21,0.0016271670174319297,730710016,0.109375
svhn,pruning,1.0,14,1,22,0.0015508749929722399,730710016,0.1328125
svhn,pruning,1.0,14,1,23,0.0015399169933516532,730710016,0.2109375
svhn,pruning,1.0,14,1,24,0.0016576249909121543,730710016,0.2109375
svhn,pruning,1.0,14,1,25,0.0015124159981496632,730710016,0.21875
svhn,pruning,1.0,14,1,26,0.0016596670029684901,730710016,0.1875
svhn,pruning,1.0,14,1,27,0.0016131250013131648,730710016,0.15625
svhn,pruning,1.0,14,1,28,0.0016372499812860042,730710016,0.125
svhn,pruning,1.0,14,1,29,0.0016195420175790787,730710016,0.15625
svhn,pruning,1.0,14,1,30,0.0015291250019799918,730710016,0.2109375
svhn,pruning,1.0,14,1,31,0.001657332992181182,730726400,0.1640625
svhn,pruning,1.0,14,1,32,0.0016412079858127981,730726400,0.15625
svhn,pruning,1.0,14,1,33,0.001636417000554502,730726400,0.15625
svhn,pruning,1.0,14,1,34,0.00153945799684152,730726400,0.2421875
svhn,pruning,1.0,14,1,35,0.0016456249868497252,730726400,0.21875
svhn,pruning,1.0,14,1,36,0.0016330830112565309,730742784,0.2109375
svhn,pruning,1.0,14,1,37,0.0016344999894499779,730742784,0.1640625
svhn,pruning,1.0,14,1,38,0.0015514589904341847,730742784,0.1796875
svhn,pruning,1.0,14,1,39,0.0015249169955495745,730742784,0.2109375
svhn,pruning,1.0,14,1,40,0.0016417500155512244,730742784,0.2265625
svhn,pruning,1.0,14,1,41,0.001539082993986085,730742784,0.1796875
svhn,pruning,1.0,14,1,42,0.0015905830077826977,730742784,0.1875
