dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,13,1,0,0.029069874988636002,468418560,0.171875
fashion_mnist,pruning,0.6,13,1,1,0.0012459589925128967,481787904,0.109375
fashion_mnist,pruning,0.6,13,1,2,0.0012115840218029916,482279424,0.1328125
fashion_mnist,pruning,0.6,13,1,3,0.001016333990264684,482295808,0.1796875
fashion_mnist,pruning,0.6,13,1,4,0.0007864159997552633,482295808,0.1875
fashion_mnist,pruning,0.6,13,1,5,0.0007669169863220304,482312192,0.203125
fashion_mnist,pruning,0.6,13,1,6,0.0007881250057835132,482312192,0.2421875
fashion_mnist,pruning,0.6,13,1,7,0.0007667079917155206,482328576,0.34375
fashion_mnist,pruning,0.6,13,1,8,0.0007691670034546405,482328576,0.28125
fashion_mnist,pruning,0.6,13,1,9,0.0007683330040890723,482344960,0.25
fashion_mnist,pruning,0.6,13,1,10,0.0007618340023327619,482394112,0.2890625
fashion_mnist,pruning,0.6,13,1,11,0.0007992500031832606,482410496,0.3828125
fashion_mnist,pruning,0.6,13,1,12,0.0008464159909635782,482410496,0.3828125
fashion_mnist,pruning,0.6,13,1,13,0.0007525830005761236,482426880,0.4375
fashion_mnist,pruning,0.6,13,1,14,0.0008012500184122473,482426880,0.5234375
fashion_mnist,pruning,0.6,13,1,15,0.000799166999058798,482443264,0.4765625
fashion_mnist,pruning,0.6,13,1,16,0.0007824170170351863,482443264,0.421875
fashion_mnist,pruning,0.6,13,1,17,0.0007704590098001063,482443264,0.4453125
fashion_mnist,pruning,0.6,13,1,18,0.0007635829970240593,482443264,0.453125
fashion_mnist,pruning,0.6,13,1,19,0.0007516670157201588,482852864,0.4453125
fashion_mnist,pruning,0.6,13,1,20,0.000738375005312264,482869248,0.3984375
fashion_mnist,pruning,0.6,13,1,21,0.0007691670034546405,482869248,0.484375
fashion_mnist,pruning,0.6,13,1,22,0.0007750000222586095,482869248,0.328125
fashion_mnist,pruning,0.6,13,1,23,0.0007547499844804406,482869248,0.34375
fashion_mnist,pruning,0.6,13,1,24,0.0007618330128025264,482869248,0.34375
fashion_mnist,pruning,0.6,13,1,25,0.0007246669847518206,482869248,0.390625
fashion_mnist,pruning,0.6,13,1,26,0.0007817500154487789,482869248,0.5
fashion_mnist,pruning,0.6,13,1,27,0.0007632909982930869,482869248,0.4140625
fashion_mnist,pruning,0.6,13,1,28,0.0007549170113634318,482869248,0.4140625
fashion_mnist,pruning,0.6,13,1,29,0.0007259169942699373,482869248,0.4765625
fashion_mnist,pruning,0.6,13,1,30,0.0007616659859195352,482869248,0.4609375
fashion_mnist,pruning,0.6,13,1,31,0.0007432499842252582,482869248,0.484375
fashion_mnist,pruning,0.6,13,1,32,0.0007360000163316727,482869248,0.46875
fashion_mnist,pruning,0.6,13,1,33,0.0007352500106208026,482869248,0.5
fashion_mnist,pruning,0.6,13,1,34,0.0007722079753875732,482869248,0.5078125
fashion_mnist,pruning,0.6,13,1,35,0.0007452080026268959,482869248,0.4453125
fashion_mnist,pruning,0.6,13,1,36,0.0007702080183662474,482869248,0.3984375
fashion_mnist,pruning,0.6,13,1,37,0.0007581249810755253,482869248,0.4921875
fashion_mnist,pruning,0.6,13,1,38,0.0007498330087400973,482869248,0.5390625
fashion_mnist,pruning,0.6,13,1,39,0.0007735830149613321,482869248,0.5
fashion_mnist,pruning,0.6,13,1,40,0.0007625840080436319,482869248,0.4765625
fashion_mnist,pruning,0.6,13,1,41,0.0007693340012338012,482885632,0.4609375
fashion_mnist,pruning,0.6,13,1,42,0.0007377500005532056,482885632,0.484375
fashion_mnist,pruning,0.6,13,1,43,0.0008127909968607128,482885632,0.3828125
fashion_mnist,pruning,0.6,13,1,44,0.000765166012570262,482885632,0.53125
fashion_mnist,pruning,0.6,13,1,45,0.0007678339898120612,482885632,0.5703125
fashion_mnist,pruning,0.6,13,1,46,0.0007617910159751773,482885632,0.5546875
fashion_mnist,pruning,0.6,13,1,47,0.0008430829911958426,482885632,0.46875
fashion_mnist,pruning,0.6,13,1,48,0.0007575000054202974,482885632,0.5
fashion_mnist,pruning,0.6,13,1,49,0.0007848330133128911,482885632,0.5
fashion_mnist,pruning,0.6,13,1,50,0.0007489999989047647,482885632,0.4921875
fashion_mnist,pruning,0.6,13,1,51,0.0007482079963665456,482885632,0.46875
fashion_mnist,pruning,0.6,13,1,52,0.0007627090089954436,482885632,0.5234375
fashion_mnist,pruning,0.6,13,1,53,0.0007585839775856584,482885632,0.4453125
fashion_mnist,pruning,0.6,13,1,54,0.0007616670045536011,482885632,0.5703125
fashion_mnist,pruning,0.6,13,1,55,0.0007494580058846623,482885632,0.5703125
fashion_mnist,pruning,0.6,13,1,56,0.0007482500222977251,482885632,0.5390625
fashion_mnist,pruning,0.6,13,1,57,0.0007847500091884285,482885632,0.5546875
fashion_mnist,pruning,0.6,13,1,58,0.0007728750060778111,483229696,0.5
fashion_mnist,pruning,0.6,13,1,59,0.0007570419984403998,483229696,0.3984375
