run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,0,0.04545533302007243,0.030324291961733252,471515136,0.1171875
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,1,0.0012196670286357403,0.003326917008962482,482820096,0.234375
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,2,0.0010752500384114683,0.012013957952149212,486309888,0.3359375
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,3,0.0005353750311769545,0.007705083000473678,488210432,0.421875
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,4,0.0005297079915180802,0.0014527089660987258,488554496,0.4453125
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,5,0.0005026659928262234,0.012562166957650334,490618880,0.515625
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,6,0.0005178750143386424,0.01217841700417921,494305280,0.5859375
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,7,0.0006757500232197344,0.012078582949470729,497401856,0.6015625
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,8,0.0006857499829493463,0.00722912501078099,499073024,0.5703125
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,9,0.0009581659687682986,0.0018570419633761048,499466240,0.5625
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,10,0.0008922920096665621,0.0070712079759687185,500613120,0.7734375
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,11,0.0005343329976312816,0.0014060839894227684,501039104,0.765625
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,12,0.0005422499962151051,0.0015275829937309027,501301248,0.7265625
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,13,0.0005165000329725444,0.0016240000259131193,501317632,0.734375
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,14,0.0004978749784640968,0.012403749977238476,503955456,0.8203125
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,15,0.0005136669497005641,0.0066430000006221235,505331712,0.75
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,16,0.0005334159941412508,0.0064621250494383276,506888192,0.71875
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,17,0.0005114999949000776,0.0014757090248167515,507248640,0.734375
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,18,0.0006214170134626329,0.006621500011533499,509050880,0.75
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,19,0.0006070410017855465,0.0017787920078262687,509427712,0.75
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,20,0.0005014999769628048,0.006234999978914857,510771200,0.765625
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,21,0.0005232919938862324,0.0015577500453218818,511148032,0.7421875
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,22,0.000542541965842247,0.0015707089914940298,511148032,0.7421875
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,23,0.0005708340322598815,0.006268208031542599,512671744,0.8125
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,24,0.0005099999834783375,0.0013412500265985727,512884736,0.8125
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,25,0.0005314589943736792,0.0014205409679561853,512884736,0.8515625
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,26,0.0006002089940011501,0.0015300829545594752,512884736,0.8046875
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,27,0.0005241669714450836,0.0014046249561943114,512884736,0.828125
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,28,0.0005059579852968454,0.0016405409551225603,512884736,0.875
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,29,0.0005138750420883298,0.0015232500154525042,513228800,0.8046875
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,30,0.0004907910479232669,0.0015458330162800848,513228800,0.828125
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,31,0.0005037920200265944,0.009611207991838455,514408448,0.859375
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,32,0.00048258400056511164,0.0015209169941954315,514408448,0.796875
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,33,0.0004996660281904042,0.001507250010035932,514408448,0.828125
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,34,0.0004957080236636102,0.0013923749793320894,514408448,0.8515625
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,35,0.000484249962028116,0.0014916249783709645,514408448,0.859375
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,36,0.0005138330161571503,0.0015665829996578395,514408448,0.8203125
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,37,0.0005004170234315097,0.00152208301005885,514686976,0.828125
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,38,0.0004935420001856983,0.0014766670065000653,514686976,0.859375
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,39,0.0005098329856991768,0.0015410420019179583,514686976,0.828125
b80058ca83131e06,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,1,1,40,0.0005056249792687595,0.0014905419666320086,515096576,0.9296875
