run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,0,0.05114575003972277,0.04619545803871006,717324288,0.09375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,1,0.0027907079784199595,0.03043562499806285,738525184,0.125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,2,0.0019824590417556465,0.0255899999756366,745799680,0.1796875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,3,0.001817749987822026,0.026572167000267655,752828416,0.1484375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,4,0.001733458018861711,0.015520584012847394,757579776,0.2265625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,5,0.001759834005497396,0.026244333013892174,764264448,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,6,0.001856125018093735,0.025932291988283396,770965504,0.171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,7,0.0014293339918367565,0.02019312500488013,774668288,0.140625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,8,0.0014274580171331763,0.021117541007697582,779780096,0.1171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,9,0.0020255830022506416,0.020898499991744757,786677760,0.1640625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,10,0.0014397079939953983,0.02125633304240182,791642112,0.1484375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,11,0.0014822499942965806,0.01599024998722598,795295744,0.1328125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,12,0.0014679160085506737,0.019789667043369263,799309824,0.203125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,13,0.0014024580013938248,0.016071165970060974,803176448,0.1171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,14,0.0017840420478023589,0.020542791986372322,806862848,0.15625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,15,0.001430500007700175,0.02191745798336342,810729472,0.1484375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,16,0.0017963339923880994,0.016924750001635402,813301760,0.234375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,17,0.001490167051088065,0.05005366599652916,816463872,0.171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,18,0.0019201249815523624,0.021126832987647504,819298304,0.1171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,19,0.00278712494764477,0.021460333024151623,822263808,0.1484375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,20,0.0027815839857794344,0.025003833055961877,827228160,0.1171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,21,0.0015927500207908452,0.021970833011437207,830767104,0.2265625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,22,0.0019514159648679197,0.016883249976672232,834306048,0.234375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,23,0.001484000007621944,0.021432540961541235,838418432,0.234375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,24,0.0013953750021755695,0.021006082999520004,843186176,0.2265625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,25,0.001499290985520929,0.016495584044605494,847003648,0.25
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,26,0.0015058749704621732,0.020415541948750615,852656128,0.203125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,27,0.0014230420347303152,0.02185637503862381,857243648,0.2109375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,28,0.0014670409727841616,0.012097958009690046,859619328,0.21875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,29,0.0016688749892637134,0.016454875003546476,862076928,0.2109375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,30,0.0014436659985221922,0.021726957987993956,866828288,0.140625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,31,0.0014612499508075416,0.016318707959726453,869793792,0.1640625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,32,0.0014171669608913362,0.017358208016958088,873185280,0.15625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,33,0.001431958982720971,0.01595345902023837,875741184,0.171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,34,0.001960250025149435,0.01610258297296241,878395392,0.125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,35,0.001424292044248432,0.011958083021454513,880918528,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,36,0.0013932499568909407,0.00827791600022465,882491392,0.140625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,37,0.0013824169873259962,0.01675320800859481,885194752,0.125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,38,0.0014741249615326524,0.011065750033594668,886800384,0.171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,39,0.002021124993916601,0.011289167043287307,888291328,0.109375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,40,0.0014338750042952597,0.016044041025452316,890945536,0.125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,41,0.0014707500231452286,0.016903000010643154,893255680,0.0859375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,42,0.0014671660028398037,0.0059444590006023645,894140416,0.234375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,43,0.0016015410074032843,0.01102454197825864,895746048,0.140625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,44,0.0019208749872632325,0.010815041954629123,896679936,0.1640625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,45,0.0014128339826129377,0.010843625001143664,899006464,0.1484375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,46,0.0014477919903583825,0.01111216697609052,900481024,0.15625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,47,0.0014337920001707971,0.010750957997515798,901251072,0.28125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,48,0.0014593329979106784,0.0109370420104824,903462912,0.265625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,49,0.0013832090189680457,0.011149375000968575,904773632,0.1640625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,50,0.0013956250040791929,0.006334542005788535,904773632,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,51,0.00145725003676489,0.01617125002667308,907755520,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,52,0.0014033340266905725,0.015697083028499037,910917632,0.125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,53,0.0019278749823570251,0.015632166992872953,914276352,0.1953125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,54,0.0013880000333301723,0.011359957978129387,915095552,0.25
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,55,0.0014575410168617964,0.011623541009612381,916357120,0.2421875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,56,0.0013857500161975622,0.010797124996315688,917520384,0.1953125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,57,0.001449250034056604,0.010883624956477433,919912448,0.2890625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,58,0.0013644999708049,0.011016333010047674,921042944,0.28125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,59,0.0014386670081876218,0.016405083006247878,923140096,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,60,0.0013755420222878456,0.011092874978203326,924958720,0.2109375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,61,0.0013955829781480134,0.021081415994558483,929038336,0.2109375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,62,0.0014098340179771185,0.016933166014496237,932249600,0.171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,63,0.0015003750449977815,0.005830166977830231,933462016,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,64,0.0014520420227199793,0.012477540993131697,935854080,0.1796875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,65,0.001401500019710511,0.02199091698275879,940441600,0.0859375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,66,0.001412042009178549,0.0057595420512370765,940670976,0.1015625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,67,0.001392457983456552,0.011798207997344434,941948928,0.1015625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,68,0.0018020420102402568,0.005997875006869435,942309376,0.078125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,69,0.001433041994459927,0.005841166013851762,943882240,0.2265625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,70,0.0013979999930597842,0.011977916990872473,945078272,0.1484375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,71,0.0014657499850727618,0.005942624993622303,945405952,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,72,0.0014204159961082041,0.012013375002425164,946929664,0.25
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,73,0.001385167008265853,0.01202941598603502,947781632,0.1640625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,74,0.0013925830135121942,0.011279957951046526,950009856,0.203125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,75,0.0014429999864660203,0.011175707972142845,951402496,0.1953125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,76,0.0013912499998696148,0.010965374996885657,953303040,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,77,0.0014178749988786876,0.005871166998986155,953745408,0.171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,78,0.0015385000151582062,0.005850000015925616,953745408,0.203125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,79,0.001391708035953343,0.005832792026922107,953745408,0.1796875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,80,0.0014465000131167471,0.012884458003100008,954449920,0.203125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,81,0.00137870799517259,0.005826000007800758,955006976,0.2265625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,82,0.001355124986730516,0.01681345800170675,956809216,0.15625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,83,0.0014102080021984875,0.01626420801039785,960036864,0.1171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,84,0.0014070830075070262,0.005886707978788763,961511424,0.171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,85,0.0013889579568058252,0.005851041991263628,961708032,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,86,0.001388832984957844,0.008301833993755281,961708032,0.25
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,87,0.0016947079566307366,0.012710917042568326,962592768,0.2421875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,88,0.0014463329571299255,0.016951999976299703,964411392,0.1953125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,89,0.001370334008242935,0.005889124993700534,964411392,0.2734375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,90,0.0013756669941358268,0.005762249988038093,964411392,0.28125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,91,0.0014098340179771185,0.013420166971627623,967049216,0.2265625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,92,0.0014537909883074462,0.01118212501751259,967966720,0.296875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,93,0.0013622919796034694,0.0077325000311248004,967966720,0.125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,94,0.0013752499944530427,0.010966167028527707,969080832,0.1484375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,95,0.001393957994878292,0.011280792008619756,970375168,0.234375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,96,0.001442041015252471,0.005850624991580844,970375168,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,97,0.0013908330001868308,0.011348625004757196,971718656,0.2421875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,98,0.001370334008242935,0.011858750018291175,973357056,0.234375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,99,0.0014034589985385537,0.01117066602455452,976175104,0.1640625
