dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,4,1,0,0.03935070798615925,478183424,0.0546875
kmnist,ssb-v1,0.8,4,1,1,0.02423466701293364,496943104,0.1796875
kmnist,ssb-v1,0.8,4,1,2,0.022148124990053475,504020992,0.2734375
kmnist,ssb-v1,0.8,4,1,3,0.02330249999067746,510509056,0.3203125
kmnist,ssb-v1,0.8,4,1,4,0.012697333993855864,513490944,0.5703125
kmnist,ssb-v1,0.8,4,1,5,0.02310491699608974,519962624,0.609375
kmnist,ssb-v1,0.8,4,1,6,0.016930374986259267,524533760,0.53125
kmnist,ssb-v1,0.8,4,1,7,0.01772470900323242,529186816,0.6796875
kmnist,ssb-v1,0.8,4,1,8,0.011989791004452854,532496384,0.640625
kmnist,ssb-v1,0.8,4,1,9,0.0071548339910805225,533823488,0.65625
kmnist,ssb-v1,0.8,4,1,10,0.016916166990995407,538607616,0.65625
kmnist,ssb-v1,0.8,4,1,11,0.008316209015902132,540344320,0.6796875
kmnist,ssb-v1,0.8,4,1,12,0.01223258298705332,542998528,0.6796875
kmnist,ssb-v1,0.8,4,1,13,0.007249167014379054,544784384,0.703125
kmnist,ssb-v1,0.8,4,1,14,0.011878624995006248,547897344,0.7578125
kmnist,ssb-v1,0.8,4,1,15,0.012096666992874816,550764544,0.7109375
kmnist,ssb-v1,0.8,4,1,16,0.007171542005380616,552615936,0.6328125
kmnist,ssb-v1,0.8,4,1,17,0.012575916014611721,555433984,0.7890625
kmnist,ssb-v1,0.8,4,1,18,0.017398374999174848,560185344,0.71875
kmnist,ssb-v1,0.8,4,1,19,0.007039791002171114,561643520,0.7578125
kmnist,ssb-v1,0.8,4,1,20,0.017278292012633756,566231040,0.65625
kmnist,ssb-v1,0.8,4,1,21,0.007854082999983802,568016896,0.7109375
kmnist,ssb-v1,0.8,4,1,22,0.018063124996842816,571998208,0.6875
kmnist,ssb-v1,0.8,4,1,23,0.013618541997857392,575750144,0.7265625
kmnist,ssb-v1,0.8,4,1,24,0.007458166015567258,577257472,0.765625
kmnist,ssb-v1,0.8,4,1,25,0.007487583003239706,578551808,0.75
kmnist,ssb-v1,0.8,4,1,26,0.017266624985495582,583106560,0.796875
kmnist,ssb-v1,0.8,4,1,27,0.012853583000833169,586317824,0.7734375
kmnist,ssb-v1,0.8,4,1,28,0.0038457500049844384,586678272,0.8203125
kmnist,ssb-v1,0.8,4,1,29,0.01210716599598527,589676544,0.7734375
kmnist,ssb-v1,0.8,4,1,30,0.00835662501049228,591298560,0.7578125
kmnist,ssb-v1,0.8,4,1,31,0.011752291989978403,594378752,0.796875
kmnist,ssb-v1,0.8,4,1,32,0.007282417005626485,595902464,0.703125
kmnist,ssb-v1,0.8,4,1,33,0.007475666992831975,597458944,0.7265625
kmnist,ssb-v1,0.8,4,1,34,0.007463416986865923,598949888,0.8046875
kmnist,ssb-v1,0.8,4,1,35,0.0072619580023456365,600653824,0.7890625
kmnist,ssb-v1,0.8,4,1,36,0.012332958984188735,603324416,0.765625
kmnist,ssb-v1,0.8,4,1,37,0.016950916993664578,608059392,0.84375
kmnist,ssb-v1,0.8,4,1,38,0.0075630829960573465,609337344,0.78125
kmnist,ssb-v1,0.8,4,1,39,0.008774458023253828,611139584,0.828125
kmnist,ssb-v1,0.8,4,1,40,0.007026249979389831,612745216,0.78125
kmnist,ssb-v1,0.8,4,1,41,0.007524334010668099,614187008,0.7578125
kmnist,ssb-v1,0.8,4,1,42,0.0025739999837242067,614547456,0.796875
kmnist,ssb-v1,0.8,4,1,43,0.002575166989117861,614547456,0.84375
kmnist,ssb-v1,0.8,4,1,44,0.002630458999192342,614793216,0.8203125
kmnist,ssb-v1,0.8,4,1,45,0.01223112500156276,617562112,0.828125
kmnist,ssb-v1,0.8,4,1,46,0.0025583750102669,617594880,0.84375
kmnist,ssb-v1,0.8,4,1,47,0.007458584004780278,618840064,0.75
kmnist,ssb-v1,0.8,4,1,48,0.002485124976374209,619724800,0.8359375
kmnist,ssb-v1,0.8,4,1,49,0.002635209006257355,619724800,0.8125
