dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,19,1,0,0.02861987502546981,469352448,0.1328125
kmnist,pruning,0.4,19,1,1,0.0014496250078082085,483131392,0.0546875
kmnist,pruning,0.4,19,1,2,0.0015214580052997917,483311616,0.109375
kmnist,pruning,0.4,19,1,3,0.001101750007364899,483311616,0.1171875
kmnist,pruning,0.4,19,1,4,0.0011986670142505318,483328000,0.328125
kmnist,pruning,0.4,19,1,5,0.0008178340212907642,483688448,0.3125
kmnist,pruning,0.4,19,1,6,0.0007977499917615205,483704832,0.2578125
kmnist,pruning,0.4,19,1,7,0.0008088329923339188,483704832,0.3515625
kmnist,pruning,0.4,19,1,8,0.0007839160098228604,484130816,0.3203125
kmnist,pruning,0.4,19,1,9,0.0007480829954147339,484130816,0.28125
kmnist,pruning,0.4,19,1,10,0.0007488339906558394,484147200,0.3046875
kmnist,pruning,0.4,19,1,11,0.0007698330155108124,484163584,0.3515625
kmnist,pruning,0.4,19,1,12,0.0007710839854553342,484179968,0.2578125
kmnist,pruning,0.4,19,1,13,0.0007664170116186142,484196352,0.296875
kmnist,pruning,0.4,19,1,14,0.0007860419864300638,484196352,0.328125
kmnist,pruning,0.4,19,1,15,0.000805666990345344,484196352,0.359375
kmnist,pruning,0.4,19,1,16,0.0007615840004291385,484196352,0.375
kmnist,pruning,0.4,19,1,17,0.0007905000238679349,484196352,0.390625
kmnist,pruning,0.4,19,1,18,0.0007978749927133322,484212736,0.34375
kmnist,pruning,0.4,19,1,19,0.0007935829926282167,484212736,0.34375
kmnist,pruning,0.4,19,1,20,0.0007537910132668912,484212736,0.2890625
kmnist,pruning,0.4,19,1,21,0.0007721250003669411,484212736,0.2734375
kmnist,pruning,0.4,19,1,22,0.0007567089924123138,484212736,0.3671875
kmnist,pruning,0.4,19,1,23,0.0007997500069905072,484212736,0.3828125
kmnist,pruning,0.4,19,1,24,0.0007644160068593919,484212736,0.40625
kmnist,pruning,0.4,19,1,25,0.000783958996180445,484212736,0.328125
kmnist,pruning,0.4,19,1,26,0.0007575839990749955,484212736,0.3828125
kmnist,pruning,0.4,19,1,27,0.0007588750158902258,484212736,0.375
kmnist,pruning,0.4,19,1,28,0.0007683330040890723,484212736,0.359375
kmnist,pruning,0.4,19,1,29,0.0007798750011716038,484212736,0.40625
kmnist,pruning,0.4,19,1,30,0.0007894580194260925,484212736,0.28125
kmnist,pruning,0.4,19,1,31,0.0007671669882256538,484212736,0.421875
kmnist,pruning,0.4,19,1,32,0.0007600000244565308,484212736,0.390625
kmnist,pruning,0.4,19,1,33,0.0007930830179248005,484212736,0.3671875
kmnist,pruning,0.4,19,1,34,0.0007834159769117832,484212736,0.375
kmnist,pruning,0.4,19,1,35,0.0007485839887522161,484212736,0.40625
kmnist,pruning,0.4,19,1,36,0.0007321669836528599,484229120,0.328125
kmnist,pruning,0.4,19,1,37,0.0007614160131197423,484229120,0.375
kmnist,pruning,0.4,19,1,38,0.0007897499890532345,484229120,0.3828125
kmnist,pruning,0.4,19,1,39,0.0007853750139474869,484229120,0.34375
kmnist,pruning,0.4,19,1,40,0.0007651659834664315,484229120,0.421875
kmnist,pruning,0.4,19,1,41,0.0007740829896647483,484229120,0.34375
kmnist,pruning,0.4,19,1,42,0.0007560420199297369,484229120,0.4296875
kmnist,pruning,0.4,19,1,43,0.0007660410192329437,484229120,0.4375
kmnist,pruning,0.4,19,1,44,0.0007832080009393394,484229120,0.453125
kmnist,pruning,0.4,19,1,45,0.0007737919804640114,484229120,0.3515625
kmnist,pruning,0.4,19,1,46,0.0007841250044293702,484229120,0.359375
kmnist,pruning,0.4,19,1,47,0.0007627499871887267,484229120,0.4921875
kmnist,pruning,0.4,19,1,48,0.0007469170086551458,484229120,0.4609375
kmnist,pruning,0.4,19,1,49,0.0007735420076642185,484229120,0.46875
kmnist,pruning,0.4,19,1,50,0.000768458005040884,484229120,0.4296875
kmnist,pruning,0.4,19,1,51,0.0007672919891774654,484245504,0.4453125
kmnist,pruning,0.4,19,1,52,0.0007787499926052988,484245504,0.3828125
kmnist,pruning,0.4,19,1,53,0.0008152919763233513,484245504,0.3828125
kmnist,pruning,0.4,19,1,54,0.0007744579925201833,484294656,0.453125
kmnist,pruning,0.4,19,1,55,0.000781832990469411,484294656,0.34375
kmnist,pruning,0.4,19,1,56,0.0007674160005990416,484311040,0.4140625
kmnist,pruning,0.4,19,1,57,0.0007817500154487789,484311040,0.4453125
kmnist,pruning,0.4,19,1,58,0.0007808749796822667,484720640,0.421875
kmnist,pruning,0.4,19,1,59,0.0007648750033695251,484720640,0.34375
kmnist,pruning,0.4,19,1,60,0.0008220839954447001,484737024,0.375
kmnist,pruning,0.4,19,1,61,0.0007607500010635704,484737024,0.453125
