run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,0,0.027356915990822017,0.029914042039308697,465829888,0.109375
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,1,0.0011216659913770854,0.0014573749504052103,479117312,0.2265625
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,2,0.0013755409745499492,0.0014251659740693867,480100352,0.203125
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,3,0.0009540420142002404,0.001347541983705014,480526336,0.125
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,4,0.0013050829875282943,0.001456832978874445,480526336,0.2890625
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,5,0.0011587500339373946,0.0010254590306431055,480542720,0.296875
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,6,0.0006693750037811697,0.0007585830171592534,480591872,0.265625
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,7,0.0006432500085793436,0.0007983749965205789,480608256,0.265625
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,8,0.0006311659817583859,0.0007405420183204114,480608256,0.3359375
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,9,0.0006268339930102229,0.0007652079802937806,480624640,0.265625
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,10,0.0006480409647338092,0.0007455410086549819,480624640,0.2734375
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,11,0.0006414999952539802,0.0007567080319859087,480641024,0.296875
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,12,0.0006361249834299088,0.000799542001914233,480641024,0.359375
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,13,0.0006301249959506094,0.0007777920109219849,480657408,0.2734375
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,14,0.0006267079734243453,0.0007794999983161688,481247232,0.3359375
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,15,0.0006623329827561975,0.0007817919831722975,481263616,0.421875
b90db5b3e3d8a541,kmnist,pruning,mlp,protocol-v3,0.4,0,5,1,16,0.0006335420184768736,0.0007661249837838113,481280000,0.3828125
