run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,0,0.10072041605599225,0.06866545794764534,714702848,0.1015625
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,1,0.016531458008103073,0.019573959056288004,734789632,0.1640625
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,2,0.012522458040621132,0.02343383402330801,740786176,0.21875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,3,0.009821875020861626,0.018951207981444895,745029632,0.1953125
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,4,0.010567500023171306,0.019565624999813735,747962368,0.1953125
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,5,0.009733417013194412,0.019217791967093945,749764608,0.1796875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,6,0.009520791994873434,0.018951374979224056,752730112,0.0546875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,7,0.0076550410012714565,0.014177915989421308,753221632,0.140625
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,8,0.010994042037054896,0.019104416947811842,754565120,0.1328125
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,9,0.008167541003786027,0.014207500033080578,755073024,0.171875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,10,0.010066875023767352,0.01909870799863711,757727232,0.0546875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,11,0.008201666991226375,0.014109792013186961,758546432,0.171875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,12,0.012894792016595602,0.023999499971978366,760709120,0.1640625
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,13,0.010029791970737278,0.01874791702721268,762609664,0.0703125
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,14,0.008004165953025222,0.01381916698301211,763674624,0.1171875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,15,0.008151292044203728,0.014087707968428731,765247488,0.078125
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,16,0.008107499976176769,0.013963416975457221,765427712,0.171875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,17,0.007420208014082164,0.01430275000166148,765509632,0.1953125
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,18,0.010839458962436765,0.01963420899119228,767328256,0.21875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,19,0.008028500014916062,0.014066707983147353,767344640,0.1796875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,20,0.007438667002134025,0.013883290986996144,767344640,0.15625
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,21,0.007550792011898011,0.014193334034644067,767787008,0.0625
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,22,0.011172041995450854,0.01937404100317508,769064960,0.234375
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,23,0.007604500045999885,0.014022332965396345,769277952,0.2265625
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,24,0.007647624996025115,0.014328707999084145,769294336,0.1953125
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,25,0.007676542038097978,0.014173624978866428,769294336,0.1640625
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,26,0.007526958012022078,0.014029874990228564,769294336,0.171875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,27,0.007712374965194613,0.01414291700348258,769310720,0.1875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,28,0.007701582973822951,0.014200416975654662,770457600,0.1640625
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,29,0.007482375018298626,0.013877208984922618,770457600,0.1875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,30,0.007542999985162169,0.013999457994941622,770457600,0.1796875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,31,0.0075080409878864884,0.013923000020440668,770457600,0.1640625
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,32,0.0075019579962827265,0.013812083983793855,770457600,0.171875
f3320ccb056ddf26,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,33,0.007393042033072561,0.013938457996118814,770457600,0.1640625
