run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,0,0.05087312503019348,0.040594874997623265,477446144,0.109375
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,1,0.0014678339939564466,0.024043915967922658,496205824,0.203125
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,2,0.0013940000208094716,0.023431207984685898,502644736,0.4921875
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,3,0.0013512920122593641,0.017822416964918375,508510208,0.4765625
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,4,0.00123833300312981,0.023603749985340983,515276800,0.4609375
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,5,0.0011410840088501573,0.018021749972831458,519634944,0.421875
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,6,0.0009192500147037208,0.023543332994449884,526925824,0.4921875
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,7,0.001037707959767431,0.013239292020443827,529809408,0.59375
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,8,0.0008284579962491989,0.0036877919919788837,530219008,0.5546875
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,9,0.0009139170288108289,0.017867667018435895,535019520,0.609375
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,10,0.0006036669947206974,0.01663216599263251,539262976,0.65625
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,11,0.0007497919723391533,0.012592290993779898,542408704,0.6328125
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,12,0.0010104160173796117,0.019007291994057596,547405824,0.640625
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,13,0.0008801670046523213,0.012711042014416307,550420480,0.484375
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,14,0.000616749981418252,0.012736832955852151,553893888,0.703125
39f384d2860da585,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,15,0.0012249999563209713,0.00712891697185114,555450368,0.625
