run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,0,0.06808233301853761,0.04297208396019414,479756288,0.1171875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,1,0.0014027089928276837,0.005649750004522502,493076480,0.2421875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,2,0.001259666052646935,0.005796542041935027,493322240,0.4375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,3,0.0009699999936856329,0.004166416998486966,493731840,0.484375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,4,0.0005981250433251262,0.0040560829802416265,493780992,0.609375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,5,0.0006034579710103571,0.0029393330332823098,494600192,0.671875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,6,0.0006264999974519014,0.004169750027358532,494600192,0.65625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,7,0.0005918340175412595,0.0034094579750671983,494616576,0.640625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,8,0.0008997499826364219,0.002761624986305833,494632960,0.6015625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,9,0.0005822920356877148,0.0028154170140624046,494632960,0.734375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,10,0.0005868329899385571,0.0028542500222101808,494649344,0.703125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,11,0.0005893749766983092,0.002728375024162233,494665728,0.7578125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,12,0.0006474580150097609,0.0029207909828983247,494682112,0.7578125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,13,0.0005916249938309193,0.0028132079751230776,494682112,0.7578125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,14,0.000613166019320488,0.002915583027061075,494698496,0.71875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,15,0.0005825409898534417,0.0027369590243324637,494698496,0.7734375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,16,0.0005794170428998768,0.002825042000040412,494698496,0.8203125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,17,0.0005760419880971313,0.002929291978944093,494698496,0.7265625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,18,0.0005866659921593964,0.002968000015243888,494698496,0.84375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,19,0.0005913330242037773,0.002746082958765328,494698496,0.765625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,20,0.0005807080306112766,0.0028826670022681355,494698496,0.8359375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,21,0.000600875006057322,0.0029158330289646983,495108096,0.875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,22,0.0005880829994566739,0.00295858399476856,495108096,0.7421875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,23,0.0005855830386281013,0.0027601670008152723,495108096,0.828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,24,0.0005830000154674053,0.002853457990568131,495108096,0.796875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,25,0.000575832964386791,0.0028914579888805747,495108096,0.8125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,26,0.0005912089836783707,0.0029396670288406312,495108096,0.765625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,27,0.0005823330138809979,0.0027810839819721878,495108096,0.84375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,28,0.0005979580455459654,0.002769916958641261,495108096,0.8515625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,29,0.0005715840379707515,0.0029171669739298522,495108096,0.7890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,30,0.0005922080017626286,0.0026157080428674817,495124480,0.859375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,31,0.0005802090163342655,0.0027657909668050706,495124480,0.84375
