dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,10,1,0,0.029248207982163876,469139456,0.09375
fashion_mnist,pruning,0.8,10,1,1,0.0010194999922532588,483606528,0.1328125
fashion_mnist,pruning,0.8,10,1,2,0.0009285839914809912,484130816,0.1953125
fashion_mnist,pruning,0.8,10,1,3,0.0009312499896623194,484589568,0.2265625
fashion_mnist,pruning,0.8,10,1,4,0.0009130410035140812,484655104,0.1875
fashion_mnist,pruning,0.8,10,1,5,0.0009098750015255064,484687872,0.3203125
fashion_mnist,pruning,0.8,10,1,6,0.0011243750050198287,484687872,0.296875
fashion_mnist,pruning,0.8,10,1,7,0.0007934579916764051,484704256,0.4453125
fashion_mnist,pruning,0.8,10,1,8,0.0007675829983782023,484704256,0.4140625
fashion_mnist,pruning,0.8,10,1,9,0.000784709001891315,484720640,0.421875
fashion_mnist,pruning,0.8,10,1,10,0.0007657080132048577,484720640,0.4375
fashion_mnist,pruning,0.8,10,1,11,0.0007690409838687629,484737024,0.5390625
fashion_mnist,pruning,0.8,10,1,12,0.0008034999773371965,484737024,0.53125
fashion_mnist,pruning,0.8,10,1,13,0.000762708019465208,484753408,0.578125
fashion_mnist,pruning,0.8,10,1,14,0.0007877919997554272,484753408,0.4609375
fashion_mnist,pruning,0.8,10,1,15,0.0007849160174373537,484769792,0.4609375
fashion_mnist,pruning,0.8,10,1,16,0.000815875013358891,484769792,0.53125
fashion_mnist,pruning,0.8,10,1,17,0.0007821249892003834,484769792,0.4609375
fashion_mnist,pruning,0.8,10,1,18,0.0007698339759372175,485212160,0.5390625
fashion_mnist,pruning,0.8,10,1,19,0.0007524589891545475,485212160,0.5390625
fashion_mnist,pruning,0.8,10,1,20,0.0008430420130025595,485212160,0.53125
fashion_mnist,pruning,0.8,10,1,21,0.0007695840031374246,485212160,0.5703125
fashion_mnist,pruning,0.8,10,1,22,0.0007795829733368009,485212160,0.5390625
fashion_mnist,pruning,0.8,10,1,23,0.000755791988922283,485212160,0.59375
fashion_mnist,pruning,0.8,10,1,24,0.0007397499866783619,485212160,0.6328125
fashion_mnist,pruning,0.8,10,1,25,0.0007669170154258609,485212160,0.625
fashion_mnist,pruning,0.8,10,1,26,0.0007612500048708171,485212160,0.6484375
fashion_mnist,pruning,0.8,10,1,27,0.0007598749944008887,485212160,0.5859375
fashion_mnist,pruning,0.8,10,1,28,0.0007674169901292771,485212160,0.6640625
fashion_mnist,pruning,0.8,10,1,29,0.0007541669765487313,485212160,0.59375
fashion_mnist,pruning,0.8,10,1,30,0.0007552499882876873,485212160,0.609375
fashion_mnist,pruning,0.8,10,1,31,0.0007611249748151749,485212160,0.5859375
fashion_mnist,pruning,0.8,10,1,32,0.000738415983505547,485212160,0.5703125
fashion_mnist,pruning,0.8,10,1,33,0.0007487499970011413,485212160,0.59375
fashion_mnist,pruning,0.8,10,1,34,0.000828208023449406,485212160,0.671875
fashion_mnist,pruning,0.8,10,1,35,0.0007500419742427766,485212160,0.625
fashion_mnist,pruning,0.8,10,1,36,0.000760458002332598,485212160,0.4921875
fashion_mnist,pruning,0.8,10,1,37,0.0007798330043442547,485212160,0.65625
fashion_mnist,pruning,0.8,10,1,38,0.0007455000013578683,485212160,0.6484375
fashion_mnist,pruning,0.8,10,1,39,0.0007190420001279563,485212160,0.546875
fashion_mnist,pruning,0.8,10,1,40,0.0007470829878002405,485212160,0.6015625
fashion_mnist,pruning,0.8,10,1,41,0.0007573339971713722,485228544,0.6953125
fashion_mnist,pruning,0.8,10,1,42,0.0007415839936584234,485228544,0.4921875
fashion_mnist,pruning,0.8,10,1,43,0.0008127920154947788,485228544,0.625
fashion_mnist,pruning,0.8,10,1,44,0.0007705000170972198,485277696,0.6328125
fashion_mnist,pruning,0.8,10,1,45,0.0007622079865541309,485277696,0.6484375
fashion_mnist,pruning,0.8,10,1,46,0.0007736670086160302,485277696,0.6328125
fashion_mnist,pruning,0.8,10,1,47,0.0007230420014820993,485277696,0.6328125
fashion_mnist,pruning,0.8,10,1,48,0.0008354579913429916,485277696,0.6796875
fashion_mnist,pruning,0.8,10,1,49,0.000766249984735623,485277696,0.671875
fashion_mnist,pruning,0.8,10,1,50,0.0007367500220425427,485277696,0.6328125
fashion_mnist,pruning,0.8,10,1,51,0.000736916990717873,485277696,0.6484375
fashion_mnist,pruning,0.8,10,1,52,0.0007350410160142928,485277696,0.6484375
fashion_mnist,pruning,0.8,10,1,53,0.0007549590081907809,485277696,0.703125
fashion_mnist,pruning,0.8,10,1,54,0.0007594590133521706,485277696,0.703125
fashion_mnist,pruning,0.8,10,1,55,0.0007581669779028744,485277696,0.6796875
fashion_mnist,pruning,0.8,10,1,56,0.0007495419995393604,485277696,0.671875
fashion_mnist,pruning,0.8,10,1,57,0.00077495799632743,485277696,0.6640625
fashion_mnist,pruning,0.8,10,1,58,0.0007239999831654131,485277696,0.6875
fashion_mnist,pruning,0.8,10,1,59,0.0007631250191479921,485277696,0.65625
fashion_mnist,pruning,0.8,10,1,60,0.0007434159924741834,485277696,0.6875
fashion_mnist,pruning,0.8,10,1,61,0.0007465420057997108,485294080,0.625
fashion_mnist,pruning,0.8,10,1,62,0.0007552920142188668,485294080,0.671875
fashion_mnist,pruning,0.8,10,1,63,0.0007562920218333602,485294080,0.7265625
fashion_mnist,pruning,0.8,10,1,64,0.0007390409882646054,485294080,0.71875
fashion_mnist,pruning,0.8,10,1,65,0.0008620829903520644,485294080,0.609375
fashion_mnist,pruning,0.8,10,1,66,0.0007535839977208525,485294080,0.703125
fashion_mnist,pruning,0.8,10,1,67,0.0007448750257026404,485310464,0.6640625
fashion_mnist,pruning,0.8,10,1,68,0.0007663749856874347,485310464,0.7109375
fashion_mnist,pruning,0.8,10,1,69,0.0007696670072618872,485310464,0.6875
fashion_mnist,pruning,0.8,10,1,70,0.0007458750042133033,485310464,0.6796875
fashion_mnist,pruning,0.8,10,1,71,0.000755374989239499,485310464,0.6875
fashion_mnist,pruning,0.8,10,1,72,0.000750333012547344,485310464,0.734375
fashion_mnist,pruning,0.8,10,1,73,0.0007589169836137444,485310464,0.6640625
fashion_mnist,pruning,0.8,10,1,74,0.0007519999926444143,485310464,0.671875
fashion_mnist,pruning,0.8,10,1,75,0.0008022090187296271,485310464,0.6953125
fashion_mnist,pruning,0.8,10,1,76,0.0007688749756198376,485310464,0.7265625
fashion_mnist,pruning,0.8,10,1,77,0.000743791984859854,485310464,0.6328125
fashion_mnist,pruning,0.8,10,1,78,0.0007765830087009817,485310464,0.7265625
fashion_mnist,pruning,0.8,10,1,79,0.00082487499457784,485310464,0.8125
fashion_mnist,pruning,0.8,10,1,80,0.0007431670092046261,485310464,0.6484375
fashion_mnist,pruning,0.8,10,1,81,0.0007415000000037253,485310464,0.671875
fashion_mnist,pruning,0.8,10,1,82,0.000755083019612357,485310464,0.65625
fashion_mnist,pruning,0.8,10,1,83,0.0007475419843103737,485310464,0.7265625
fashion_mnist,pruning,0.8,10,1,84,0.0007697920082136989,485310464,0.703125
fashion_mnist,pruning,0.8,10,1,85,0.0008265420037787408,485326848,0.6015625
fashion_mnist,pruning,0.8,10,1,86,0.0007576250063721091,485326848,0.6953125
fashion_mnist,pruning,0.8,10,1,87,0.0007589170127175748,485326848,0.65625
fashion_mnist,pruning,0.8,10,1,88,0.0007619170064572245,485326848,0.7265625
fashion_mnist,pruning,0.8,10,1,89,0.0007912500004749745,485326848,0.6875
fashion_mnist,pruning,0.8,10,1,90,0.0008447919972240925,485326848,0.6875
fashion_mnist,pruning,0.8,10,1,91,0.0007716249965596944,485326848,0.734375
fashion_mnist,pruning,0.8,10,1,92,0.0007656659872736782,485326848,0.6875
fashion_mnist,pruning,0.8,10,1,93,0.0007706669857725501,485326848,0.6640625
fashion_mnist,pruning,0.8,10,1,94,0.0007525410037487745,485326848,0.7421875
fashion_mnist,pruning,0.8,10,1,95,0.0007713749946560711,485326848,0.6484375
fashion_mnist,pruning,0.8,10,1,96,0.0007364580233115703,485326848,0.6328125
fashion_mnist,pruning,0.8,10,1,97,0.0007447090174537152,485326848,0.7421875
fashion_mnist,pruning,0.8,10,1,98,0.0007446660019923002,485326848,0.71875
fashion_mnist,pruning,0.8,10,1,99,0.0007781660242471844,485326848,0.75
fashion_mnist,pruning,0.8,10,1,100,0.0007237920071929693,485326848,0.7109375
fashion_mnist,pruning,0.8,10,1,101,0.000878125021699816,485326848,0.671875
fashion_mnist,pruning,0.8,10,1,102,0.0007477500184904784,485326848,0.6796875
fashion_mnist,pruning,0.8,10,1,103,0.0007584170089103281,485326848,0.6796875
fashion_mnist,pruning,0.8,10,1,104,0.0007434170111082494,485326848,0.65625
fashion_mnist,pruning,0.8,10,1,105,0.0007741250155959278,485326848,0.6796875
fashion_mnist,pruning,0.8,10,1,106,0.0007386670040432364,485326848,0.6328125
fashion_mnist,pruning,0.8,10,1,107,0.0007450410048477352,485326848,0.7421875
fashion_mnist,pruning,0.8,10,1,108,0.0007697500113863498,485326848,0.7265625
fashion_mnist,pruning,0.8,10,1,109,0.0007473329897038639,485326848,0.703125
fashion_mnist,pruning,0.8,10,1,110,0.0007697499822825193,485326848,0.7578125
fashion_mnist,pruning,0.8,10,1,111,0.0007309590000659227,485326848,0.6953125
fashion_mnist,pruning,0.8,10,1,112,0.0007337920251302421,485326848,0.7109375
fashion_mnist,pruning,0.8,10,1,113,0.0007722500013187528,485326848,0.765625
fashion_mnist,pruning,0.8,10,1,114,0.0007388329831883311,485326848,0.6875
fashion_mnist,pruning,0.8,10,1,115,0.0007634169887751341,485326848,0.7421875
fashion_mnist,pruning,0.8,10,1,116,0.0007453750004060566,485326848,0.6640625
fashion_mnist,pruning,0.8,10,1,117,0.0007387919758912176,485343232,0.734375
fashion_mnist,pruning,0.8,10,1,118,0.0007693750085309148,485343232,0.7578125
fashion_mnist,pruning,0.8,10,1,119,0.0007439999899361283,485343232,0.703125
fashion_mnist,pruning,0.8,10,1,120,0.0007744999893475324,485343232,0.6640625
fashion_mnist,pruning,0.8,10,1,121,0.0007439169858116657,485343232,0.671875
fashion_mnist,pruning,0.8,10,1,122,0.0007565419946331531,485343232,0.71875
fashion_mnist,pruning,0.8,10,1,123,0.0007777500140946358,485343232,0.75
fashion_mnist,pruning,0.8,10,1,124,0.000755374989239499,485359616,0.7734375
fashion_mnist,pruning,0.8,10,1,125,0.0007520419894717634,485359616,0.7421875
fashion_mnist,pruning,0.8,10,1,126,0.0007798330043442547,485359616,0.75
fashion_mnist,pruning,0.8,10,1,127,0.000770624988945201,485359616,0.78125
fashion_mnist,pruning,0.8,10,1,128,0.000753583008190617,485359616,0.75
fashion_mnist,pruning,0.8,10,1,129,0.0007722919981461018,485359616,0.75
fashion_mnist,pruning,0.8,10,1,130,0.0007539170037489384,485359616,0.671875
fashion_mnist,pruning,0.8,10,1,131,0.0007382500043604523,485359616,0.7890625
fashion_mnist,pruning,0.8,10,1,132,0.0007299589924514294,485359616,0.75
fashion_mnist,pruning,0.8,10,1,133,0.0007598749944008887,485359616,0.703125
fashion_mnist,pruning,0.8,10,1,134,0.000736958987545222,485359616,0.765625
fashion_mnist,pruning,0.8,10,1,135,0.0007441659981850535,485359616,0.7734375
fashion_mnist,pruning,0.8,10,1,136,0.0007596670184284449,485359616,0.765625
fashion_mnist,pruning,0.8,10,1,137,0.0007639999967068434,485359616,0.765625
fashion_mnist,pruning,0.8,10,1,138,0.000745291996281594,485359616,0.7421875
fashion_mnist,pruning,0.8,10,1,139,0.0007352500106208026,485359616,0.6875
fashion_mnist,pruning,0.8,10,1,140,0.0007871669949963689,485359616,0.78125
fashion_mnist,pruning,0.8,10,1,141,0.0007514579920098186,485359616,0.671875
fashion_mnist,pruning,0.8,10,1,142,0.000753916974645108,485359616,0.734375
fashion_mnist,pruning,0.8,10,1,143,0.0007429999823216349,485359616,0.703125
fashion_mnist,pruning,0.8,10,1,144,0.0007657080132048577,485359616,0.7578125
fashion_mnist,pruning,0.8,10,1,145,0.000710167019860819,485359616,0.7109375
fashion_mnist,pruning,0.8,10,1,146,0.0007459589978680015,485359616,0.796875
fashion_mnist,pruning,0.8,10,1,147,0.000732250016881153,485359616,0.75
fashion_mnist,pruning,0.8,10,1,148,0.0007426250085700303,485359616,0.78125
fashion_mnist,pruning,0.8,10,1,149,0.0007631659973412752,485359616,0.7890625
fashion_mnist,pruning,0.8,10,1,150,0.0007560829981230199,485359616,0.765625
fashion_mnist,pruning,0.8,10,1,151,0.0007704580202698708,485359616,0.765625
fashion_mnist,pruning,0.8,10,1,152,0.0007589170127175748,485359616,0.75
fashion_mnist,pruning,0.8,10,1,153,0.0007198750099632889,485359616,0.6875
fashion_mnist,pruning,0.8,10,1,154,0.0007526660047005862,485359616,0.796875
fashion_mnist,pruning,0.8,10,1,155,0.00076149997767061,485359616,0.734375
fashion_mnist,pruning,0.8,10,1,156,0.000748916994780302,485359616,0.7109375
fashion_mnist,pruning,0.8,10,1,157,0.000747458019759506,485359616,0.7265625
fashion_mnist,pruning,0.8,10,1,158,0.0007708330231253058,485359616,0.6640625
fashion_mnist,pruning,0.8,10,1,159,0.000726416998077184,485359616,0.671875
fashion_mnist,pruning,0.8,10,1,160,0.0007796249992679805,485359616,0.71875
fashion_mnist,pruning,0.8,10,1,161,0.0007499170023947954,485359616,0.734375
fashion_mnist,pruning,0.8,10,1,162,0.0007162500114645809,485359616,0.75
fashion_mnist,pruning,0.8,10,1,163,0.0007215000223368406,485359616,0.703125
fashion_mnist,pruning,0.8,10,1,164,0.0007514579920098186,485359616,0.7421875
fashion_mnist,pruning,0.8,10,1,165,0.0007678749971091747,485359616,0.71875
fashion_mnist,pruning,0.8,10,1,166,0.0007391670078504831,485359616,0.7890625
fashion_mnist,pruning,0.8,10,1,167,0.0007550000154878944,485359616,0.6640625
