dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,8,1,0,0.03862995799863711,479461376,0.140625
fashion_mnist,ssb-v2,0.2,8,1,1,0.024158624990377575,499089408,0.1328125
fashion_mnist,ssb-v2,0.2,8,1,2,0.017360417026793584,503824384,0.125
fashion_mnist,ssb-v2,0.2,8,1,3,0.01590887500788085,508510208,0.0859375
fashion_mnist,ssb-v2,0.2,8,1,4,0.01760304201161489,513064960,0.0625
fashion_mnist,ssb-v2,0.2,8,1,5,0.012789250002242625,516603904,0.1328125
fashion_mnist,ssb-v2,0.2,8,1,6,0.008222584001487121,518471680,0.1640625
fashion_mnist,ssb-v2,0.2,8,1,7,0.016762082988861948,523124736,0.1953125
fashion_mnist,ssb-v2,0.2,8,1,8,0.021905708010308444,529416192,0.1484375
fashion_mnist,ssb-v2,0.2,8,1,9,0.016547708015423268,533659648,0.140625
fashion_mnist,ssb-v2,0.2,8,1,10,0.007606625003973022,535330816,0.171875
fashion_mnist,ssb-v2,0.2,8,1,11,0.00829699999303557,537280512,0.1328125
fashion_mnist,ssb-v2,0.2,8,1,12,0.023083999985828996,543916032,0.203125
fashion_mnist,ssb-v2,0.2,8,1,13,0.011716667009750381,547045376,0.203125
fashion_mnist,ssb-v2,0.2,8,1,14,0.012778542004525661,549781504,0.2734375
fashion_mnist,ssb-v2,0.2,8,1,15,0.021099292003782466,556187648,0.1875
fashion_mnist,ssb-v2,0.2,8,1,16,0.012380458996631205,559595520,0.1640625
fashion_mnist,ssb-v2,0.2,8,1,17,0.011902416998054832,562593792,0.1328125
fashion_mnist,ssb-v2,0.2,8,1,18,0.0027406660083215684,563347456,0.1640625
fashion_mnist,ssb-v2,0.2,8,1,19,0.011824749992229044,566525952,0.1328125
fashion_mnist,ssb-v2,0.2,8,1,20,0.016880416980711743,571441152,0.1484375
fashion_mnist,ssb-v2,0.2,8,1,21,0.012023832998238504,574472192,0.1328125
fashion_mnist,ssb-v2,0.2,8,1,22,0.007715249987086281,576356352,0.171875
fashion_mnist,ssb-v2,0.2,8,1,23,0.0023673340037930757,576700416,0.171875
fashion_mnist,ssb-v2,0.2,8,1,24,0.006991750007728115,577830912,0.234375
fashion_mnist,ssb-v2,0.2,8,1,25,0.016834500012919307,582041600,0.2109375
fashion_mnist,ssb-v2,0.2,8,1,26,0.008035042003029957,583860224,0.2421875
fashion_mnist,ssb-v2,0.2,8,1,27,0.01212625001790002,586678272,0.21875
fashion_mnist,ssb-v2,0.2,8,1,28,0.01819254198926501,592216064,0.171875
fashion_mnist,ssb-v2,0.2,8,1,29,0.011984499986283481,595394560,0.2265625
fashion_mnist,ssb-v2,0.2,8,1,30,0.0027767500141635537,595755008,0.265625
fashion_mnist,ssb-v2,0.2,8,1,31,0.0027755830087698996,596099072,0.328125
fashion_mnist,ssb-v2,0.2,8,1,32,0.0025869169912766665,596099072,0.3359375
fashion_mnist,ssb-v2,0.2,8,1,33,0.012056083010975271,598835200,0.3359375
fashion_mnist,ssb-v2,0.2,8,1,34,0.01708300001337193,602292224,0.2734375
fashion_mnist,ssb-v2,0.2,8,1,35,0.0020522499980870634,602767360,0.265625
fashion_mnist,ssb-v2,0.2,8,1,36,0.013519000000087544,606126080,0.265625
fashion_mnist,ssb-v2,0.2,8,1,37,0.012029083009110764,608813056,0.265625
fashion_mnist,ssb-v2,0.2,8,1,38,0.007701708993408829,610222080,0.2265625
fashion_mnist,ssb-v2,0.2,8,1,39,0.011865958018461242,613662720,0.140625
fashion_mnist,ssb-v2,0.2,8,1,40,0.002810291014611721,614170624,0.1875
fashion_mnist,ssb-v2,0.2,8,1,41,0.00784725000266917,615071744,0.2421875
fashion_mnist,ssb-v2,0.2,8,1,42,0.0019770829821936786,615415808,0.21875
fashion_mnist,ssb-v2,0.2,8,1,43,0.006698540993966162,616939520,0.1640625
fashion_mnist,ssb-v2,0.2,8,1,44,0.007098625006619841,618217472,0.265625
fashion_mnist,ssb-v2,0.2,8,1,45,0.0070498749846592546,619986944,0.3125
fashion_mnist,ssb-v2,0.2,8,1,46,0.011425000004237518,622968832,0.171875
fashion_mnist,ssb-v2,0.2,8,1,47,0.0073730829753912985,625147904,0.09375
fashion_mnist,ssb-v2,0.2,8,1,48,0.0026401659997645766,625491968,0.078125
fashion_mnist,ssb-v2,0.2,8,1,49,0.012338708009338006,628506624,0.1015625
fashion_mnist,ssb-v2,0.2,8,1,50,0.0019046250090468675,628506624,0.2265625
fashion_mnist,ssb-v2,0.2,8,1,51,0.0071787500055506825,630210560,0.234375
fashion_mnist,ssb-v2,0.2,8,1,52,0.006909249990712851,631111680,0.21875
fashion_mnist,ssb-v2,0.2,8,1,53,0.0019682080019265413,631455744,0.1484375
fashion_mnist,ssb-v2,0.2,8,1,54,0.0021332080068532377,631521280,0.2265625
fashion_mnist,ssb-v2,0.2,8,1,55,0.0019275000086054206,631865344,0.15625
fashion_mnist,ssb-v2,0.2,8,1,56,0.007392916013486683,633159680,0.1484375
fashion_mnist,ssb-v2,0.2,8,1,57,0.002066666987957433,633503744,0.1484375
fashion_mnist,ssb-v2,0.2,8,1,58,0.007505583023885265,635027456,0.125
fashion_mnist,ssb-v2,0.2,8,1,59,0.00705641700187698,636829696,0.2578125
fashion_mnist,ssb-v2,0.2,8,1,60,0.002059833990642801,637140992,0.1875
fashion_mnist,ssb-v2,0.2,8,1,61,0.00207537499954924,637140992,0.171875
fashion_mnist,ssb-v2,0.2,8,1,62,0.008020665991352871,638484480,0.1640625
fashion_mnist,ssb-v2,0.2,8,1,63,0.012444250023690984,640466944,0.1015625
fashion_mnist,ssb-v2,0.2,8,1,64,0.0019996670016553253,640827392,0.078125
fashion_mnist,ssb-v2,0.2,8,1,65,0.002029291004873812,641236992,0.109375
fashion_mnist,ssb-v2,0.2,8,1,66,0.0021639580081682652,641236992,0.1328125
fashion_mnist,ssb-v2,0.2,8,1,67,0.0020855409966316074,641695744,0.1015625
fashion_mnist,ssb-v2,0.2,8,1,68,0.002009332994930446,641695744,0.1640625
fashion_mnist,ssb-v2,0.2,8,1,69,0.008931707998272032,642957312,0.2421875
fashion_mnist,ssb-v2,0.2,8,1,70,0.002016207989072427,643317760,0.2265625
fashion_mnist,ssb-v2,0.2,8,1,71,0.007460749999154359,644382720,0.15625
fashion_mnist,ssb-v2,0.2,8,1,72,0.001997332990868017,644759552,0.2421875
fashion_mnist,ssb-v2,0.2,8,1,73,0.002077916986308992,645005312,0.0859375
fashion_mnist,ssb-v2,0.2,8,1,74,0.007231708004837856,645808128,0.171875
fashion_mnist,ssb-v2,0.2,8,1,75,0.001944749994436279,646021120,0.1328125
fashion_mnist,ssb-v2,0.2,8,1,76,0.012395541998557746,649019392,0.1796875
fashion_mnist,ssb-v2,0.2,8,1,77,0.006958582991501316,650395648,0.265625
fashion_mnist,ssb-v2,0.2,8,1,78,0.00705191699671559,651952128,0.1875
fashion_mnist,ssb-v2,0.2,8,1,79,0.007015249982941896,653492224,0.125
fashion_mnist,ssb-v2,0.2,8,1,80,0.0020050409948453307,653836288,0.1484375
fashion_mnist,ssb-v2,0.2,8,1,81,0.002158415998565033,653836288,0.171875
fashion_mnist,ssb-v2,0.2,8,1,82,0.002107750013237819,653836288,0.2265625
fashion_mnist,ssb-v2,0.2,8,1,83,0.002094167022733018,653852672,0.140625
fashion_mnist,ssb-v2,0.2,8,1,84,0.002163833996746689,653852672,0.21875
fashion_mnist,ssb-v2,0.2,8,1,85,0.0071128330018837005,655507456,0.1171875
fashion_mnist,ssb-v2,0.2,8,1,86,0.002117916999850422,655851520,0.21875
fashion_mnist,ssb-v2,0.2,8,1,87,0.0020966249867342412,655851520,0.21875
fashion_mnist,ssb-v2,0.2,8,1,88,0.012296416010940447,658571264,0.3203125
fashion_mnist,ssb-v2,0.2,8,1,89,0.001966832991456613,658571264,0.171875
fashion_mnist,ssb-v2,0.2,8,1,90,0.012606583011802286,661258240,0.09375
fashion_mnist,ssb-v2,0.2,8,1,91,0.002042874984908849,661602304,0.109375
fashion_mnist,ssb-v2,0.2,8,1,92,0.012645624985452741,664420352,0.125
fashion_mnist,ssb-v2,0.2,8,1,93,0.002072000002954155,664436736,0.0625
fashion_mnist,ssb-v2,0.2,8,1,94,0.002095417003147304,664453120,0.140625
fashion_mnist,ssb-v2,0.2,8,1,95,0.0025651250034570694,664453120,0.1328125
fashion_mnist,ssb-v2,0.2,8,1,96,0.00816854101140052,665501696,0.21875
fashion_mnist,ssb-v2,0.2,8,1,97,0.006953000003704801,667336704,0.2734375
fashion_mnist,ssb-v2,0.2,8,1,98,0.0019623329862952232,667369472,0.4140625
fashion_mnist,ssb-v2,0.2,8,1,99,0.002115875016897917,667385856,0.2265625
fashion_mnist,ssb-v2,0.2,8,1,100,0.03367508400697261,669171712,0.203125
fashion_mnist,ssb-v2,0.2,8,1,101,0.002488458005245775,669171712,0.234375
fashion_mnist,ssb-v2,0.2,8,1,102,0.002785999997286126,669433856,0.2421875
fashion_mnist,ssb-v2,0.2,8,1,103,0.0027592499973252416,669777920,0.203125
fashion_mnist,ssb-v2,0.2,8,1,104,0.008314209000673145,670760960,0.265625
fashion_mnist,ssb-v2,0.2,8,1,105,0.0026603750011418015,671039488,0.15625
fashion_mnist,ssb-v2,0.2,8,1,106,0.0028177910135127604,671383552,0.1640625
fashion_mnist,ssb-v2,0.2,8,1,107,0.002845708018867299,671383552,0.21875
fashion_mnist,ssb-v2,0.2,8,1,108,0.002938374993391335,671383552,0.3046875
fashion_mnist,ssb-v2,0.2,8,1,109,0.0030378329975064844,671399936,0.1328125
fashion_mnist,ssb-v2,0.2,8,1,110,0.008669291011756286,672432128,0.1015625
fashion_mnist,ssb-v2,0.2,8,1,111,0.008341375010786578,673923072,0.1328125
fashion_mnist,ssb-v2,0.2,8,1,112,0.008033958001760766,675119104,0.1328125
fashion_mnist,ssb-v2,0.2,8,1,113,0.0029337919841054827,675479552,0.1015625
fashion_mnist,ssb-v2,0.2,8,1,114,0.0027239159971941262,675823616,0.2265625
fashion_mnist,ssb-v2,0.2,8,1,115,0.0024379579990636557,675823616,0.21875
fashion_mnist,ssb-v2,0.2,8,1,116,0.002530916011892259,675823616,0.2265625
fashion_mnist,ssb-v2,0.2,8,1,117,0.0023941670078784227,675823616,0.2578125
fashion_mnist,ssb-v2,0.2,8,1,118,0.0022956659959163517,675823616,0.203125
fashion_mnist,ssb-v2,0.2,8,1,119,0.014210332999937236,678346752,0.25
fashion_mnist,ssb-v2,0.2,8,1,120,0.00212304200977087,678592512,0.203125
fashion_mnist,ssb-v2,0.2,8,1,121,0.0020712919940706342,678674432,0.234375
fashion_mnist,ssb-v2,0.2,8,1,122,0.0020606250036507845,678690816,0.2734375
fashion_mnist,ssb-v2,0.2,8,1,123,0.002081290993373841,678707200,0.2109375
fashion_mnist,ssb-v2,0.2,8,1,124,0.001780833990778774,678707200,0.203125
fashion_mnist,ssb-v2,0.2,8,1,125,0.0020709169912151992,679067648,0.2265625
fashion_mnist,ssb-v2,0.2,8,1,126,0.0020926660217810422,679067648,0.25
fashion_mnist,ssb-v2,0.2,8,1,127,0.002109833003487438,679067648,0.234375
fashion_mnist,ssb-v2,0.2,8,1,128,0.0020462910179048777,679428096,0.2109375
fashion_mnist,ssb-v2,0.2,8,1,129,0.0019504580122884363,679428096,0.203125
fashion_mnist,ssb-v2,0.2,8,1,130,0.0020260000019334257,679428096,0.2421875
fashion_mnist,ssb-v2,0.2,8,1,131,0.0020970000186935067,679444480,0.3359375
