dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,3,1,0,0.06519008299801499,484081664,0.15625
fashion_mnist,ssb-v0,1.0,3,1,1,0.009233916993252933,497434624,0.484375
fashion_mnist,ssb-v0,1.0,3,1,2,0.006885290989885107,498057216,0.4609375
fashion_mnist,ssb-v0,1.0,3,1,3,0.004848750017117709,498515968,0.609375
fashion_mnist,ssb-v0,1.0,3,1,4,0.005316499999025837,498532352,0.515625
fashion_mnist,ssb-v0,1.0,3,1,5,0.004200374998617917,498941952,0.484375
fashion_mnist,ssb-v0,1.0,3,1,6,0.004228167003020644,498974720,0.5390625
fashion_mnist,ssb-v0,1.0,3,1,7,0.004200750001473352,498991104,0.6484375
fashion_mnist,ssb-v0,1.0,3,1,8,0.004241582995746285,498991104,0.6796875
fashion_mnist,ssb-v0,1.0,3,1,9,0.004071792005561292,499007488,0.75
fashion_mnist,ssb-v0,1.0,3,1,10,0.004266000003553927,499023872,0.703125
fashion_mnist,ssb-v0,1.0,3,1,11,0.004109750007046387,499056640,0.6640625
fashion_mnist,ssb-v0,1.0,3,1,12,0.004254375002346933,499073024,0.734375
fashion_mnist,ssb-v0,1.0,3,1,13,0.004220125003485009,499089408,0.6953125
fashion_mnist,ssb-v0,1.0,3,1,14,0.0040889999945648015,499089408,0.75
fashion_mnist,ssb-v0,1.0,3,1,15,0.00416887502069585,499105792,0.75
fashion_mnist,ssb-v0,1.0,3,1,16,0.004262500006007031,499122176,0.7109375
fashion_mnist,ssb-v0,1.0,3,1,17,0.004040542000439018,499122176,0.6484375
fashion_mnist,ssb-v0,1.0,3,1,18,0.004088542016688734,499122176,0.78125
fashion_mnist,ssb-v0,1.0,3,1,19,0.00430270898505114,499122176,0.7109375
fashion_mnist,ssb-v0,1.0,3,1,20,0.00409633299568668,499122176,0.7265625
fashion_mnist,ssb-v0,1.0,3,1,21,0.004190333012957126,499122176,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,22,0.004242374998284504,499122176,0.75
fashion_mnist,ssb-v0,1.0,3,1,23,0.00424416598980315,499122176,0.7421875
fashion_mnist,ssb-v0,1.0,3,1,24,0.003952917002607137,499138560,0.703125
fashion_mnist,ssb-v0,1.0,3,1,25,0.004244707990437746,499138560,0.75
fashion_mnist,ssb-v0,1.0,3,1,26,0.004264832998160273,499138560,0.71875
fashion_mnist,ssb-v0,1.0,3,1,27,0.004226041986839846,499138560,0.78125
fashion_mnist,ssb-v0,1.0,3,1,28,0.00394625001354143,499138560,0.7265625
fashion_mnist,ssb-v0,1.0,3,1,29,0.004083207983057946,499138560,0.796875
fashion_mnist,ssb-v0,1.0,3,1,30,0.003940041991882026,499138560,0.796875
fashion_mnist,ssb-v0,1.0,3,1,31,0.004195874993456528,499138560,0.7265625
fashion_mnist,ssb-v0,1.0,3,1,32,0.004334540979471058,499138560,0.78125
fashion_mnist,ssb-v0,1.0,3,1,33,0.004247417004080489,499138560,0.71875
fashion_mnist,ssb-v0,1.0,3,1,34,0.004136292001930997,499154944,0.78125
fashion_mnist,ssb-v0,1.0,3,1,35,0.004268041986506432,499154944,0.7890625
fashion_mnist,ssb-v0,1.0,3,1,36,0.00421708301291801,499154944,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,37,0.004208083002595231,499171328,0.75
fashion_mnist,ssb-v0,1.0,3,1,38,0.003973624989157543,499171328,0.84375
fashion_mnist,ssb-v0,1.0,3,1,39,0.004119582998100668,499171328,0.765625
fashion_mnist,ssb-v0,1.0,3,1,40,0.00402179200318642,499220480,0.8125
fashion_mnist,ssb-v0,1.0,3,1,41,0.004338416998507455,499236864,0.84375
fashion_mnist,ssb-v0,1.0,3,1,42,0.00413129199296236,499236864,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,43,0.004324540990637615,499236864,0.828125
fashion_mnist,ssb-v0,1.0,3,1,44,0.004272749996744096,499236864,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,45,0.004234041989548132,499253248,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,46,0.004121792007936165,499269632,0.8125
fashion_mnist,ssb-v0,1.0,3,1,47,0.004211667022900656,499286016,0.765625
fashion_mnist,ssb-v0,1.0,3,1,48,0.00409579201368615,499286016,0.7890625
fashion_mnist,ssb-v0,1.0,3,1,49,0.004117165983188897,499286016,0.828125
fashion_mnist,ssb-v0,1.0,3,1,50,0.004247999982908368,499286016,0.859375
fashion_mnist,ssb-v0,1.0,3,1,51,0.0042551249789539725,499286016,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,52,0.004261916998075321,499286016,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,53,0.004121250007301569,499302400,0.828125
fashion_mnist,ssb-v0,1.0,3,1,54,0.0042555830150377005,499302400,0.796875
fashion_mnist,ssb-v0,1.0,3,1,55,0.00430083298124373,499302400,0.7734375
fashion_mnist,ssb-v0,1.0,3,1,56,0.004270375007763505,499318784,0.78125
fashion_mnist,ssb-v0,1.0,3,1,57,0.00421037501655519,499318784,0.7890625
fashion_mnist,ssb-v0,1.0,3,1,58,0.004296084021916613,499335168,0.8125
fashion_mnist,ssb-v0,1.0,3,1,59,0.0043112910061609,499335168,0.8125
fashion_mnist,ssb-v0,1.0,3,1,60,0.004135333001613617,499335168,0.796875
fashion_mnist,ssb-v0,1.0,3,1,61,0.004221334005706012,499335168,0.7734375
fashion_mnist,ssb-v0,1.0,3,1,62,0.004298375017242506,499335168,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,63,0.004214459011564031,499335168,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,64,0.004145000013522804,499335168,0.828125
fashion_mnist,ssb-v0,1.0,3,1,65,0.0042327500123064965,499335168,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,66,0.004171374981524423,499384320,0.796875
