run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,0,0.056133249949198216,0.03647141600959003,481345536,0.0546875
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,1,0.004568957956507802,0.003229999972973019,493289472,0.3984375
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,2,0.0041017080075107515,0.002929332957137376,493731840,0.34375
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,3,0.0038898339844308794,0.002563083020504564,493748224,0.546875
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,4,0.003088124969508499,0.0017986250459216535,493748224,0.546875
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,5,0.002435125003103167,0.001536542025860399,493764608,0.5390625
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,6,0.002447624981869012,0.0015317500219680369,493780992,0.671875
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,7,0.0023148339823819697,0.0015182080096565187,493780992,0.734375
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,8,0.0026246249908581376,0.0016630830359645188,493797376,0.6015625
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,9,0.002321166975889355,0.001515583018772304,493797376,0.7265625
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,10,0.0023252920364029706,0.0014947919989936054,493813760,0.7109375
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,11,0.0023199589923024178,0.0015073329559527338,493813760,0.6953125
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,12,0.0023315419675782323,0.001513292023446411,493830144,0.7578125
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,13,0.00231741601601243,0.0015272080199792981,493846528,0.6484375
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,14,0.0022898330353200436,0.0014975420199334621,493862912,0.78125
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,15,0.0023081249673850834,0.0015171669656410813,493862912,0.7265625
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,16,0.002297625003848225,0.0015212089638225734,493862912,0.71875
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,17,0.0023865830153226852,0.0015151669504120946,493879296,0.703125
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,18,0.0023955829674378037,0.0015083329635672271,493879296,0.7734375
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,19,0.0023321249755099416,0.001508957997430116,494370816,0.765625
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,20,0.002321333042345941,0.0015392079949378967,494370816,0.765625
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,21,0.0023815000313334167,0.0015087079955264926,494370816,0.7421875
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,22,0.0022486249799840152,0.0015548330266028643,494370816,0.7109375
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,23,0.002245541021693498,0.0015290830051526427,494370816,0.7421875
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,24,0.0022194169578142464,0.0015209579723887146,494370816,0.75
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,25,0.002238041954115033,0.0015193750150501728,494370816,0.75
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,26,0.0023385000531561673,0.0015117090079002082,494370816,0.734375
c5bb6a4cccc789e1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,2,1,27,0.0023468330036848783,0.0015066250343807042,494387200,0.765625
