run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,0,0.04468491597799584,0.030142416013404727,471105536,0.09375
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,1,0.0012453750241547823,0.013286709028761834,485588992,0.1171875
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,2,0.0006791659980081022,0.011938334035221487,489160704,0.0546875
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,3,0.0006533749983645976,0.00825645902659744,490962944,0.140625
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,4,0.0006316669750958681,0.011411000043153763,494108672,0.25
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,5,0.0005204170010983944,0.006055749952793121,495714304,0.2578125
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,6,0.001110167009755969,0.006799750030040741,497123328,0.4140625
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,7,0.0009786250302568078,0.006272749975323677,498810880,0.4375
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,8,0.0005159580032341182,0.0017975830123759806,499318784,0.3515625
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,9,0.0005321250064298511,0.006770958018023521,500695040,0.3984375
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,10,0.00048283301293849945,0.01597520796349272,505511936,0.421875
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,11,0.0005221659666858613,0.006162791978567839,506986496,0.4296875
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,12,0.0006426250329241157,0.006194917019456625,508674048,0.5546875
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,13,0.0006263750256039202,0.006410334026440978,510132224,0.4296875
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,14,0.0006245420081540942,0.006578125001396984,511737856,0.546875
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,15,0.0006104159983806312,0.007029249973129481,513507328,0.5546875
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,16,0.0006215840112417936,0.006460208969656378,514998272,0.703125
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,17,0.0006237089983187616,0.004789582977537066,516030464,0.7109375
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,18,0.0004843329661525786,0.005906291014980525,518012928,0.6875
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,19,0.0006387080065906048,0.0015810000477358699,518029312,0.6953125
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,20,0.0006747909937985241,0.006641083979047835,519094272,0.640625
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,21,0.0004895000020042062,0.011030540976207703,522289152,0.78125
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,22,0.0006382910069078207,0.006263250019401312,523976704,0.6953125
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,23,0.0006204170058481395,0.007059166033286601,525516800,0.7578125
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,24,0.0006183750228956342,0.0062332910019904375,527089664,0.7109375
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,25,0.0006047079805284739,0.0017651250236667693,527450112,0.7109375
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,26,0.0006246250122785568,0.0022412079852074385,527450112,0.7265625
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,27,0.0006863749586045742,0.0016395829734392464,527794176,0.7109375
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,28,0.000482457980979234,0.0014049169840291142,527794176,0.6875
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,29,0.0005097080138511956,0.006527916993945837,528596992,0.703125
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,30,0.0005135419778525829,0.006252332997974008,530186240,0.8125
01705bee6fc79113,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,5,1,31,0.0004922919906675816,0.001393167010974139,530432000,0.7421875
