dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,19,1,0,0.03165162498771679,676937728,0.0078125
cifar100,dropout,0.4,19,1,1,0.004949209003825672,690913280,0.0078125
cifar100,dropout,0.4,19,1,2,0.005306166989612393,692502528,0.0
cifar100,dropout,0.4,19,1,3,0.005550375004531816,692518912,0.0234375
cifar100,dropout,0.4,19,1,4,0.004947833003825508,694026240,0.015625
cifar100,dropout,0.4,19,1,5,0.0035725420020753518,694026240,0.0078125
cifar100,dropout,0.4,19,1,6,0.0039394160121446475,695812096,0.03125
cifar100,dropout,0.4,19,1,7,0.004110667010536417,695828480,0.015625
cifar100,dropout,0.4,19,1,8,0.003926250006770715,696860672,0.015625
cifar100,dropout,0.4,19,1,9,0.003719625005032867,696893440,0.0078125
cifar100,dropout,0.4,19,1,10,0.003558457989129238,698449920,0.015625
cifar100,dropout,0.4,19,1,11,0.003543957995134406,698449920,0.03125
cifar100,dropout,0.4,19,1,12,0.0034762909926939756,698466304,0.0078125
cifar100,dropout,0.4,19,1,13,0.0033917919936357066,698466304,0.0234375
cifar100,dropout,0.4,19,1,14,0.0035269579966552556,698466304,0.03125
cifar100,dropout,0.4,19,1,15,0.0035246250045020133,698466304,0.0234375
cifar100,dropout,0.4,19,1,16,0.0035227080079494044,700039168,0.0
cifar100,dropout,0.4,19,1,17,0.003504916006932035,700039168,0.03125
cifar100,dropout,0.4,19,1,18,0.00345220799499657,700039168,0.0
cifar100,dropout,0.4,19,1,19,0.0035219160054111853,700366848,0.0546875
cifar100,dropout,0.4,19,1,20,0.0034477500012144446,700366848,0.0078125
cifar100,dropout,0.4,19,1,21,0.00351504200079944,700366848,0.0390625
cifar100,dropout,0.4,19,1,22,0.003536791991791688,700366848,0.015625
cifar100,dropout,0.4,19,1,23,0.003439541003899649,700366848,0.015625
cifar100,dropout,0.4,19,1,24,0.0034384169994154945,700366848,0.03125
cifar100,dropout,0.4,19,1,25,0.003449167008511722,700366848,0.0078125
cifar100,dropout,0.4,19,1,26,0.0034727079910226166,700366848,0.015625
cifar100,dropout,0.4,19,1,27,0.003447040988248773,700383232,0.0078125
cifar100,dropout,0.4,19,1,28,0.003540167002938688,700383232,0.0546875
cifar100,dropout,0.4,19,1,29,0.003508791996864602,700383232,0.0078125
cifar100,dropout,0.4,19,1,30,0.0034288750030100346,700383232,0.0390625
cifar100,dropout,0.4,19,1,31,0.003566875006072223,700383232,0.0390625
cifar100,dropout,0.4,19,1,32,0.003428958007134497,700383232,0.0390625
cifar100,dropout,0.4,19,1,33,0.003430958997341804,700383232,0.0390625
cifar100,dropout,0.4,19,1,34,0.003437125007621944,700383232,0.0546875
cifar100,dropout,0.4,19,1,35,0.003617583992308937,700399616,0.0390625
cifar100,dropout,0.4,19,1,36,0.0034587080008350313,700399616,0.046875
cifar100,dropout,0.4,19,1,37,0.003437666004174389,700399616,0.03125
cifar100,dropout,0.4,19,1,38,0.003533292008796707,700399616,0.03125
cifar100,dropout,0.4,19,1,39,0.003445416994509287,700399616,0.0390625
cifar100,dropout,0.4,19,1,40,0.003440167012740858,700399616,0.0234375
cifar100,dropout,0.4,19,1,41,0.0034511669946368784,700399616,0.015625
cifar100,dropout,0.4,19,1,42,0.0036401249963091686,700399616,0.0234375
cifar100,dropout,0.4,19,1,43,0.003451416007010266,700399616,0.0078125
cifar100,dropout,0.4,19,1,44,0.003431040997384116,700399616,0.0234375
cifar100,dropout,0.4,19,1,45,0.003369875004864298,700399616,0.0390625
cifar100,dropout,0.4,19,1,46,0.0035030830040341243,700399616,0.046875
cifar100,dropout,0.4,19,1,47,0.0035092079924652353,700399616,0.0390625
cifar100,dropout,0.4,19,1,48,0.003453500001342036,700399616,0.0625
cifar100,dropout,0.4,19,1,49,0.0034441250027157366,700399616,0.0546875
cifar100,dropout,0.4,19,1,50,0.0035353330022189766,700399616,0.0546875
cifar100,dropout,0.4,19,1,51,0.0034504169889260083,700399616,0.046875
cifar100,dropout,0.4,19,1,52,0.003718833002494648,700399616,0.0234375
cifar100,dropout,0.4,19,1,53,0.0034366659965598956,700399616,0.0390625
