run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,0,0.05407925002509728,0.03979012498166412,718635008,0.1015625
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,1,0.002811749989632517,0.0265650840010494,736395264,0.1875
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,2,0.002826834039296955,0.020347709010820836,743178240,0.1953125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,3,0.0018821250414475799,0.01098137500230223,745734144,0.1953125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,4,0.001442749984562397,0.013316083000972867,748240896,0.234375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,5,0.0013834169949404895,0.008463708043564111,750682112,0.171875
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,6,0.0014738329919055104,0.014073124970309436,752484352,0.1875
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,7,0.001563708996400237,0.012302208982873708,754991104,0.1484375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,8,0.0014605000033043325,0.011664124962408096,757465088,0.234375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,9,0.001460875035263598,0.010468750027939677,759873536,0.140625
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,10,0.001456458994653076,0.012689209019299597,761593856,0.1875
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,11,0.0014990830095484853,0.009617917006835341,763789312,0.1875
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,12,0.001514374976977706,0.004316332982853055,764608512,0.125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,13,0.0013857909943908453,0.005079833033960313,764608512,0.171875
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,14,0.0015004169545136392,0.00701095798285678,765214720,0.1171875
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,15,0.0013564170221798122,0.004145791986957192,765460480,0.15625
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,16,0.0015642910148017108,0.004143166996072978,766541824,0.09375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,17,0.0014233749825507402,0.003680458990857005,766541824,0.0703125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,18,0.0014975829981267452,0.003925915982108563,768114688,0.109375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,19,0.0014380409847944975,0.004788915975950658,768114688,0.078125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,20,0.0014938749955035746,0.004647750000003725,768114688,0.109375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,21,0.0014834169996902347,0.004272290971130133,768114688,0.1171875
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,22,0.0013788330252282321,0.008830417005810887,768540672,0.1328125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,23,0.001496042008511722,0.0051162500167265534,768557056,0.1328125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,24,0.0013728750054724514,0.00516216701362282,768786432,0.125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,25,0.0013654999784193933,0.0046269160229712725,768802816,0.109375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,26,0.0013342499732971191,0.010798458009958267,769622016,0.1796875
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,27,0.001432583958376199,0.013898083998356014,770867200,0.0625
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,28,0.0013959999778307974,0.007664582983125001,772767744,0.0859375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,29,0.0014121669810265303,0.004652292001992464,772767744,0.0234375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,30,0.0014012919855304062,0.004257792024873197,772784128,0.046875
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,31,0.0014815410249866545,0.004400041943881661,772784128,0.09375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,32,0.0014899579691700637,0.004149499989580363,773046272,0.109375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,33,0.0013973329914733768,0.004052667005453259,773226496,0.0390625
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,34,0.0014971659984439611,0.004034042009152472,773226496,0.0625
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,35,0.0014018749934621155,0.004603708046488464,774471680,0.0703125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,36,0.0013655000366270542,0.0045856659999117255,774471680,0.0703125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,37,0.0014713749988004565,0.005065041012130678,774471680,0.1328125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,38,0.0014914580387994647,0.004846207972150296,774471680,0.15625
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,39,0.0014201670419424772,0.010842917021363974,775274496,0.1328125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,40,0.0018272089655511081,0.0046045000199228525,775290880,0.0625
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,41,0.0018998750019818544,0.004032665980048478,775290880,0.1640625
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,42,0.0015012499643489718,0.0046562920324504375,775290880,0.203125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,43,0.0014820829965174198,0.003570459026377648,775684096,0.078125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,44,0.0015089170192368329,0.0039551249938085675,775684096,0.140625
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,45,0.001411666045896709,0.004496750014368445,775700480,0.1484375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,46,0.0013559170183725655,0.004389417008496821,777273344,0.1171875
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,47,0.0013599590165540576,0.004795500019099563,777601024,0.0859375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,48,0.0014845000114291906,0.004106624983251095,777601024,0.109375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,49,0.0014647080097347498,0.004642958985641599,777601024,0.15625
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,50,0.0014728340320289135,0.003601917007472366,777601024,0.1484375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,51,0.0013753329985775054,0.004098374978639185,777601024,0.0859375
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,52,0.0014252919936552644,0.004404959036037326,777601024,0.078125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,53,0.0013915000017732382,0.004197958973236382,777601024,0.0546875
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,54,0.0014866249985061586,0.011865333013702184,778534912,0.1015625
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,55,0.0014668339863419533,0.005410166981164366,778534912,0.078125
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,56,0.0014309170073829591,0.004719291988294572,778534912,0.0390625
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,57,0.0013916249736212194,0.004600375017616898,778534912,0.21875
a69f271530c64fd1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,58,0.001519499986898154,0.004301500041037798,778895360,0.171875
