run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
335b27995934d887,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,1,1,0,1,0.003996500017819926,0.021699125005397946,473645056,0.1171875,0,1,07623477e626,07623477e626
335b27995934d887,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,1,1,1,2,0.0006698330107610673,0.001145999995060265,483917824,0.1328125,0,1,07623477e626,07623477e626
335b27995934d887,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,1,1,2,3,0.0005492499913088977,0.0005187499918974936,484081664,0.109375,0,1,07623477e626,07623477e626
335b27995934d887,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,1,1,3,4,0.0005062919808551669,0.0005805830005556345,484098048,0.0859375,0,1,07623477e626,07623477e626
335b27995934d887,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,1,1,4,5,0.0004942079831380397,0.00045470899203792214,484474880,0.09375,0,1,07623477e626,07623477e626
335b27995934d887,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,1,1,5,6,0.0005046669975854456,0.00046204199315980077,484900864,0.1328125,0,1,07623477e626,07623477e626
335b27995934d887,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,1,1,6,7,0.0004914999881293625,0.000444875011453405,484900864,0.1171875,0,1,07623477e626,07623477e626
335b27995934d887,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,1,1,7,8,0.0004984999832231551,0.00046104099601507187,484917248,0.09375,0,1,07623477e626,07623477e626
335b27995934d887,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,1,1,8,9,0.0004900420026388019,0.0004421659978106618,484933632,0.0859375,0,1,07623477e626,07623477e626
335b27995934d887,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,1,1,9,10,0.0004839999892283231,0.00044345800415612757,484933632,0.0859375,0,1,07623477e626,07623477e626
