dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,11,1,0,0.08191141599672846,681623552,0.0
cifar100,ssb-v0,0.8,11,1,1,0.06438599998364225,707166208,0.0390625
cifar100,ssb-v0,0.8,11,1,2,0.05416999998851679,716587008,0.0
cifar100,ssb-v0,0.8,11,1,3,0.047381874988786876,724172800,0.015625
cifar100,ssb-v0,0.8,11,1,4,0.05468791598104872,736051200,0.015625
cifar100,ssb-v0,0.8,11,1,5,0.04630012501729652,745406464,0.0234375
cifar100,ssb-v0,0.8,11,1,6,0.05302583400043659,755990528,0.0234375
cifar100,ssb-v0,0.8,11,1,7,0.04445508398930542,765181952,0.0078125
cifar100,ssb-v0,0.8,11,1,8,0.04691145900869742,772653056,0.0546875
cifar100,ssb-v0,0.8,11,1,9,0.054561750002903864,782598144,0.0390625
cifar100,ssb-v0,0.8,11,1,10,0.03691370799788274,787955712,0.0078125
cifar100,ssb-v0,0.8,11,1,11,0.053588208014843985,797753344,0.015625
cifar100,ssb-v0,0.8,11,1,12,0.046443084022030234,807239680,0.015625
cifar100,ssb-v0,0.8,11,1,13,0.046103250002488494,814317568,0.0078125
cifar100,ssb-v0,0.8,11,1,14,0.04780729199410416,822673408,0.0078125
cifar100,ssb-v0,0.8,11,1,15,0.039484750013798475,827801600,0.0390625
cifar100,ssb-v0,0.8,11,1,16,0.047049750020960346,835829760,0.0078125
cifar100,ssb-v0,0.8,11,1,17,0.04667558299843222,843857920,0.0
cifar100,ssb-v0,0.8,11,1,18,0.046583374991314486,852017152,0.0078125
cifar100,ssb-v0,0.8,11,1,19,0.04921099997591227,859193344,0.0390625
cifar100,ssb-v0,0.8,11,1,20,0.04649270899244584,867106816,0.046875
cifar100,ssb-v0,0.8,11,1,21,0.047166083997581154,874201088,0.0234375
cifar100,ssb-v0,0.8,11,1,22,0.03980737499659881,879050752,0.015625
cifar100,ssb-v0,0.8,11,1,23,0.0695128749939613,882917376,0.015625
cifar100,ssb-v0,0.8,11,1,24,0.0673556660185568,892649472,0.0234375
cifar100,ssb-v0,0.8,11,1,25,0.04445233300793916,898121728,0.0390625
cifar100,ssb-v0,0.8,11,1,26,0.03792437500669621,903790592,0.03125
cifar100,ssb-v0,0.8,11,1,27,0.02931183300097473,905838592,0.015625
cifar100,ssb-v0,0.8,11,1,28,0.03748441700008698,911556608,0.03125
cifar100,ssb-v0,0.8,11,1,29,0.03728804099955596,917159936,0.0546875
cifar100,ssb-v0,0.8,11,1,30,0.04570079199038446,924155904,0.0390625
cifar100,ssb-v0,0.8,11,1,31,0.04632775002392009,932462592,0.0234375
cifar100,ssb-v0,0.8,11,1,32,0.030947124992962927,935034880,0.0234375
cifar100,ssb-v0,0.8,11,1,33,0.03082808299222961,938360832,0.0625
cifar100,ssb-v0,0.8,11,1,34,0.028809665993321687,940261376,0.0078125
cifar100,ssb-v0,0.8,11,1,35,0.046672333002788946,946782208,0.0234375
cifar100,ssb-v0,0.8,11,1,36,0.04556845797924325,954662912,0.015625
cifar100,ssb-v0,0.8,11,1,37,0.02966512501006946,958136320,0.046875
cifar100,ssb-v0,0.8,11,1,38,0.04007954098051414,962543616,0.0625
cifar100,ssb-v0,0.8,11,1,39,0.042728708998765796,968769536,0.0703125
cifar100,ssb-v0,0.8,11,1,40,0.037751958006992936,972046336,0.0625
cifar100,ssb-v0,0.8,11,1,41,0.04079866601387039,977338368,0.046875
cifar100,ssb-v0,0.8,11,1,42,0.03292033399338834,980271104,0.0546875
cifar100,ssb-v0,0.8,11,1,43,0.030901125021046028,983105536,0.046875
cifar100,ssb-v0,0.8,11,1,44,0.04047954099951312,987168768,0.015625
cifar100,ssb-v0,0.8,11,1,45,0.023234583000885323,988069888,0.0390625
cifar100,ssb-v0,0.8,11,1,46,0.029727500019362196,989773824,0.046875
cifar100,ssb-v0,0.8,11,1,47,0.030173250008374453,992624640,0.046875
cifar100,ssb-v0,0.8,11,1,48,0.038266000017756596,997015552,0.0546875
cifar100,ssb-v0,0.8,11,1,49,0.04289712500758469,1003175936,0.0625
cifar100,ssb-v0,0.8,11,1,50,0.03163262500311248,1007058944,0.0703125
cifar100,ssb-v0,0.8,11,1,51,0.042092291987501085,1011400704,0.046875
cifar100,ssb-v0,0.8,11,1,52,0.03129604199784808,1013940224,0.0390625
cifar100,ssb-v0,0.8,11,1,53,0.040095250005833805,1018134528,0.046875
cifar100,ssb-v0,0.8,11,1,54,0.020475458004511893,1019641856,0.0390625
cifar100,ssb-v0,0.8,11,1,55,0.03991316701285541,1023262720,0.0703125
cifar100,ssb-v0,0.8,11,1,56,0.02036229200894013,1024802816,0.0703125
cifar100,ssb-v0,0.8,11,1,57,0.03010829200502485,1028014080,0.0390625
cifar100,ssb-v0,0.8,11,1,58,0.0299217919819057,1030062080,0.03125
cifar100,ssb-v0,0.8,11,1,59,0.02960116701433435,1033060352,0.0703125
cifar100,ssb-v0,0.8,11,1,60,0.03874779201578349,1037451264,0.0625
cifar100,ssb-v0,0.8,11,1,61,0.03218229199410416,1040285696,0.046875
cifar100,ssb-v0,0.8,11,1,62,0.03812912499415688,1045266432,0.0859375
cifar100,ssb-v0,0.8,11,1,63,0.03873291701893322,1049231360,0.0546875
cifar100,ssb-v0,0.8,11,1,64,0.038579167012358084,1054654464,0.03125
cifar100,ssb-v0,0.8,11,1,65,0.029589375015348196,1058062336,0.0546875
cifar100,ssb-v0,0.8,11,1,66,0.031398583989357576,1061339136,0.0625
cifar100,ssb-v0,0.8,11,1,67,0.030109332990832627,1064140800,0.0859375
cifar100,ssb-v0,0.8,11,1,68,0.030019416997674853,1066549248,0.0703125
cifar100,ssb-v0,0.8,11,1,69,0.02948625001590699,1069285376,0.0546875
cifar100,ssb-v0,0.8,11,1,70,0.029707042005611584,1071923200,0.0078125
cifar100,ssb-v0,0.8,11,1,71,0.02055295801255852,1072463872,0.046875
cifar100,ssb-v0,0.8,11,1,72,0.03112625001813285,1074905088,0.046875
cifar100,ssb-v0,0.8,11,1,73,0.04784637500415556,1081458688,0.03125
cifar100,ssb-v0,0.8,11,1,74,0.02044375002151355,1082949632,0.078125
cifar100,ssb-v0,0.8,11,1,75,0.03114879099302925,1085751296,0.0546875
cifar100,ssb-v0,0.8,11,1,76,0.020458957995288074,1086439424,0.09375
cifar100,ssb-v0,0.8,11,1,77,0.03087950000190176,1087897600,0.0546875
cifar100,ssb-v0,0.8,11,1,78,0.029812166991177946,1089814528,0.046875
cifar100,ssb-v0,0.8,11,1,79,0.03147862499463372,1093173248,0.0625
cifar100,ssb-v0,0.8,11,1,80,0.020506125001702458,1093238784,0.0859375
cifar100,ssb-v0,0.8,11,1,81,0.03059641702566296,1095680000,0.0625
cifar100,ssb-v0,0.8,11,1,82,0.038874458987265825,1100496896,0.0390625
cifar100,ssb-v0,0.8,11,1,83,0.020446541981073096,1101021184,0.1015625
cifar100,ssb-v0,0.8,11,1,84,0.048666082991985604,1107853312,0.0625
cifar100,ssb-v0,0.8,11,1,85,0.03057766699930653,1111097344,0.0546875
cifar100,ssb-v0,0.8,11,1,86,0.038997124996967614,1115521024,0.09375
cifar100,ssb-v0,0.8,11,1,87,0.038781332987127826,1120436224,0.0625
cifar100,ssb-v0,0.8,11,1,88,0.0203643330023624,1121959936,0.09375
cifar100,ssb-v0,0.8,11,1,89,0.03977549998671748,1126531072,0.0625
