dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,17,1,0,0.030218833999242634,709967872,0.109375
svhn,dropout,0.2,17,1,1,0.0024201249761972576,724746240,0.1484375
svhn,dropout,0.2,17,1,2,0.001569416985148564,726368256,0.1171875
svhn,dropout,0.2,17,1,3,0.0015271670126821846,726368256,0.0859375
svhn,dropout,0.2,17,1,4,0.001628750003874302,726368256,0.1015625
svhn,dropout,0.2,17,1,5,0.0019547499832697213,726368256,0.109375
svhn,dropout,0.2,17,1,6,0.0014994589728303254,727580672,0.1171875
svhn,dropout,0.2,17,1,7,0.0019395830167923123,729153536,0.1328125
svhn,dropout,0.2,17,1,8,0.0015258750063367188,730710016,0.1171875
svhn,dropout,0.2,17,1,9,0.001618709007743746,731103232,0.109375
svhn,dropout,0.2,17,1,10,0.0015261250082403421,731103232,0.125
svhn,dropout,0.2,17,1,11,0.0016297090041916817,731103232,0.1015625
svhn,dropout,0.2,17,1,12,0.0016102500085253268,732676096,0.1328125
svhn,dropout,0.2,17,1,13,0.0015131669933907688,732676096,0.15625
svhn,dropout,0.2,17,1,14,0.0015354999923147261,732676096,0.1328125
svhn,dropout,0.2,17,1,15,0.0016020829789340496,732676096,0.1171875
svhn,dropout,0.2,17,1,16,0.001513667026301846,732676096,0.1484375
svhn,dropout,0.2,17,1,17,0.0016105830145534128,732692480,0.140625
svhn,dropout,0.2,17,1,18,0.0014977910032030195,732692480,0.1015625
svhn,dropout,0.2,17,1,19,0.0016178330115508288,732708864,0.1328125
svhn,dropout,0.2,17,1,20,0.0015587079979013652,732708864,0.140625
svhn,dropout,0.2,17,1,21,0.0016072920116130263,732725248,0.1328125
svhn,dropout,0.2,17,1,22,0.0017448749858886003,732725248,0.1796875
svhn,dropout,0.2,17,1,23,0.0015052090166136622,732725248,0.140625
svhn,dropout,0.2,17,1,24,0.0016144170076586306,732725248,0.171875
svhn,dropout,0.2,17,1,25,0.0016297920083161443,732725248,0.140625
svhn,dropout,0.2,17,1,26,0.0015919579891487956,732725248,0.125
svhn,dropout,0.2,17,1,27,0.001619417016627267,732725248,0.15625
svhn,dropout,0.2,17,1,28,0.0017177500121761113,732741632,0.1796875
svhn,dropout,0.2,17,1,29,0.0015907909837551415,732741632,0.15625
svhn,dropout,0.2,17,1,30,0.0016174589982256293,732741632,0.1171875
svhn,dropout,0.2,17,1,31,0.0014799170021433383,732758016,0.0625
svhn,dropout,0.2,17,1,32,0.0016080829955171794,732758016,0.2265625
svhn,dropout,0.2,17,1,33,0.0014862909738440067,732758016,0.1015625
svhn,dropout,0.2,17,1,34,0.0015859999984968454,732758016,0.1875
svhn,dropout,0.2,17,1,35,0.0015990420070011169,732758016,0.1796875
svhn,dropout,0.2,17,1,36,0.0014835420006420463,732758016,0.1875
svhn,dropout,0.2,17,1,37,0.0015362910053227097,732758016,0.15625
svhn,dropout,0.2,17,1,38,0.001597750000655651,732758016,0.171875
svhn,dropout,0.2,17,1,39,0.0016143750108312815,732758016,0.1640625
svhn,dropout,0.2,17,1,40,0.0014974999940022826,732758016,0.15625
svhn,dropout,0.2,17,1,41,0.0016007079975679517,732758016,0.15625
