dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,18,1,0,0.0688179169956129,684277760,0.015625
cifar100,ssb-v0,0.4,18,1,1,0.05160299999988638,707117056,0.0
cifar100,ssb-v0,0.4,18,1,2,0.029042166977887973,712605696,0.0234375
cifar100,ssb-v0,0.4,18,1,3,0.04332862500450574,724533248,0.0234375
cifar100,ssb-v0,0.4,18,1,4,0.044430124980863184,736378880,0.0234375
cifar100,ssb-v0,0.4,18,1,5,0.04369245801353827,745406464,0.015625
cifar100,ssb-v0,0.4,18,1,6,0.04252283298410475,756498432,0.0
cifar100,ssb-v0,0.4,18,1,7,0.04309474999899976,766689280,0.0078125
cifar100,ssb-v0,0.4,18,1,8,0.04334758300683461,779665408,0.0
cifar100,ssb-v0,0.4,18,1,9,0.03516533298534341,786284544,0.015625
cifar100,ssb-v0,0.4,18,1,10,0.04214983299607411,796295168,0.0
cifar100,ssb-v0,0.4,18,1,11,0.03727000000071712,803962880,0.0078125
cifar100,ssb-v0,0.4,18,1,12,0.035564874997362494,811679744,0.0078125
cifar100,ssb-v0,0.4,18,1,13,0.10755762498592958,822673408,0.0
cifar100,ssb-v0,0.4,18,1,14,0.0480656250147149,830193664,0.0234375
cifar100,ssb-v0,0.4,18,1,15,0.04295112501131371,839188480,0.0
cifar100,ssb-v0,0.4,18,1,16,0.03396908298600465,845692928,0.0078125
cifar100,ssb-v0,0.4,18,1,17,0.02932270901510492,850247680,0.015625
cifar100,ssb-v0,0.4,18,1,18,0.03678020799998194,858095616,0.0078125
cifar100,ssb-v0,0.4,18,1,19,0.02033262499026023,861863936,0.0078125
cifar100,ssb-v0,0.4,18,1,20,0.03595054100151174,868220928,0.0078125
cifar100,ssb-v0,0.4,18,1,21,0.027955375000601634,873496576,0.0
cifar100,ssb-v0,0.4,18,1,22,0.03607770899543539,881147904,0.0234375
cifar100,ssb-v0,0.4,18,1,23,0.03778325000894256,888520704,0.0078125
cifar100,ssb-v0,0.4,18,1,24,0.03709945798618719,896352256,0.015625
cifar100,ssb-v0,0.4,18,1,25,0.044676999998046085,906510336,0.0078125
cifar100,ssb-v0,0.4,18,1,26,0.022808041976531968,909721600,0.0234375
cifar100,ssb-v0,0.4,18,1,27,0.037767000001622364,917127168,0.0
cifar100,ssb-v0,0.4,18,1,28,0.04368141698068939,927432704,0.0078125
cifar100,ssb-v0,0.4,18,1,29,0.03621504199691117,935215104,0.0078125
cifar100,ssb-v0,0.4,18,1,30,0.02905929199187085,940441600,0.0390625
cifar100,ssb-v0,0.4,18,1,31,0.036475000000791624,949518336,0.0
cifar100,ssb-v0,0.4,18,1,32,0.03616887499811128,957186048,0.0
cifar100,ssb-v0,0.4,18,1,33,0.03567679101251997,964984832,0.0078125
cifar100,ssb-v0,0.4,18,1,34,0.028036249976139516,970489856,0.015625
cifar100,ssb-v0,0.4,18,1,35,0.029162749997340143,975290368,0.015625
cifar100,ssb-v0,0.4,18,1,36,0.022766750014852732,977698816,0.0
cifar100,ssb-v0,0.4,18,1,37,0.03134058302384801,982122496,0.015625
cifar100,ssb-v0,0.4,18,1,38,0.0211336670035962,985956352,0.015625
cifar100,ssb-v0,0.4,18,1,39,0.028803124994738027,991051776,0.0078125
cifar100,ssb-v0,0.4,18,1,40,0.029386333015281707,995868672,0.0078125
cifar100,ssb-v0,0.4,18,1,41,0.028754084021784365,1000554496,0.015625
cifar100,ssb-v0,0.4,18,1,42,0.029916166997281834,1005518848,0.015625
cifar100,ssb-v0,0.4,18,1,43,0.029502416989998892,1011122176,0.0
cifar100,ssb-v0,0.4,18,1,44,0.028326833009487018,1015578624,0.015625
cifar100,ssb-v0,0.4,18,1,45,0.03006374998949468,1021001728,0.0
cifar100,ssb-v0,0.4,18,1,46,0.03767158399568871,1028341760,0.015625
cifar100,ssb-v0,0.4,18,1,47,0.030025791988009587,1033601024,0.0234375
cifar100,ssb-v0,0.4,18,1,48,0.028981834009755403,1039548416,0.0078125
cifar100,ssb-v0,0.4,18,1,49,0.03774433399667032,1046675456,0.015625
cifar100,ssb-v0,0.4,18,1,50,0.029901125002652407,1051688960,0.0078125
cifar100,ssb-v0,0.4,18,1,51,0.012682833010330796,1053196288,0.0
cifar100,ssb-v0,0.4,18,1,52,0.05941341698053293,1058750464,0.0234375
cifar100,ssb-v0,0.4,18,1,53,0.02724629099247977,1061371904,0.015625
cifar100,ssb-v0,0.4,18,1,54,0.02923945800284855,1064239104,0.0078125
cifar100,ssb-v0,0.4,18,1,55,0.03570204201969318,1068220416,0.0234375
cifar100,ssb-v0,0.4,18,1,56,0.038958749995799735,1076117504,0.0078125
cifar100,ssb-v0,0.4,18,1,57,0.013192416983656585,1077624832,0.0234375
cifar100,ssb-v0,0.4,18,1,58,0.024869499990018085,1080606720,0.0
cifar100,ssb-v0,0.4,18,1,59,0.03406266600359231,1083883520,0.0078125
cifar100,ssb-v0,0.4,18,1,60,0.030743000010261312,1089404928,0.0078125
cifar100,ssb-v0,0.4,18,1,61,0.03053154199733399,1094221824,0.0078125
cifar100,ssb-v0,0.4,18,1,62,0.029590790974907577,1099251712,0.015625
