dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,18,1,0,0.039693333994364366,478330880,0.046875
fashion_mnist,ssb-v1,1.0,18,1,1,0.0051525000017136335,491356160,0.3203125
fashion_mnist,ssb-v1,1.0,18,1,2,0.005450957978609949,492060672,0.609375
fashion_mnist,ssb-v1,1.0,18,1,3,0.005252500006463379,492421120,0.53125
fashion_mnist,ssb-v1,1.0,18,1,4,0.004288374999305233,492437504,0.6015625
fashion_mnist,ssb-v1,1.0,18,1,5,0.0028516669990494847,492470272,0.59375
fashion_mnist,ssb-v1,1.0,18,1,6,0.002890500007197261,492470272,0.515625
fashion_mnist,ssb-v1,1.0,18,1,7,0.002991292014485225,492486656,0.59375
fashion_mnist,ssb-v1,1.0,18,1,8,0.0028321660065557808,492486656,0.71875
fashion_mnist,ssb-v1,1.0,18,1,9,0.002902749984059483,492503040,0.6484375
fashion_mnist,ssb-v1,1.0,18,1,10,0.0029168750043027103,492519424,0.7890625
fashion_mnist,ssb-v1,1.0,18,1,11,0.0029363750072661787,492535808,0.734375
fashion_mnist,ssb-v1,1.0,18,1,12,0.002948583016404882,492552192,0.6796875
fashion_mnist,ssb-v1,1.0,18,1,13,0.0028676250076387078,492568576,0.78125
fashion_mnist,ssb-v1,1.0,18,1,14,0.0029384999943431467,492584960,0.7421875
fashion_mnist,ssb-v1,1.0,18,1,15,0.0028548330010380596,492601344,0.65625
fashion_mnist,ssb-v1,1.0,18,1,16,0.002852709003491327,492601344,0.7421875
fashion_mnist,ssb-v1,1.0,18,1,17,0.0028928339888807386,492601344,0.7734375
fashion_mnist,ssb-v1,1.0,18,1,18,0.0027990420057903975,492601344,0.75
fashion_mnist,ssb-v1,1.0,18,1,19,0.002967665990581736,492601344,0.703125
fashion_mnist,ssb-v1,1.0,18,1,20,0.0028107079851906747,492601344,0.765625
fashion_mnist,ssb-v1,1.0,18,1,21,0.002835291001247242,493010944,0.7734375
fashion_mnist,ssb-v1,1.0,18,1,22,0.0028171250014565885,493010944,0.671875
fashion_mnist,ssb-v1,1.0,18,1,23,0.0029778750031255186,493010944,0.828125
fashion_mnist,ssb-v1,1.0,18,1,24,0.0028529579867608845,493010944,0.8046875
fashion_mnist,ssb-v1,1.0,18,1,25,0.002926083980128169,493010944,0.796875
fashion_mnist,ssb-v1,1.0,18,1,26,0.0028272499912418425,493010944,0.7421875
fashion_mnist,ssb-v1,1.0,18,1,27,0.0028112090076319873,493027328,0.78125
fashion_mnist,ssb-v1,1.0,18,1,28,0.002890208997996524,493027328,0.7734375
fashion_mnist,ssb-v1,1.0,18,1,29,0.002955250005470589,493043712,0.8046875
fashion_mnist,ssb-v1,1.0,18,1,30,0.0027737919881474227,493043712,0.7265625
fashion_mnist,ssb-v1,1.0,18,1,31,0.0028493749850895256,493043712,0.6484375
fashion_mnist,ssb-v1,1.0,18,1,32,0.0027535840054042637,493043712,0.7578125
fashion_mnist,ssb-v1,1.0,18,1,33,0.002941249986179173,493043712,0.71875
fashion_mnist,ssb-v1,1.0,18,1,34,0.002638083999045193,493043712,0.6796875
fashion_mnist,ssb-v1,1.0,18,1,35,0.0027753340255003422,493043712,0.7890625
fashion_mnist,ssb-v1,1.0,18,1,36,0.002828333992511034,493043712,0.7734375
fashion_mnist,ssb-v1,1.0,18,1,37,0.00281054200604558,493043712,0.7421875
fashion_mnist,ssb-v1,1.0,18,1,38,0.002950958994915709,493043712,0.7265625
fashion_mnist,ssb-v1,1.0,18,1,39,0.0027912500081583858,493043712,0.703125
fashion_mnist,ssb-v1,1.0,18,1,40,0.002932541014160961,493043712,0.78125
fashion_mnist,ssb-v1,1.0,18,1,41,0.0029182500147726387,493043712,0.765625
fashion_mnist,ssb-v1,1.0,18,1,42,0.0029305419884622097,493060096,0.828125
fashion_mnist,ssb-v1,1.0,18,1,43,0.0028527499816846102,493060096,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,44,0.0027812909975182265,493060096,0.7890625
fashion_mnist,ssb-v1,1.0,18,1,45,0.0028137089975643903,493060096,0.734375
fashion_mnist,ssb-v1,1.0,18,1,46,0.002627209003549069,493060096,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,47,0.002778709022095427,493060096,0.84375
fashion_mnist,ssb-v1,1.0,18,1,48,0.002906540990807116,493060096,0.8046875
