run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,0,0.038291624980047345,0.06984595797257498,473907200,0.1015625
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,1,0.0032553329947404563,0.005908124963752925,488701952,0.1875
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,2,0.0033960830187425017,0.006101666018366814,489046016,0.421875
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,3,0.002211584011092782,0.0034716249792836607,489062400,0.3125
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,4,0.0018105839844793081,0.0033190000103786588,489455616,0.5703125
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,5,0.002254666993394494,0.003308250044938177,489504768,0.6796875
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,6,0.0017375419847667217,0.0036489589838311076,489521152,0.609375
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,7,0.0018167499802075326,0.0034728749888017774,489521152,0.5859375
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,8,0.0022287499741651118,0.0032288330257870257,489537536,0.421875
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,9,0.0017273750272579491,0.003635375003796071,489537536,0.609375
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,10,0.0017302919877693057,0.0032587089808657765,489553920,0.6640625
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,11,0.0022490000119432807,0.003266041981987655,489553920,0.71875
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,12,0.0016765830223448575,0.00327241700142622,489570304,0.7109375
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,13,0.001685291004832834,0.003274250018876046,489570304,0.6875
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,14,0.001724083034787327,0.003316833986900747,489603072,0.7109375
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,15,0.0017203749739564955,0.0031341660069301724,489603072,0.671875
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,16,0.001716833037789911,0.0031501659541390836,489603072,0.71875
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,17,0.0016790830413810909,0.0031353330123238266,489603072,0.7578125
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,18,0.001708083029370755,0.003150584001559764,489603072,0.71875
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,19,0.0016795839765109122,0.003222875006031245,489603072,0.71875
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,20,0.0016954580205492675,0.0032019579666666687,489603072,0.671875
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,21,0.0017561669810675085,0.0031886670039966702,489603072,0.6484375
231252577242b5b3,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,1,1,22,0.0017306669615209103,0.0031726249726489186,489603072,0.6875
