dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,8,1,0,0.03110900000319816,707330048,0.046875
svhn,pruning,0.2,8,1,1,0.0029367079841904342,722337792,0.1796875
svhn,pruning,0.2,8,1,2,0.00170116699882783,722403328,0.171875
svhn,pruning,0.2,8,1,3,0.0016088330012280494,724008960,0.2421875
svhn,pruning,0.2,8,1,4,0.0016558339993935078,727154688,0.1953125
svhn,pruning,0.2,8,1,5,0.0016820839955471456,727154688,0.203125
svhn,pruning,0.2,8,1,6,0.0020550829940475523,728760320,0.1875
svhn,pruning,0.2,8,1,7,0.0016547919949516654,728793088,0.2265625
svhn,pruning,0.2,8,1,8,0.0016336670087184757,728793088,0.203125
svhn,pruning,0.2,8,1,9,0.0016580420196987689,728793088,0.1484375
svhn,pruning,0.2,8,1,10,0.0015379580145236105,728809472,0.25
svhn,pruning,0.2,8,1,11,0.0016185829881578684,728809472,0.140625
svhn,pruning,0.2,8,1,12,0.0016113329911604524,728825856,0.2109375
svhn,pruning,0.2,8,1,13,0.001599874987732619,728825856,0.1640625
svhn,pruning,0.2,8,1,14,0.001646124990656972,728825856,0.2578125
svhn,pruning,0.2,8,1,15,0.0016672920028213412,730398720,0.21875
svhn,pruning,0.2,8,1,16,0.0015290000010281801,730398720,0.203125
svhn,pruning,0.2,8,1,17,0.0016073329898063093,730431488,0.1171875
svhn,pruning,0.2,8,1,18,0.0016637499793432653,732020736,0.203125
svhn,pruning,0.2,8,1,19,0.00165741698583588,732020736,0.2109375
svhn,pruning,0.2,8,1,20,0.001592624990735203,732020736,0.1875
svhn,pruning,0.2,8,1,21,0.0016540419892407954,732037120,0.1953125
svhn,pruning,0.2,8,1,22,0.0016463339852634817,732037120,0.2578125
svhn,pruning,0.2,8,1,23,0.0015577499871142209,732037120,0.171875
svhn,pruning,0.2,8,1,24,0.0016494999872520566,732037120,0.15625
svhn,pruning,0.2,8,1,25,0.0016184170090127736,732037120,0.1640625
svhn,pruning,0.2,8,1,26,0.0015405830054078251,732037120,0.15625
svhn,pruning,0.2,8,1,27,0.0016912500141188502,732037120,0.2421875
svhn,pruning,0.2,8,1,28,0.001526041014585644,732037120,0.15625
svhn,pruning,0.2,8,1,29,0.0016213330090977252,732037120,0.1796875
svhn,pruning,0.2,8,1,30,0.0016492079885210842,732037120,0.15625
svhn,pruning,0.2,8,1,31,0.00165125000057742,732037120,0.1796875
svhn,pruning,0.2,8,1,32,0.0016361660091206431,732037120,0.203125
svhn,pruning,0.2,8,1,33,0.0016490000125486404,732037120,0.1328125
svhn,pruning,0.2,8,1,34,0.0016489580157212913,732037120,0.15625
svhn,pruning,0.2,8,1,35,0.0016294170054607093,732037120,0.203125
svhn,pruning,0.2,8,1,36,0.0015379580145236105,732037120,0.125
svhn,pruning,0.2,8,1,37,0.0015819999971427023,732037120,0.2109375
svhn,pruning,0.2,8,1,38,0.0016409580130130053,732037120,0.1484375
svhn,pruning,0.2,8,1,39,0.0016475000011269003,732037120,0.203125
svhn,pruning,0.2,8,1,40,0.0015296670026145875,732037120,0.1171875
svhn,pruning,0.2,8,1,41,0.0015972080000210553,732037120,0.2109375
svhn,pruning,0.2,8,1,42,0.0015260420041158795,732037120,0.1875
svhn,pruning,0.2,8,1,43,0.00163312500808388,732037120,0.2890625
svhn,pruning,0.2,8,1,44,0.0016430419927928597,732037120,0.1796875
svhn,pruning,0.2,8,1,45,0.0015711669984739274,732037120,0.1171875
svhn,pruning,0.2,8,1,46,0.0016281669959425926,732037120,0.1796875
svhn,pruning,0.2,8,1,47,0.0016581660020165145,732037120,0.21875
svhn,pruning,0.2,8,1,48,0.00163312500808388,732037120,0.171875
svhn,pruning,0.2,8,1,49,0.0015939589939080179,732037120,0.171875
svhn,pruning,0.2,8,1,50,0.0016352910024579614,732037120,0.1875
