run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,0,0.011310792062431574,0.04140658292453736,491732992,0.1484375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,1,0.0014254160923883319,0.00272062502335757,506658816,0.296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,2,0.0012158339377492666,0.0024791250471025705,507133952,0.4140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,3,0.0013367499923333526,0.0025911249686032534,507592704,0.390625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,4,0.0012611249694600701,0.002580291940830648,507969536,0.4140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,5,0.0012522920733317733,0.0025185419945046306,508379136,0.5078125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,6,0.0013318749843165278,0.0024711249861866236,508395520,0.65625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,7,0.0012564579956233501,0.0025576669722795486,508395520,0.625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,8,0.0013080000644549727,0.002524083014577627,508411904,0.609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,9,0.0012048749485984445,0.0024959170259535313,508411904,0.7421875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,10,0.0013146250275895,0.0026143749710172415,508428288,0.71875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,11,0.0013104580575600266,0.002588250092230737,508444672,0.734375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,12,0.0012278329813852906,0.0025907910894602537,508493824,0.7265625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,13,0.0012944999616593122,0.002502833027392626,508510208,0.65625
