run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,0,0.0022251249756664038,0.023221082985401154,472514560,0.1484375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,1,0.00042641593609005213,0.000750624923966825,484507648,0.0703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,2,0.000368167064152658,0.0005020410753786564,484884480,0.09375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,3,0.00036874995566904545,0.0004937080666422844,485015552,0.1015625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,4,0.00035550002939999104,0.0004612499615177512,485031936,0.0859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,5,0.0003535420401021838,0.00046074995771050453,485097472,0.078125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,6,0.0003538751043379307,0.00047308299690485,485769216,0.140625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,7,0.0003487500362098217,0.000454292050562799,485769216,0.1484375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,8,0.00034325011074543,0.0004448750987648964,485834752,0.1953125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,9,0.0003463750472292304,0.0004409999819472432,485834752,0.1875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,10,0.00033641711343079805,0.0005315419984981418,485851136,0.0859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,11,0.00033479195553809404,0.00044970796443521976,485867520,0.171875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,12,0.00033954193349927664,0.00045262498315423727,485867520,0.1171875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,13,0.0003469589864835143,0.00043358304537832737,485883904,0.15625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,14,0.0004077919293195009,0.00044424994848668575,485883904,0.140625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,15,0.00034300005063414574,0.00045083300210535526,485900288,0.2109375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,16,0.00034070899710059166,0.000435458030551672,485900288,0.2265625
