run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,0,0.04290695895906538,0.018543541023973376,466075648,0.1328125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,1,0.0012102499604225159,0.020157999999355525,481165312,0.140625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,2,0.0011529999901540577,0.002758124959655106,481558528,0.171875
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,3,0.0006144579965621233,0.002017540973611176,481574912,0.328125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,4,0.0010592500329948962,0.007528457965236157,482852864,0.4375
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,5,0.001026500016450882,0.0018648330005817115,483278848,0.421875
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,6,0.00051249994430691,0.002531500009354204,483606528,0.4921875
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,7,0.0004984169499948621,0.0011967919999733567,483606528,0.4765625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,8,0.0004984160186722875,0.0012368340394459665,483622912,0.5078125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,9,0.0005052079795859754,0.0013981670490466058,483622912,0.4609375
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,10,0.00047500000800937414,0.008221291995141655,484769792,0.53125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,11,0.0005251250113360584,0.0012347499723546207,484868096,0.5234375
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,12,0.0009885000181384385,0.001379708992317319,485261312,0.578125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,13,0.0005622499738819897,0.0069637910346500576,486785024,0.625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,14,0.0005275000003166497,0.0011056250077672303,486834176,0.671875
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,15,0.000531375000718981,0.0011949579929932952,487571456,0.6484375
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,16,0.0005137500120326877,0.0013483750517480075,487571456,0.6328125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,17,0.0004976249765604734,0.001423583016730845,487620608,0.703125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,18,0.0005147909978404641,0.0013312090304680169,488030208,0.703125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,19,0.0005090000340715051,0.0012890420039184391,488030208,0.6875
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,20,0.0004983749822713435,0.0011222499888390303,488521728,0.671875
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,21,0.0005157080013304949,0.00126391596859321,488570880,0.640625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,22,0.0005006249994039536,0.0013212080230005085,488570880,0.7265625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,23,0.000523041991982609,0.0011280409526079893,488570880,0.7265625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,24,0.0005075419903732836,0.0014238330186344683,488603648,0.640625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,25,0.0004978750366717577,0.0012518750154413283,488603648,0.671875
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,26,0.0005123339942656457,0.001086499949451536,488603648,0.640625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,27,0.0004990000161342323,0.0012932909885421395,488603648,0.6875
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,28,0.0005085000302642584,0.0013436669833026826,488603648,0.65625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,29,0.0005013750051148236,0.001161166001111269,488603648,0.6640625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,30,0.0005484159919433296,0.0016213330090977252,488603648,0.703125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,31,0.0004941250081174076,0.001143708999734372,488620032,0.7578125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,32,0.0005002499674446881,0.0013620000099763274,488620032,0.6796875
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,33,0.0004992500180378556,0.00122412497876212,488620032,0.640625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,34,0.0005034999921917915,0.00124879099894315,488620032,0.828125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,35,0.0005101250135339797,0.001001583004835993,488734720,0.65625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,36,0.0005032919580116868,0.0012262919917702675,489160704,0.6640625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,37,0.0004817500011995435,0.0013904579682275653,489160704,0.6328125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,38,0.000468042038846761,0.0011803750530816615,489160704,0.6796875
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,39,0.0004895420279353857,0.00123179197544232,489160704,0.78125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,40,0.0004909589770250022,0.001213208946865052,489160704,0.7734375
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,41,0.0004867080133408308,0.0012451669899746776,489160704,0.75
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,42,0.00048629200318828225,0.0012815420050173998,489160704,0.828125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,43,0.0004865420050919056,0.0011700000031851232,489160704,0.828125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,44,0.0004995830240659416,0.0012350829783827066,489160704,0.703125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,45,0.0004899170016869903,0.0014866249985061586,489160704,0.734375
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,46,0.00048716599121689796,0.0012314579798839986,489160704,0.8203125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,47,0.0004729999927803874,0.0009950829553417861,489160704,0.765625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,48,0.0004971250309608877,0.0013162080431357026,489160704,0.78125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,49,0.0004895420279353857,0.001118374988436699,489160704,0.7109375
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,50,0.0004862080095335841,0.0010722499573603272,489177088,0.7265625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,51,0.000490417005494237,0.0010989999864250422,489177088,0.765625
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,52,0.0004933330346830189,0.0012554589775390923,489177088,0.78125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,53,0.0004957919591106474,0.0012319160159677267,489193472,0.734375
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,54,0.00048670900287106633,0.0012793749920092523,489193472,0.71875
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,55,0.000495875021442771,0.0013987090205773711,489209856,0.71875
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,56,0.000488292018417269,0.0010353329707868397,489209856,0.734375
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,57,0.0004989170120097697,0.0012903749593533576,489242624,0.7734375
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,58,0.0005050000036135316,0.001199916994664818,489242624,0.6953125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,59,0.00048750004498288035,0.0013451669947244227,489242624,0.734375
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,60,0.000500541995279491,0.0012844169978052378,489242624,0.7421875
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,61,0.0004844579962082207,0.001192959025502205,489242624,0.796875
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,62,0.0004915420431643724,0.0013524580281227827,489242624,0.8203125
647397b64373dbb0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,63,0.000503166054841131,0.0015094169648364186,489242624,0.8125
