run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,0,0.04732020804658532,0.02837533300044015,469909504,0.1171875
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,1,0.0007364169578067958,0.012587415985763073,483639296,0.1953125
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,2,0.0010585000272840261,0.012311625003349036,486768640,0.2109375
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,3,0.001113666978199035,0.007721040979959071,488325120,0.1796875
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,4,0.0005290829576551914,0.0023812499712221324,488800256,0.2734375
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,5,0.0008403329993598163,0.0025762500008568168,488816640,0.359375
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,6,0.0005304169608280063,0.007376208959612995,490291200,0.421875
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,7,0.0004919579951092601,0.0011850830051116645,490733568,0.5078125
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,8,0.00048637500731274486,0.00694183399900794,491765760,0.453125
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,9,0.00048170797526836395,0.011073208006564528,495026176,0.4296875
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,10,0.0005312499706633389,0.0069326250231824815,497139712,0.5234375
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,11,0.0006152080022729933,0.006232165964320302,498401280,0.5234375
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,12,0.0005647080251947045,0.006225083023309708,500023296,0.5078125
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,13,0.0006311669712886214,0.0016854589921422303,500367360,0.53125
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,14,0.0005109169869683683,0.0059712090296670794,501825536,0.6484375
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,15,0.0004872910212725401,0.006794707966037095,502874112,0.6328125
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,16,0.0005062919808551669,0.006363165972288698,504709120,0.609375
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,17,0.0005927080055698752,0.0016270419582724571,505053184,0.609375
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,18,0.0006032499950379133,0.0018532919930294156,505413632,0.578125
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,19,0.0006228749989531934,0.0015645420062355697,505479168,0.6875
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,20,0.00048416596837341785,0.0012347919982858002,505479168,0.7109375
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,21,0.0004902500077150762,0.0011560420389287174,505790464,0.6875
1c0a5d32edcbbac4,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,22,0.0004902499495074153,0.0015008340124040842,505790464,0.65625
