dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,11,1,0,0.03907700002309866,480477184,0.09375
kmnist,ssb-v2,0.7,11,1,1,0.023062457999913022,499335168,0.0703125
kmnist,ssb-v2,0.7,11,1,2,0.01841725001577288,504250368,0.1015625
kmnist,ssb-v2,0.7,11,1,3,0.02283879101742059,510787584,0.265625
kmnist,ssb-v2,0.7,11,1,4,0.019993416994111612,515768320,0.3203125
kmnist,ssb-v2,0.7,11,1,5,0.017721374984830618,520519680,0.453125
kmnist,ssb-v2,0.7,11,1,6,0.024522249994333833,527171584,0.4453125
kmnist,ssb-v2,0.7,11,1,7,0.012304540985496715,530251776,0.515625
kmnist,ssb-v2,0.7,11,1,8,0.01744820800377056,535265280,0.578125
kmnist,ssb-v2,0.7,11,1,9,0.022985999996308237,541540352,0.5390625
kmnist,ssb-v2,0.7,11,1,10,0.017045624990714714,546455552,0.6171875
kmnist,ssb-v2,0.7,11,1,11,0.008841709000989795,547979264,0.6015625
kmnist,ssb-v2,0.7,11,1,12,0.007661916984943673,549175296,0.609375
kmnist,ssb-v2,0.7,11,1,13,0.01170079200528562,552337408,0.6015625
kmnist,ssb-v2,0.7,11,1,14,0.0077886249928269535,553795584,0.640625
kmnist,ssb-v2,0.7,11,1,15,0.018493999989004806,558383104,0.8203125
kmnist,ssb-v2,0.7,11,1,16,0.016845707985339686,563052544,0.6953125
kmnist,ssb-v2,0.7,11,1,17,0.018133832985768095,568377344,0.6171875
kmnist,ssb-v2,0.7,11,1,18,0.008872207981767133,570392576,0.703125
kmnist,ssb-v2,0.7,11,1,19,0.01309429100365378,572948480,0.640625
kmnist,ssb-v2,0.7,11,1,20,0.00812854099785909,574996480,0.5859375
kmnist,ssb-v2,0.7,11,1,21,0.007748499978333712,576798720,0.5625
kmnist,ssb-v2,0.7,11,1,22,0.012010125006781891,579485696,0.6796875
kmnist,ssb-v2,0.7,11,1,23,0.008199041010811925,581206016,0.78125
kmnist,ssb-v2,0.7,11,1,24,0.012355583981843665,584122368,0.75
kmnist,ssb-v2,0.7,11,1,25,0.00402529101120308,584892416,0.71875
kmnist,ssb-v2,0.7,11,1,26,0.008025874994928017,586399744,0.78125
kmnist,ssb-v2,0.7,11,1,27,0.011941125005250797,589103104,0.6875
kmnist,ssb-v2,0.7,11,1,28,0.0076257500040810555,591052800,0.7421875
kmnist,ssb-v2,0.7,11,1,29,0.00766316699446179,592478208,0.765625
kmnist,ssb-v2,0.7,11,1,30,0.007574041985208169,594182144,0.78125
kmnist,ssb-v2,0.7,11,1,31,0.01255783301894553,597295104,0.7265625
kmnist,ssb-v2,0.7,11,1,32,0.01281820799340494,600571904,0.71875
kmnist,ssb-v2,0.7,11,1,33,0.008654916018713266,601997312,0.6875
kmnist,ssb-v2,0.7,11,1,34,0.008188125008018687,603389952,0.71875
kmnist,ssb-v2,0.7,11,1,35,0.0027412499766796827,603734016,0.8203125
kmnist,ssb-v2,0.7,11,1,36,0.013092875014990568,606322688,0.7421875
kmnist,ssb-v2,0.7,11,1,37,0.012485250015743077,609550336,0.625
kmnist,ssb-v2,0.7,11,1,38,0.012218249990837649,612581376,0.7265625
kmnist,ssb-v2,0.7,11,1,39,0.00742745801107958,614088704,0.8125
kmnist,ssb-v2,0.7,11,1,40,0.0026092089829035103,614449152,0.84375
kmnist,ssb-v2,0.7,11,1,41,0.007502124994061887,615956480,0.8046875
kmnist,ssb-v2,0.7,11,1,42,0.007467333984095603,618119168,0.734375
kmnist,ssb-v2,0.7,11,1,43,0.00787733300239779,619724800,0.671875
kmnist,ssb-v2,0.7,11,1,44,0.007275582989677787,621019136,0.65625
kmnist,ssb-v2,0.7,11,1,45,0.007658000016817823,622641152,0.8203125
kmnist,ssb-v2,0.7,11,1,46,0.012845582998124883,625524736,0.8359375
kmnist,ssb-v2,0.7,11,1,47,0.007433457998558879,627048448,0.8828125
kmnist,ssb-v2,0.7,11,1,48,0.008025709015782923,628572160,0.78125
kmnist,ssb-v2,0.7,11,1,49,0.01281241700053215,631570432,0.78125
kmnist,ssb-v2,0.7,11,1,50,0.04941945799509995,634945536,0.7109375
kmnist,ssb-v2,0.7,11,1,51,0.009982707997551188,636698624,0.796875
kmnist,ssb-v2,0.7,11,1,52,0.008988624991616234,637747200,0.703125
kmnist,ssb-v2,0.7,11,1,53,0.00996562498039566,639664128,0.7890625
kmnist,ssb-v2,0.7,11,1,54,0.008917333005229011,640679936,0.7578125
kmnist,ssb-v2,0.7,11,1,55,0.013174624997191131,644022272,0.765625
kmnist,ssb-v2,0.7,11,1,56,0.01384624998900108,647168000,0.75
kmnist,ssb-v2,0.7,11,1,57,0.004945291002513841,647528448,0.8203125
kmnist,ssb-v2,0.7,11,1,58,0.0041019999771378934,647888896,0.8203125
kmnist,ssb-v2,0.7,11,1,59,0.003926417004549876,648167424,0.75
kmnist,ssb-v2,0.7,11,1,60,0.012632416997803375,650739712,0.8125
kmnist,ssb-v2,0.7,11,1,61,0.004333999997470528,650756096,0.734375
kmnist,ssb-v2,0.7,11,1,62,0.01407858298625797,652967936,0.6875
kmnist,ssb-v2,0.7,11,1,63,0.009172625024802983,654704640,0.75
kmnist,ssb-v2,0.7,11,1,64,0.004239083005813882,655196160,0.875
kmnist,ssb-v2,0.7,11,1,65,0.009235500008799136,656556032,0.8046875
kmnist,ssb-v2,0.7,11,1,66,0.009126999997533858,658096128,0.7734375
kmnist,ssb-v2,0.7,11,1,67,0.010221792006632313,659603456,0.6953125
kmnist,ssb-v2,0.7,11,1,68,0.009109333012020215,661127168,0.796875
kmnist,ssb-v2,0.7,11,1,69,0.004083500010892749,661504000,0.828125
kmnist,ssb-v2,0.7,11,1,70,0.0037572909786831588,661504000,0.8203125
kmnist,ssb-v2,0.7,11,1,71,0.003642749972641468,661782528,0.78125
kmnist,ssb-v2,0.7,11,1,72,0.0033497910189908,661782528,0.703125
kmnist,ssb-v2,0.7,11,1,73,0.013200499990489334,664485888,0.765625
kmnist,ssb-v2,0.7,11,1,74,0.0027162079932168126,664485888,0.8359375
kmnist,ssb-v2,0.7,11,1,75,0.002740875002928078,664535040,0.8125
kmnist,ssb-v2,0.7,11,1,76,0.00779566599521786,665681920,0.875
kmnist,ssb-v2,0.7,11,1,77,0.007490667019737884,667746304,0.7890625
kmnist,ssb-v2,0.7,11,1,78,0.002609415998449549,667942912,0.7890625
kmnist,ssb-v2,0.7,11,1,79,0.0026209579955320805,667942912,0.8671875
kmnist,ssb-v2,0.7,11,1,80,0.0027988330111838877,667942912,0.8125
kmnist,ssb-v2,0.7,11,1,81,0.002778374997433275,667942912,0.859375
kmnist,ssb-v2,0.7,11,1,82,0.00815308399614878,668860416,0.8359375
kmnist,ssb-v2,0.7,11,1,83,0.0025850830134004354,669138944,0.8046875
kmnist,ssb-v2,0.7,11,1,84,0.0026221669977530837,669155328,0.859375
kmnist,ssb-v2,0.7,11,1,85,0.00278995800181292,669532160,0.859375
kmnist,ssb-v2,0.7,11,1,86,0.008229083003243431,670613504,0.84375
kmnist,ssb-v2,0.7,11,1,87,0.0027609159878920764,670810112,0.84375
kmnist,ssb-v2,0.7,11,1,88,0.002905333007220179,670810112,0.8203125
kmnist,ssb-v2,0.7,11,1,89,0.002611207979498431,670826496,0.8125
kmnist,ssb-v2,0.7,11,1,90,0.002729541010921821,671006720,0.875
kmnist,ssb-v2,0.7,11,1,91,0.0027820420218631625,671006720,0.8359375
kmnist,ssb-v2,0.7,11,1,92,0.0027704160020221025,671006720,0.84375
kmnist,ssb-v2,0.7,11,1,93,0.00868862500647083,672382976,0.859375
kmnist,ssb-v2,0.7,11,1,94,0.002517916989745572,672546816,0.8359375
kmnist,ssb-v2,0.7,11,1,95,0.002796457993099466,672546816,0.8515625
kmnist,ssb-v2,0.7,11,1,96,0.01286737501504831,675266560,0.875
kmnist,ssb-v2,0.7,11,1,97,0.002757000009296462,675610624,0.890625
kmnist,ssb-v2,0.7,11,1,98,0.0027461249846965075,675610624,0.8515625
kmnist,ssb-v2,0.7,11,1,99,0.0028196669882163405,675610624,0.90625
kmnist,ssb-v2,0.7,11,1,100,0.002617624995764345,675610624,0.8203125
kmnist,ssb-v2,0.7,11,1,101,0.007998290995601565,676511744,0.8984375
kmnist,ssb-v2,0.7,11,1,102,0.0076532910170499235,678182912,0.8984375
kmnist,ssb-v2,0.7,11,1,103,0.002719542011618614,678526976,0.7734375
kmnist,ssb-v2,0.7,11,1,104,0.002744083001744002,678887424,0.828125
kmnist,ssb-v2,0.7,11,1,105,0.002733958011958748,678887424,0.8046875
kmnist,ssb-v2,0.7,11,1,106,0.013267082977108657,680984576,0.921875
kmnist,ssb-v2,0.7,11,1,107,0.002616874990053475,681312256,0.8203125
kmnist,ssb-v2,0.7,11,1,108,0.007604582991916686,683114496,0.8203125
kmnist,ssb-v2,0.7,11,1,109,0.00264287501340732,683474944,0.8515625
kmnist,ssb-v2,0.7,11,1,110,0.002730125008383766,683474944,0.828125
kmnist,ssb-v2,0.7,11,1,111,0.002864208974642679,683474944,0.84375
kmnist,ssb-v2,0.7,11,1,112,0.0028175420011393726,683474944,0.859375
kmnist,ssb-v2,0.7,11,1,113,0.0027046249888371676,683474944,0.8671875
kmnist,ssb-v2,0.7,11,1,114,0.0027174160059075803,683835392,0.8125
kmnist,ssb-v2,0.7,11,1,115,0.008638333005364984,684752896,0.734375
kmnist,ssb-v2,0.7,11,1,116,0.002689999993890524,685096960,0.796875
kmnist,ssb-v2,0.7,11,1,117,0.002650708018336445,685096960,0.796875
kmnist,ssb-v2,0.7,11,1,118,0.008184334001271054,686194688,0.8046875
kmnist,ssb-v2,0.7,11,1,119,0.007689541991567239,687718400,0.8671875
kmnist,ssb-v2,0.7,11,1,120,0.002606750000268221,688062464,0.875
kmnist,ssb-v2,0.7,11,1,121,0.00823733300785534,689340416,0.8125
kmnist,ssb-v2,0.7,11,1,122,0.0025179170188494027,689373184,0.8359375
kmnist,ssb-v2,0.7,11,1,123,0.0027561250026337802,689422336,0.859375
kmnist,ssb-v2,0.7,11,1,124,0.007952583982842043,690651136,0.796875
kmnist,ssb-v2,0.7,11,1,125,0.002500915987184271,690995200,0.796875
kmnist,ssb-v2,0.7,11,1,126,0.0028148749843239784,691208192,0.8046875
kmnist,ssb-v2,0.7,11,1,127,0.0028114999877288938,691208192,0.8671875
kmnist,ssb-v2,0.7,11,1,128,0.0027869170007761568,691437568,0.8203125
kmnist,ssb-v2,0.7,11,1,129,0.0026469169824849814,691552256,0.875
kmnist,ssb-v2,0.7,11,1,130,0.0027217500028200448,691568640,0.7890625
kmnist,ssb-v2,0.7,11,1,131,0.0085801669920329,692518912,0.828125
kmnist,ssb-v2,0.7,11,1,132,0.0081899170181714,693583872,0.8671875
kmnist,ssb-v2,0.7,11,1,133,0.0026862499944400042,693862400,0.890625
kmnist,ssb-v2,0.7,11,1,134,0.0026322079938836396,694140928,0.859375
kmnist,ssb-v2,0.7,11,1,135,0.002727083017816767,694140928,0.84375
kmnist,ssb-v2,0.7,11,1,136,0.0026489580050110817,694140928,0.8515625
kmnist,ssb-v2,0.7,11,1,137,0.002785207994747907,694140928,0.84375
kmnist,ssb-v2,0.7,11,1,138,0.008247041987488046,695369728,0.796875
kmnist,ssb-v2,0.7,11,1,139,0.0024481670116074383,695795712,0.8515625
kmnist,ssb-v2,0.7,11,1,140,0.002747124992311001,695795712,0.8671875
kmnist,ssb-v2,0.7,11,1,141,0.008222000004025176,696926208,0.828125
kmnist,ssb-v2,0.7,11,1,142,0.0075019170180894434,698155008,0.8515625
kmnist,ssb-v2,0.7,11,1,143,0.002714790985919535,698499072,0.8125
kmnist,ssb-v2,0.7,11,1,144,0.002847916999598965,698499072,0.8515625
kmnist,ssb-v2,0.7,11,1,145,0.002643125015310943,698499072,0.84375
kmnist,ssb-v2,0.7,11,1,146,0.008326999988639727,699777024,0.8359375
kmnist,ssb-v2,0.7,11,1,147,0.0026060410018544644,700121088,0.859375
kmnist,ssb-v2,0.7,11,1,148,0.002706208993913606,700121088,0.875
kmnist,ssb-v2,0.7,11,1,149,0.0027852500206790864,700530688,0.875
kmnist,ssb-v2,0.7,11,1,150,0.002780332986731082,700891136,0.828125
kmnist,ssb-v2,0.7,11,1,151,0.0026374580047558993,700907520,0.859375
kmnist,ssb-v2,0.7,11,1,152,0.002713583002332598,700907520,0.84375
kmnist,ssb-v2,0.7,11,1,153,0.00265424998360686,701202432,0.890625
kmnist,ssb-v2,0.7,11,1,154,0.008402041014051065,702234624,0.8671875
kmnist,ssb-v2,0.7,11,1,155,0.0025710829941090196,702529536,0.8828125
kmnist,ssb-v2,0.7,11,1,156,0.008080750005319715,703512576,0.890625
kmnist,ssb-v2,0.7,11,1,157,0.007715749990893528,704888832,0.90625
kmnist,ssb-v2,0.7,11,1,158,0.00253108300967142,704888832,0.828125
kmnist,ssb-v2,0.7,11,1,159,0.002757082984317094,704888832,0.890625
kmnist,ssb-v2,0.7,11,1,160,0.0027077500126324594,705249280,0.90625
kmnist,ssb-v2,0.7,11,1,161,0.0027778749936260283,705576960,0.90625
kmnist,ssb-v2,0.7,11,1,162,0.0028266670124139637,705576960,0.875
kmnist,ssb-v2,0.7,11,1,163,0.0025548749836161733,705576960,0.890625
kmnist,ssb-v2,0.7,11,1,164,0.0027227919781580567,705953792,0.8828125
kmnist,ssb-v2,0.7,11,1,165,0.002674959017895162,705953792,0.8671875
kmnist,ssb-v2,0.7,11,1,166,0.0027697919867932796,705953792,0.796875
kmnist,ssb-v2,0.7,11,1,167,0.008621124987257645,706871296,0.8671875
kmnist,ssb-v2,0.7,11,1,168,0.008066667011007667,707969024,0.796875
kmnist,ssb-v2,0.7,11,1,169,0.0025216250214725733,708247552,0.8203125
kmnist,ssb-v2,0.7,11,1,170,0.0026917920040432364,708263936,0.8828125
kmnist,ssb-v2,0.7,11,1,171,0.0027520419971551746,708476928,0.875
kmnist,ssb-v2,0.7,11,1,172,0.0027782089891843498,708706304,0.84375
kmnist,ssb-v2,0.7,11,1,173,0.002834999992046505,708722688,0.84375
kmnist,ssb-v2,0.7,11,1,174,0.0027336670027580112,708739072,0.8515625
kmnist,ssb-v2,0.7,11,1,175,0.002708874992094934,709083136,0.8828125
kmnist,ssb-v2,0.7,11,1,176,0.0028212920005898923,709083136,0.84375
kmnist,ssb-v2,0.7,11,1,177,0.0026803330110851675,709083136,0.8125
kmnist,ssb-v2,0.7,11,1,178,0.002709083986701444,709083136,0.890625
kmnist,ssb-v2,0.7,11,1,179,0.002605957997730002,709083136,0.8984375
kmnist,ssb-v2,0.7,11,1,180,0.0026717910077422857,709083136,0.890625
kmnist,ssb-v2,0.7,11,1,181,0.0026902499957941473,709083136,0.8828125
kmnist,ssb-v2,0.7,11,1,182,0.002621207997435704,709083136,0.8671875
kmnist,ssb-v2,0.7,11,1,183,0.008636709011625499,709902336,0.90625
kmnist,ssb-v2,0.7,11,1,184,0.0028460840112529695,709902336,0.8828125
kmnist,ssb-v2,0.7,11,1,185,0.0026193750090897083,710279168,0.890625
kmnist,ssb-v2,0.7,11,1,186,0.002801000024192035,710574080,0.875
