run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,0,1,0.0036053750081919134,0.10507600000710227,482508800,0.0859375,1,2,e5196f37790e,5ee95f09aad1
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,1,2,0.0005052080086898059,0.0006324579881038517,495730688,0.046875,1,3,5ee95f09aad1,3797a49df290
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,2,3,0.0005795840115752071,0.0005420419911388308,495763456,0.0859375,1,4,3797a49df290,fcb728901240
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,3,4,0.0004363330081105232,0.0005569169879890978,495779840,0.125,1,5,fcb728901240,a93ee98e920e
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,4,5,0.0004676670068874955,0.0005329999839887023,496123904,0.0703125,1,6,a93ee98e920e,4f19aac6b0cf
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,5,6,0.000455000001238659,0.0005362080119084567,496140288,0.140625,1,7,4f19aac6b0cf,35ab2ab2fb97
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,6,7,0.00045879199751652777,0.000530999997863546,496156672,0.125,1,8,35ab2ab2fb97,aad8abd48665
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,7,8,0.00045362499076873064,0.0005337499896995723,496173056,0.171875,1,9,aad8abd48665,9f1dc1a35fda
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,8,9,0.00045262498315423727,0.0005132080113980919,496189440,0.1171875,1,10,9f1dc1a35fda,997caebb3301
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,9,10,0.0004601250111591071,0.000527708005392924,496189440,0.0859375,1,11,997caebb3301,840a30d0870a
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,10,11,0.00044966599671170115,0.0005014170019421726,496205824,0.109375,1,12,840a30d0870a,ec101fcc409c
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,11,12,0.0004528339777607471,0.0005227910005487502,496238592,0.15625,1,13,ec101fcc409c,122aac258f66
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,12,13,0.00046208398998714983,0.0005092080100439489,496238592,0.046875,1,14,122aac258f66,efb88f813fa5
