dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,4,1,0,0.03852058300981298,478871552,0.0625
fashion_mnist,ssb-v2,0.3,4,1,1,0.023517417022958398,498450432,0.078125
fashion_mnist,ssb-v2,0.3,4,1,2,0.023971457994775847,506642432,0.1796875
fashion_mnist,ssb-v2,0.3,4,1,3,0.021767833997728303,512737280,0.140625
fashion_mnist,ssb-v2,0.3,4,1,4,0.02220591699006036,519143424,0.1875
fashion_mnist,ssb-v2,0.3,4,1,5,0.008645374997286126,520552448,0.2578125
fashion_mnist,ssb-v2,0.3,4,1,6,0.017893417010782287,525647872,0.203125
fashion_mnist,ssb-v2,0.3,4,1,7,0.012552667001727968,529006592,0.28125
fashion_mnist,ssb-v2,0.3,4,1,8,0.01711862499359995,533594112,0.296875
fashion_mnist,ssb-v2,0.3,4,1,9,0.01651954199769534,538591232,0.3984375
fashion_mnist,ssb-v2,0.3,4,1,10,0.017198209010530263,543358976,0.5703125
fashion_mnist,ssb-v2,0.3,4,1,11,0.011809042014647275,546455552,0.4921875
fashion_mnist,ssb-v2,0.3,4,1,12,0.013158000016119331,549388288,0.390625
fashion_mnist,ssb-v2,0.3,4,1,13,0.007547707995399833,550895616,0.328125
fashion_mnist,ssb-v2,0.3,4,1,14,0.011446334014181048,554090496,0.3984375
fashion_mnist,ssb-v2,0.3,4,1,15,0.022239582991460338,560971776,0.2890625
fashion_mnist,ssb-v2,0.3,4,1,16,0.007357957976637408,562413568,0.296875
fashion_mnist,ssb-v2,0.3,4,1,17,0.01209387500421144,565460992,0.328125
fashion_mnist,ssb-v2,0.3,4,1,18,0.018466959008947015,570556416,0.390625
fashion_mnist,ssb-v2,0.3,4,1,19,0.012238666007760912,573734912,0.390625
fashion_mnist,ssb-v2,0.3,4,1,20,0.006931625015567988,575225856,0.421875
fashion_mnist,ssb-v2,0.3,4,1,21,0.0021086669876240194,575225856,0.34375
fashion_mnist,ssb-v2,0.3,4,1,22,0.0022084160009399056,575225856,0.5234375
fashion_mnist,ssb-v2,0.3,4,1,23,0.008298000000650063,577110016,0.4453125
fashion_mnist,ssb-v2,0.3,4,1,24,0.007303499995032325,578699264,0.4921875
fashion_mnist,ssb-v2,0.3,4,1,25,0.01200625000637956,581713920,0.5234375
fashion_mnist,ssb-v2,0.3,4,1,26,0.012447332992451265,584253440,0.4609375
fashion_mnist,ssb-v2,0.3,4,1,27,0.017267916991841048,588939264,0.46875
fashion_mnist,ssb-v2,0.3,4,1,28,0.007550334004918113,590462976,0.5390625
fashion_mnist,ssb-v2,0.3,4,1,29,0.0074972499860450625,592281600,0.4609375
fashion_mnist,ssb-v2,0.3,4,1,30,0.007090916013112292,594231296,0.5
fashion_mnist,ssb-v2,0.3,4,1,31,0.0030123750038910657,594591744,0.4140625
fashion_mnist,ssb-v2,0.3,4,1,32,0.012421292020007968,596721664,0.4140625
fashion_mnist,ssb-v2,0.3,4,1,33,0.012229665997438133,599916544,0.34375
fashion_mnist,ssb-v2,0.3,4,1,34,0.008307290991069749,601767936,0.328125
fashion_mnist,ssb-v2,0.3,4,1,35,0.012049500015564263,604717056,0.4453125
fashion_mnist,ssb-v2,0.3,4,1,36,0.0031327919859904796,605470720,0.4453125
fashion_mnist,ssb-v2,0.3,4,1,37,0.007931083004223183,606715904,0.4375
fashion_mnist,ssb-v2,0.3,4,1,38,0.006885375012643635,608321536,0.328125
fashion_mnist,ssb-v2,0.3,4,1,39,0.012071792007191107,611221504,0.4375
fashion_mnist,ssb-v2,0.3,4,1,40,0.006902541994350031,612630528,0.40625
fashion_mnist,ssb-v2,0.3,4,1,41,0.007549791975179687,614318080,0.3359375
fashion_mnist,ssb-v2,0.3,4,1,42,0.00208658300107345,614711296,0.3828125
fashion_mnist,ssb-v2,0.3,4,1,43,0.007275000010849908,616235008,0.390625
fashion_mnist,ssb-v2,0.3,4,1,44,0.0021044579916633666,616513536,0.3828125
fashion_mnist,ssb-v2,0.3,4,1,45,0.007227499998407438,617480192,0.46875
fashion_mnist,ssb-v2,0.3,4,1,46,0.016620917012915015,622346240,0.4375
fashion_mnist,ssb-v2,0.3,4,1,47,0.007031957997241989,623968256,0.421875
fashion_mnist,ssb-v2,0.3,4,1,48,0.007584542006952688,625999872,0.328125
fashion_mnist,ssb-v2,0.3,4,1,49,0.011728042009053752,628981760,0.375
fashion_mnist,ssb-v2,0.3,4,1,50,0.00708595899050124,630456320,0.390625
fashion_mnist,ssb-v2,0.3,4,1,51,0.007213375007268041,631390208,0.40625
fashion_mnist,ssb-v2,0.3,4,1,52,0.0073792500188574195,632963072,0.3359375
fashion_mnist,ssb-v2,0.3,4,1,53,0.007329750020289794,634683392,0.2734375
fashion_mnist,ssb-v2,0.3,4,1,54,0.0068163749820087105,636305408,0.34375
fashion_mnist,ssb-v2,0.3,4,1,55,0.002310499985469505,636649472,0.265625
fashion_mnist,ssb-v2,0.3,4,1,56,0.012002875009784475,638828544,0.421875
fashion_mnist,ssb-v2,0.3,4,1,57,0.007940625015180558,641007616,0.3671875
fashion_mnist,ssb-v2,0.3,4,1,58,0.0031447090150322765,641368064,0.359375
fashion_mnist,ssb-v2,0.3,4,1,59,0.0023015839979052544,641744896,0.2890625
