run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,0,0.03265675000147894,0.03437499998835847,669794304,0.015625
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,1,0.0035904580145142972,0.005079124995972961,684556288,0.0546875
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,2,0.0035155420191586018,0.004612208984326571,686145536,0.015625
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,3,0.003510124981403351,0.004687207983806729,686145536,0.0078125
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,4,0.0029574159998446703,0.003960915957577527,687620096,0.0078125
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,5,0.003315082984045148,0.0037264590500853956,687620096,0.0078125
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,6,0.0027483750018291175,0.003564291982911527,687620096,0.0390625
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,7,0.002759499999228865,0.0035649159690365195,687620096,0.0234375
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,8,0.002756957954261452,0.0036007079761475325,687620096,0.0234375
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,9,0.0028814160032197833,0.0035791670088656247,687620096,0.0390625
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,10,0.0027195829898118973,0.0035833330475725234,687620096,0.0078125
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,11,0.002764208009466529,0.003569458029232919,687620096,0.0234375
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,12,0.0027414170326665044,0.003502083010971546,687620096,0.0546875
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,13,0.00274995801737532,0.0034934579744003713,687636480,0.0546875
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,14,0.0027574170380830765,0.003691042016725987,687636480,0.03125
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,15,0.002755875000730157,0.003566207946278155,687636480,0.0390625
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,16,0.0027993330149911344,0.003503124986309558,687734784,0.03125
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,17,0.002766124962363392,0.003582958015613258,687734784,0.0390625
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,18,0.0027579580200836062,0.0035196669632568955,687751168,0.0546875
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,19,0.00281129201175645,0.003515832999255508,687751168,0.03125
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,20,0.002784124983008951,0.003540917008649558,687751168,0.0546875
de2b504fa12fb399,cifar100,pruning,mlp,protocol-v3,0.4,0,5,1,21,0.002767625031992793,0.0035008330014534295,687751168,0.046875
