run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,0,0.04306162497960031,0.029732749972026795,470384640,0.09375
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,1,0.001179250015411526,0.01641524996375665,485720064,0.09375
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,2,0.001067791017703712,0.010842874995432794,488865792,0.0625
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,3,0.0006144170183688402,0.011275333003140986,492617728,0.09375
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,4,0.0006177499890327454,0.011342749989125878,496336896,0.078125
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,5,0.0006195000023581088,0.010794625035487115,499515392,0.1171875
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,6,0.0007200420368462801,0.00594683300005272,501006336,0.125
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,7,0.0006660419749096036,0.006236375018488616,502562816,0.1484375
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,8,0.0005851669702678919,0.005989250028505921,504184832,0.1796875
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,9,0.0006030839867889881,0.010582124989014119,507068416,0.15625
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,10,0.0006075419951230288,0.011279167025350034,510459904,0.203125
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,11,0.0006180829950608313,0.010715458949562162,513507328,0.28125
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,12,0.0005951250204816461,0.001548792002722621,513851392,0.359375
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,13,0.0005922499694861472,0.0066582500003278255,515293184,0.28125
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,14,0.0006079999729990959,0.010813625005539507,518635520,0.390625
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,15,0.0005929580074734986,0.01764529204228893,524107776,0.3046875
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,16,0.0007797079742886126,0.0018993749981746078,524435456,0.3515625
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,17,0.0008757499745115638,0.012025250005535781,527220736,0.3359375
7e40984a60a4a099,mnist,ssb-v1,mlp,protocol-v2,0.3,0,5,1,18,0.0006342079723253846,0.001566499995533377,527646720,0.3515625
