dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,20,1,0,0.05371616699267179,483655680,0.1015625
fashion_mnist,ssb-v0,0.3,20,1,1,0.03606562499771826,506871808,0.15625
fashion_mnist,ssb-v0,0.3,20,1,2,0.029286334000062197,515719168,0.0703125
fashion_mnist,ssb-v0,0.3,20,1,3,0.0299974589725025,524845056,0.109375
fashion_mnist,ssb-v0,0.3,20,1,4,0.018866625003283843,529809408,0.046875
fashion_mnist,ssb-v0,0.3,20,1,5,0.019280875014374033,535232512,0.109375
fashion_mnist,ssb-v0,0.3,20,1,6,0.026326458988478407,543391744,0.1875
fashion_mnist,ssb-v0,0.3,20,1,7,0.02622520798468031,550912000,0.3046875
fashion_mnist,ssb-v0,0.3,20,1,8,0.02007383300224319,556498944,0.4140625
fashion_mnist,ssb-v0,0.3,20,1,9,0.027517792012076825,564379648,0.3203125
fashion_mnist,ssb-v0,0.3,20,1,10,0.02778129099169746,572260352,0.3125
fashion_mnist,ssb-v0,0.3,20,1,11,0.02798545901896432,580321280,0.28125
fashion_mnist,ssb-v0,0.3,20,1,12,0.019388707994949073,585318400,0.3125
fashion_mnist,ssb-v0,0.3,20,1,13,0.028758833999745548,592723968,0.2890625
fashion_mnist,ssb-v0,0.3,20,1,14,0.028028166998410597,600604672,0.3984375
fashion_mnist,ssb-v0,0.3,20,1,15,0.014083374990150332,602898432,0.265625
fashion_mnist,ssb-v0,0.3,20,1,16,0.011552333977306262,605569024,0.34375
fashion_mnist,ssb-v0,0.3,20,1,17,0.01842770798248239,611319808,0.328125
fashion_mnist,ssb-v0,0.3,20,1,18,0.003443290974246338,611680256,0.1953125
fashion_mnist,ssb-v0,0.3,20,1,19,0.026161415997194126,619610112,0.2578125
fashion_mnist,ssb-v0,0.3,20,1,20,0.018960790999699384,624902144,0.328125
fashion_mnist,ssb-v0,0.3,20,1,21,0.004566249990602955,625049600,0.3515625
fashion_mnist,ssb-v0,0.3,20,1,22,0.012461709004128352,627572736,0.3359375
fashion_mnist,ssb-v0,0.3,20,1,23,0.012251375010237098,630128640,0.3203125
fashion_mnist,ssb-v0,0.3,20,1,24,0.020657584012951702,635551744,0.390625
fashion_mnist,ssb-v0,0.3,20,1,25,0.003981832996942103,635895808,0.3046875
fashion_mnist,ssb-v0,0.3,20,1,26,0.01211404099012725,637861888,0.3984375
fashion_mnist,ssb-v0,0.3,20,1,27,0.018804666004143655,642940928,0.25
fashion_mnist,ssb-v0,0.3,20,1,28,0.010588334000203758,646119424,0.3671875
fashion_mnist,ssb-v0,0.3,20,1,29,0.01964512499398552,651182080,0.453125
fashion_mnist,ssb-v0,0.3,20,1,30,0.020056125009432435,656179200,0.4296875
fashion_mnist,ssb-v0,0.3,20,1,31,0.020160500018391758,661585920,0.3515625
fashion_mnist,ssb-v0,0.3,20,1,32,0.011808958981418982,664469504,0.328125
fashion_mnist,ssb-v0,0.3,20,1,33,0.037662874994566664,666796032,0.3203125
fashion_mnist,ssb-v0,0.3,20,1,34,0.013516999984858558,669663232,0.390625
