dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,6,1,0,0.037580667005386204,477429760,0.09375
kmnist,ssb-v1,0.6,6,1,1,0.023840000008931383,496680960,0.28125
kmnist,ssb-v1,0.6,6,1,2,0.01916229201015085,502349824,0.4765625
kmnist,ssb-v1,0.6,6,1,3,0.022532874980242923,508706816,0.4375
kmnist,ssb-v1,0.6,6,1,4,0.0174650420085527,513228800,0.4609375
kmnist,ssb-v1,0.6,6,1,5,0.013737291999859735,516489216,0.640625
kmnist,ssb-v1,0.6,6,1,6,0.017124167003203183,521338880,0.640625
kmnist,ssb-v1,0.6,6,1,7,0.01661608400172554,525762560,0.6484375
kmnist,ssb-v1,0.6,6,1,8,0.02193483299924992,532447232,0.5234375
kmnist,ssb-v1,0.6,6,1,9,0.013759791996562853,535560192,0.6015625
kmnist,ssb-v1,0.6,6,1,10,0.01703862499562092,540786688,0.703125
kmnist,ssb-v1,0.6,6,1,11,0.012358167005004361,543277056,0.5546875
kmnist,ssb-v1,0.6,6,1,12,0.007866541011026129,545406976,0.625
kmnist,ssb-v1,0.6,6,1,13,0.013253624987555668,548569088,0.6171875
kmnist,ssb-v1,0.6,6,1,14,0.016610165999736637,552976384,0.625
kmnist,ssb-v1,0.6,6,1,15,0.0084840829949826,554598400,0.7734375
kmnist,ssb-v1,0.6,6,1,16,0.017033209005603567,559185920,0.6875
kmnist,ssb-v1,0.6,6,1,17,0.012768415996106341,562151424,0.6484375
kmnist,ssb-v1,0.6,6,1,18,0.012717166013317183,565559296,0.6171875
kmnist,ssb-v1,0.6,6,1,19,0.0024181249900721014,565903360,0.609375
kmnist,ssb-v1,0.6,6,1,20,0.017573584016645327,570081280,0.7578125
kmnist,ssb-v1,0.6,6,1,21,0.013079291995381936,572997632,0.7421875
kmnist,ssb-v1,0.6,6,1,22,0.012168958026450127,576208896,0.6875
kmnist,ssb-v1,0.6,6,1,23,0.01252941699931398,579207168,0.6015625
kmnist,ssb-v1,0.6,6,1,24,0.007395333988824859,580583424,0.6796875
kmnist,ssb-v1,0.6,6,1,25,0.011955458001466468,584171520,0.6953125
kmnist,ssb-v1,0.6,6,1,26,0.018172332987887785,589021184,0.71875
kmnist,ssb-v1,0.6,6,1,27,0.012202125013573095,591888384,0.7265625
kmnist,ssb-v1,0.6,6,1,28,0.0023626670008525252,592265216,0.65625
kmnist,ssb-v1,0.6,6,1,29,0.0024392080085817724,592625664,0.6328125
kmnist,ssb-v1,0.6,6,1,30,0.0024238750047516078,592691200,0.7578125
kmnist,ssb-v1,0.6,6,1,31,0.012292832980165258,595066880,0.7265625
kmnist,ssb-v1,0.6,6,1,32,0.007353749999310821,597147648,0.7265625
kmnist,ssb-v1,0.6,6,1,33,0.006999999983236194,598622208,0.7734375
