run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,0,0.00249720795545727,0.024218125035986304,473546752,0.1328125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,1,0.0004704589955508709,0.0006469580112025142,485031936,0.109375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,2,0.0008385000983253121,0.0009567500092089176,485408768,0.125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,3,0.000373166985809803,0.0010002079652622342,485425152,0.1640625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,4,0.0007411660626530647,0.0004781669704243541,485834752,0.375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,5,0.00035458302590996027,0.0004664169391617179,485851136,0.328125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,6,0.000346458051353693,0.0004844579380005598,485851136,0.46875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,7,0.0004116661148145795,0.00048133404925465584,485867520,0.5
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,8,0.0003636250039562583,0.00047979108057916164,485867520,0.484375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,9,0.00035137496888637543,0.0004748329520225525,485883904,0.4921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,10,0.0003448749193921685,0.00044525007251650095,485883904,0.5546875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,11,0.0003476670244708657,0.00045183300971984863,485949440,0.4609375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,12,0.0003512079128995538,0.0004709170898422599,485965824,0.6640625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,13,0.00034054194111377,0.0004461250500753522,485965824,0.53125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,14,0.0003287500003352761,0.0004392080008983612,485982208,0.515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,15,0.0003355839289724827,0.00045304198283702135,485982208,0.53125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,16,0.00034966703969985247,0.0004456249298527837,485982208,0.53125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,17,0.0003429169300943613,0.00043325009755790234,485982208,0.5390625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,18,0.0003365409793332219,0.00043929205276072025,485982208,0.53125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,19,0.0003396670799702406,0.0004362500039860606,485982208,0.5625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,20,0.00033362500835210085,0.00045674992725253105,485982208,0.46875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,21,0.00034120806958526373,0.00044291699305176735,485982208,0.578125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,22,0.00033783295657485723,0.0004330419469624758,485982208,0.5625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,23,0.0003523329505696893,0.0004523330135270953,486391808,0.671875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,24,0.00033887499012053013,0.00044620793778449297,486391808,0.6796875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,25,0.00033537496346980333,0.0004398749442771077,486391808,0.6484375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,26,0.0003266250714659691,0.0004272500518709421,486391808,0.71875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,27,0.00033654202707111835,0.0004331669770181179,486391808,0.671875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,28,0.00036149995867162943,0.0004605419235303998,486391808,0.6953125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,29,0.0003471669042482972,0.0004417079035192728,486391808,0.703125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,30,0.0004384999629110098,0.00045320799108594656,486391808,0.796875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,31,0.00035733403638005257,0.00046429201029241085,486391808,0.6796875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,32,0.0003469580551609397,0.00045787496492266655,486391808,0.7578125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,33,0.0003435829421505332,0.00044424994848668575,486391808,0.84375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,34,0.00034629099536687136,0.00045012496411800385,486391808,0.78125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,35,0.00034737493842840195,0.0004527500132098794,486391808,0.75
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,36,0.0003270840970799327,0.00043116603046655655,486391808,0.796875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,37,0.0003472079988569021,0.0004305420443415642,486391808,0.8359375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,38,0.0003439589636400342,0.0004330419469624758,486391808,0.8125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,39,0.00033175002317875624,0.00043358304537832737,486391808,0.796875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,40,0.00033608300145715475,0.0004277500556781888,486391808,0.8125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,41,0.0003297090297564864,0.0004295420367270708,486391808,0.8359375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,42,0.0003376660170033574,0.00043608294799923897,486440960,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,43,0.00034675002098083496,0.0004588330630213022,486440960,0.8359375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,44,0.0003541669575497508,0.0004587919684126973,486522880,0.8359375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,45,0.0003500839229673147,0.00043658295180648565,486522880,0.78125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,46,0.00034220796078443527,0.0004390000831335783,486522880,0.796875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,47,0.0003481250023469329,0.00043587491381913424,486539264,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,48,0.0003314170753583312,0.0005315409507602453,486539264,0.8046875
